,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
35799,2007,9,6,XE,DFW,TX,1020,72.0,224.0,0.0,5.0,0.0,0.0,21.0,26.0
35800,2007,9,7,XE,DFW,TX,1020,72.0,224.0,0.0,0.0,18.0,0.0,0.0,18.0
35801,2007,9,1,XE,DFW,TX,1020,72.0,224.0,0.0,0.0,105.0,0.0,0.0,105.0
35802,2007,9,2,XE,ICT,KS,1610,103.0,542.0,0.0,7.0,27.0,0.0,0.0,34.0
35803,2007,9,4,XE,LEX,KY,1100,142.0,828.0,0.0,0.0,10.0,0.0,7.0,17.0
35804,2007,9,1,XE,XNA,AR,1305,92.0,438.0,10.0,0.0,0.0,0.0,18.0,28.0
35805,2007,9,7,XE,XNA,AR,1305,92.0,438.0,97.0,0.0,0.0,0.0,0.0,97.0
35806,2007,9,1,XE,MLU,LA,2000,68.0,262.0,0.0,7.0,7.0,0.0,18.0,32.0
35807,2007,9,4,XE,MLU,LA,1835,68.0,262.0,60.0,0.0,15.0,0.0,0.0,75.0
35808,2007,9,1,XE,LFT,LA,2050,65.0,201.0,0.0,9.0,0.0,0.0,29.0,38.0
35809,2007,9,4,XE,CRW,WV,1835,162.0,975.0,17.0,0.0,0.0,0.0,0.0,17.0
35810,2007,9,2,XE,BTR,LA,1630,72.0,253.0,0.0,10.0,35.0,0.0,13.0,58.0
35811,2007,9,1,XE,MFE,TX,1015,77.0,316.0,73.0,0.0,0.0,0.0,0.0,73.0
35812,2007,9,2,XE,MKE,WI,1520,160.0,984.0,0.0,31.0,0.0,0.0,0.0,31.0
35813,2007,9,1,XE,GPT,MS,1450,87.0,376.0,0.0,0.0,52.0,0.0,0.0,52.0
35814,2007,9,2,XE,GPT,MS,1450,87.0,376.0,0.0,0.0,17.0,0.0,0.0,17.0
35815,2007,9,7,XE,GPT,MS,1430,87.0,376.0,16.0,0.0,0.0,0.0,0.0,16.0
35816,2007,9,2,XE,BNA,TN,1530,123.0,657.0,0.0,26.0,1.0,0.0,0.0,27.0
35817,2007,9,5,XE,STL,MO,1025,125.0,668.0,0.0,0.0,18.0,0.0,0.0,18.0
35818,2007,9,7,XE,BNA,TN,1835,124.0,657.0,26.0,0.0,7.0,0.0,0.0,33.0
35819,2007,9,1,XE,BNA,TN,1835,124.0,657.0,16.0,0.0,0.0,0.0,0.0,16.0
35820,2007,9,3,XE,BNA,TN,1839,124.0,657.0,0.0,0.0,4.0,11.0,0.0,15.0
35821,2007,9,5,XE,BNA,TN,1839,124.0,657.0,90.0,0.0,0.0,0.0,0.0,90.0
35822,2007,9,1,XE,BNA,TN,1839,124.0,657.0,28.0,0.0,0.0,0.0,0.0,28.0
35823,2007,9,6,XE,BNA,TN,1839,124.0,657.0,0.0,0.0,0.0,38.0,0.0,38.0
35824,2007,9,2,XE,BTR,LA,1430,68.0,253.0,0.0,0.0,54.0,0.0,0.0,54.0
35825,2007,9,5,XE,BTR,LA,1430,68.0,253.0,2.0,0.0,0.0,0.0,22.0,24.0
35826,2007,9,2,XE,BNA,TN,1535,123.0,657.0,23.0,0.0,1.0,0.0,0.0,24.0
35827,2007,9,7,XE,BNA,TN,1535,123.0,657.0,45.0,0.0,8.0,0.0,0.0,53.0
35828,2007,9,2,XE,BNA,TN,1535,123.0,657.0,0.0,0.0,94.0,0.0,0.0,94.0
35829,2007,9,3,XE,BNA,TN,1535,123.0,657.0,0.0,0.0,15.0,0.0,0.0,15.0
35830,2007,9,4,XE,BNA,TN,1535,123.0,657.0,24.0,0.0,0.0,0.0,0.0,24.0
35831,2007,9,1,XE,BPT,TX,2130,43.0,79.0,0.0,6.0,3.0,0.0,62.0,71.0
35832,2007,9,2,XE,BPT,TX,2130,43.0,79.0,16.0,0.0,7.0,0.0,0.0,23.0
35833,2007,9,5,XE,BPT,TX,2130,43.0,79.0,87.0,0.0,0.0,0.0,0.0,87.0
35834,2007,9,6,XE,BPT,TX,2130,43.0,79.0,17.0,0.0,0.0,0.0,0.0,17.0
35835,2007,9,2,XE,BPT,TX,2130,43.0,79.0,0.0,38.0,0.0,0.0,49.0,87.0
35836,2007,9,2,XE,BPT,TX,2130,43.0,79.0,11.0,0.0,0.0,0.0,16.0,27.0
35837,2007,9,1,XE,DSM,IA,1409,137.0,802.0,31.0,0.0,0.0,0.0,0.0,31.0
35838,2007,9,1,XE,GPT,MS,1010,82.0,376.0,16.0,0.0,0.0,0.0,0.0,16.0
35839,2007,9,4,XE,GPT,MS,1010,82.0,376.0,19.0,0.0,32.0,0.0,0.0,51.0
35840,2007,9,3,XE,AEX,LA,1915,67.0,190.0,34.0,0.0,0.0,0.0,0.0,34.0
35841,2007,9,1,XE,STL,MO,1925,132.0,668.0,0.0,9.0,26.0,0.0,22.0,57.0
35842,2007,9,5,XE,ICT,KS,2120,102.0,542.0,18.0,0.0,7.0,0.0,19.0,44.0
35843,2007,9,2,XE,HRL,TX,1500,73.0,295.0,0.0,0.0,41.0,0.0,0.0,41.0
35844,2007,9,7,XE,HRL,TX,1500,73.0,295.0,52.0,0.0,12.0,0.0,0.0,64.0
35845,2007,9,2,XE,JAN,MS,1520,87.0,351.0,0.0,33.0,9.0,0.0,0.0,42.0
35846,2007,9,4,XE,IAD,VA,1705,205.0,1190.0,0.0,0.0,0.0,0.0,21.0,21.0
35847,2007,9,2,XE,IAD,VA,1705,205.0,1190.0,0.0,0.0,44.0,0.0,0.0,44.0
35848,2007,9,7,XE,ICT,KS,1610,103.0,542.0,0.0,0.0,18.0,0.0,9.0,27.0
35849,2007,9,3,XE,ICT,KS,1610,103.0,542.0,0.0,0.0,16.0,0.0,0.0,16.0
35850,2007,9,7,XE,DAY,OH,1000,153.0,929.0,0.0,0.0,15.0,0.0,0.0,15.0
35851,2007,9,1,XE,BHM,AL,1020,112.0,562.0,16.0,0.0,2.0,0.0,0.0,18.0
35852,2007,9,4,XE,PIT,PA,1655,187.0,1117.0,33.0,0.0,0.0,0.0,0.0,33.0
35853,2007,9,2,XE,PIT,PA,1655,187.0,1117.0,2.0,0.0,3.0,0.0,39.0,44.0
35854,2007,9,4,XE,PIT,PA,1655,187.0,1117.0,0.0,0.0,28.0,0.0,0.0,28.0
35855,2007,9,1,XE,CVG,KY,1555,152.0,871.0,0.0,0.0,0.0,0.0,140.0,140.0
35856,2007,9,2,XE,CVG,KY,1555,152.0,871.0,0.0,53.0,27.0,0.0,0.0,80.0
35857,2007,9,1,XE,JAN,MS,1650,87.0,351.0,0.0,22.0,0.0,0.0,85.0,107.0
35858,2007,9,2,XE,JAN,MS,1650,87.0,351.0,0.0,22.0,0.0,0.0,0.0,22.0
35859,2007,9,4,XE,GPT,MS,705,82.0,376.0,82.0,0.0,0.0,0.0,0.0,82.0
35860,2007,9,4,XE,GPT,MS,705,82.0,376.0,0.0,0.0,15.0,0.0,0.0,15.0
35861,2007,9,1,XE,GRK,TX,1935,62.0,166.0,0.0,0.0,0.0,0.0,45.0,45.0
35862,2007,9,7,XE,GRK,TX,1935,62.0,166.0,3.0,0.0,0.0,0.0,17.0,20.0
35863,2007,9,7,XE,SHV,LA,1410,60.0,192.0,30.0,0.0,0.0,0.0,0.0,30.0
35864,2007,9,5,XE,GSO,NC,1005,162.0,986.0,73.0,0.0,0.0,0.0,0.0,73.0
35865,2007,9,6,XE,GSO,NC,1005,162.0,986.0,30.0,0.0,0.0,0.0,0.0,30.0
35866,2007,9,1,XE,MEM,TN,1545,97.0,469.0,0.0,20.0,1.0,0.0,167.0,188.0
35867,2007,9,2,XE,MEM,TN,1545,97.0,469.0,0.0,0.0,27.0,0.0,0.0,27.0
35868,2007,9,7,XE,MEM,TN,1615,97.0,469.0,0.0,0.0,15.0,0.0,0.0,15.0
35869,2007,9,6,XE,COS,CO,905,137.0,809.0,0.0,0.0,0.0,0.0,129.0,129.0
35870,2007,9,3,XE,COS,CO,905,137.0,809.0,0.0,8.0,6.0,0.0,15.0,29.0
35871,2007,9,2,XE,COS,CO,905,137.0,809.0,0.0,0.0,19.0,0.0,0.0,19.0
35872,2007,9,4,XE,MEM,TN,1845,93.0,469.0,0.0,0.0,0.0,3.0,16.0,19.0
35873,2007,9,5,XE,MEM,TN,1845,93.0,469.0,18.0,0.0,0.0,0.0,0.0,18.0
35874,2007,9,6,XE,MEM,TN,1845,93.0,469.0,16.0,0.0,1.0,0.0,0.0,17.0
35875,2007,9,2,XE,MEM,TN,1845,93.0,469.0,55.0,0.0,9.0,0.0,0.0,64.0
35876,2007,9,1,XE,DAL,TX,1430,65.0,217.0,0.0,0.0,31.0,0.0,0.0,31.0
35877,2007,9,1,XE,ICT,KS,1410,102.0,542.0,25.0,0.0,0.0,0.0,0.0,25.0
35878,2007,9,4,XE,ICT,KS,1410,102.0,542.0,0.0,0.0,2.0,0.0,14.0,16.0
35879,2007,9,2,XE,BHM,AL,2040,105.0,562.0,45.0,0.0,0.0,0.0,0.0,45.0
35880,2007,9,5,XE,BHM,AL,2040,105.0,562.0,91.0,0.0,0.0,0.0,0.0,91.0
35881,2007,9,2,XE,DSM,IA,2000,142.0,802.0,3.0,0.0,0.0,0.0,48.0,51.0
35882,2007,9,6,XE,DSM,IA,2000,142.0,802.0,79.0,0.0,0.0,0.0,0.0,79.0
35883,2007,9,2,XE,DSM,IA,2000,142.0,802.0,24.0,0.0,0.0,0.0,0.0,24.0
35884,2007,9,2,XE,DSM,IA,2000,142.0,802.0,15.0,0.0,0.0,0.0,0.0,15.0
35885,2007,9,4,XE,DAL,TX,1630,65.0,217.0,0.0,0.0,0.0,0.0,33.0,33.0
35886,2007,9,7,XE,DAL,TX,1630,65.0,217.0,4.0,0.0,0.0,0.0,12.0,16.0
35887,2007,9,5,XE,DAL,TX,1630,65.0,217.0,16.0,0.0,0.0,0.0,0.0,16.0
35888,2007,9,3,XE,DAL,TX,1630,65.0,217.0,0.0,0.0,23.0,0.0,0.0,23.0
35889,2007,9,1,XE,SHV,LA,1845,63.0,192.0,61.0,0.0,15.0,0.0,0.0,76.0
35890,2007,9,1,XE,BNA,TN,705,124.0,657.0,2.0,0.0,0.0,0.0,35.0,37.0
35891,2007,9,1,XE,XNA,AR,1530,90.0,438.0,0.0,0.0,12.0,0.0,72.0,84.0
35892,2007,9,2,XE,XNA,AR,1530,90.0,438.0,0.0,33.0,18.0,0.0,0.0,51.0
35893,2007,9,3,XE,XNA,AR,1530,90.0,438.0,26.0,0.0,4.0,0.0,0.0,30.0
35894,2007,9,3,XE,XNA,AR,1530,90.0,438.0,13.0,0.0,2.0,0.0,0.0,15.0
35895,2007,9,4,XE,XNA,AR,1530,90.0,438.0,0.0,0.0,27.0,0.0,0.0,27.0
35896,2007,9,7,XE,XNA,AR,1550,90.0,438.0,0.0,0.0,15.0,0.0,0.0,15.0
35897,2007,9,1,XE,MCI,MO,2130,118.0,643.0,82.0,0.0,0.0,0.0,0.0,82.0
35898,2007,9,5,XE,IND,IN,715,142.0,845.0,0.0,0.0,15.0,0.0,0.0,15.0
35899,2007,9,4,XE,IND,IN,715,142.0,845.0,0.0,0.0,9.0,0.0,26.0,35.0
35900,2007,9,3,XE,IND,IN,715,142.0,845.0,52.0,0.0,10.0,0.0,0.0,62.0
35901,2007,9,7,XE,MAF,TX,2115,85.0,429.0,22.0,0.0,7.0,0.0,0.0,29.0
35902,2007,9,1,XE,OMA,NE,1237,133.0,781.0,47.0,0.0,44.0,0.0,0.0,91.0
35903,2007,9,2,XE,OMA,NE,1255,133.0,781.0,152.0,0.0,16.0,0.0,0.0,168.0
35904,2007,9,7,XE,OMA,NE,1255,133.0,781.0,24.0,0.0,7.0,0.0,0.0,31.0
35905,2007,9,2,XE,OMA,NE,1255,133.0,781.0,0.0,0.0,19.0,0.0,0.0,19.0
35906,2007,9,1,XE,SAV,GA,1935,147.0,851.0,0.0,13.0,0.0,0.0,41.0,54.0
35907,2007,9,3,XE,SAV,GA,1930,147.0,851.0,17.0,0.0,0.0,0.0,0.0,17.0
35908,2007,9,7,XE,SAV,GA,1930,147.0,851.0,16.0,0.0,0.0,0.0,0.0,16.0
35909,2007,9,1,XE,GPT,MS,1905,89.0,376.0,64.0,0.0,6.0,0.0,0.0,70.0
35910,2007,9,1,XE,DAL,TX,900,62.0,217.0,0.0,0.0,117.0,0.0,0.0,117.0
35911,2007,9,3,XE,DAL,TX,900,62.0,217.0,0.0,22.0,10.0,0.0,0.0,32.0
35912,2007,9,6,XE,DAL,TX,900,62.0,217.0,100.0,0.0,2.0,0.0,0.0,102.0
35913,2007,9,2,XE,DAL,TX,900,62.0,217.0,0.0,0.0,21.0,0.0,0.0,21.0
35914,2007,9,3,XE,MEM,TN,710,95.0,469.0,0.0,0.0,21.0,0.0,0.0,21.0
35915,2007,9,2,XE,MEM,TN,710,95.0,469.0,15.0,0.0,15.0,0.0,0.0,30.0
35916,2007,9,2,XE,MEM,TN,710,95.0,469.0,0.0,0.0,16.0,0.0,0.0,16.0
35917,2007,9,4,XE,CVG,KY,710,148.0,871.0,0.0,0.0,11.0,0.0,30.0,41.0
35918,2007,9,7,XE,AMA,TX,1825,108.0,519.0,1.0,0.0,7.0,0.0,32.0,40.0
35919,2007,9,2,XE,AMA,TX,1825,108.0,519.0,14.0,0.0,4.0,0.0,0.0,18.0
35920,2007,9,5,XE,GPT,MS,1430,87.0,376.0,39.0,0.0,0.0,0.0,0.0,39.0
35921,2007,9,1,XE,LCH,LA,2055,50.0,127.0,80.0,0.0,0.0,0.0,101.0,181.0
35922,2007,9,1,XE,CRW,WV,1405,164.0,975.0,0.0,14.0,1.0,0.0,0.0,15.0
35923,2007,9,1,XE,MSP,MN,2100,162.0,1034.0,0.0,22.0,0.0,0.0,71.0,93.0
35924,2007,9,1,XE,GSP,SC,1245,142.0,838.0,14.0,0.0,54.0,0.0,0.0,68.0
35925,2007,9,7,XE,GSP,SC,1245,142.0,838.0,9.0,0.0,19.0,0.0,0.0,28.0
35926,2007,9,7,XE,GSP,SC,1245,142.0,838.0,8.0,0.0,7.0,0.0,0.0,15.0
35927,2007,9,6,XE,OKC,OK,1110,85.0,395.0,21.0,0.0,0.0,0.0,0.0,21.0
35928,2007,9,1,XE,LFT,LA,1415,62.0,201.0,0.0,20.0,48.0,0.0,0.0,68.0
35929,2007,9,3,XE,LFT,LA,1440,60.0,201.0,0.0,0.0,0.0,0.0,28.0,28.0
35930,2007,9,4,XE,LFT,LA,1440,60.0,201.0,8.0,0.0,13.0,0.0,0.0,21.0
35931,2007,9,1,XE,LFT,LA,1440,60.0,201.0,0.0,0.0,0.0,0.0,27.0,27.0
35932,2007,9,2,XE,LFT,LA,1440,60.0,201.0,0.0,0.0,83.0,0.0,0.0,83.0
35933,2007,9,2,XE,DAL,TX,1630,65.0,217.0,0.0,0.0,29.0,0.0,0.0,29.0
35934,2007,9,1,XE,IAD,VA,1910,197.0,1190.0,211.0,0.0,0.0,0.0,0.0,211.0
35935,2007,9,2,XE,IAD,VA,1910,197.0,1190.0,0.0,0.0,21.0,0.0,0.0,21.0
35936,2007,9,2,XE,MKE,WI,1245,155.0,984.0,0.0,0.0,5.0,0.0,11.0,16.0
35937,2007,9,3,XE,MKE,WI,1245,155.0,984.0,16.0,0.0,5.0,0.0,0.0,21.0
35938,2007,9,6,XE,PIT,PA,958,178.0,1117.0,0.0,32.0,0.0,0.0,0.0,32.0
35939,2007,9,6,XE,PIT,PA,958,178.0,1117.0,15.0,0.0,0.0,0.0,0.0,15.0
35940,2007,9,2,XE,PIT,PA,720,178.0,1117.0,0.0,0.0,22.0,0.0,0.0,22.0
35941,2007,9,1,XE,PIT,PA,720,178.0,1117.0,24.0,0.0,2.0,0.0,0.0,26.0
35942,2007,9,4,XE,PIT,PA,720,178.0,1117.0,0.0,0.0,0.0,0.0,23.0,23.0
35943,2007,9,2,XE,ABQ,NM,1415,133.0,744.0,0.0,0.0,25.0,0.0,0.0,25.0
35944,2007,9,4,XE,MAF,TX,1635,89.0,429.0,0.0,0.0,0.0,0.0,30.0,30.0
35945,2007,9,2,XE,MAF,TX,1635,89.0,429.0,14.0,0.0,4.0,0.0,0.0,18.0
35946,2007,9,7,XE,MAF,TX,1630,65.0,429.0,7.0,0.0,32.0,0.0,0.0,39.0
35947,2007,9,1,XE,GRK,TX,1530,62.0,166.0,0.0,29.0,44.0,0.0,0.0,73.0
35948,2007,9,3,XE,MTJ,CO,900,153.0,926.0,0.0,0.0,17.0,0.0,0.0,17.0
35949,2007,9,5,XE,MTJ,CO,900,153.0,926.0,10.0,0.0,7.0,0.0,0.0,17.0
35950,2007,9,1,YV,CLT,NC,1526,154.0,913.0,0.0,0.0,0.0,0.0,50.0,50.0
35951,2007,9,2,YV,PHX,AZ,2010,162.0,1009.0,0.0,0.0,32.0,0.0,0.0,32.0
35952,2007,9,3,YV,CLT,NC,1010,148.0,913.0,0.0,0.0,0.0,0.0,55.0,55.0
35953,2007,9,5,YV,IAD,VA,1610,187.0,1190.0,0.0,0.0,0.0,0.0,67.0,67.0
35954,2007,9,6,YV,CLT,NC,1010,148.0,913.0,0.0,0.0,0.0,0.0,92.0,92.0
35955,2007,9,2,YV,CLT,NC,1535,146.0,913.0,0.0,0.0,0.0,0.0,29.0,29.0
35956,2007,9,2,YV,IAD,VA,1610,187.0,1190.0,0.0,0.0,0.0,0.0,15.0,15.0
35957,2007,9,3,YV,CLT,NC,1706,147.0,913.0,0.0,0.0,0.0,0.0,47.0,47.0
35958,2007,9,4,YV,CLT,NC,715,142.0,913.0,0.0,0.0,17.0,0.0,0.0,17.0
35959,2007,9,4,YV,PHX,AZ,2000,170.0,1009.0,18.0,0.0,0.0,0.0,0.0,18.0
35960,2007,9,7,YV,IAD,VA,1150,187.0,1190.0,21.0,0.0,0.0,0.0,0.0,21.0
35961,2007,9,7,YV,PHX,AZ,2000,170.0,1009.0,18.0,0.0,0.0,0.0,0.0,18.0
35962,2007,9,1,YV,CLT,NC,1535,146.0,913.0,0.0,0.0,0.0,0.0,29.0,29.0
35963,2007,9,2,YV,CLT,NC,715,142.0,913.0,0.0,0.0,18.0,0.0,0.0,18.0
35964,2007,9,5,YV,IAD,VA,1610,187.0,1190.0,0.0,0.0,16.0,0.0,0.0,16.0
35965,2007,9,1,YV,CLT,NC,1010,148.0,913.0,0.0,0.0,19.0,0.0,0.0,19.0
35966,2007,9,1,YV,CLT,NC,1706,147.0,913.0,0.0,0.0,27.0,0.0,0.0,27.0
35967,2007,9,1,YV,IAD,VA,1610,187.0,1190.0,254.0,0.0,0.0,0.0,0.0,254.0
35968,2007,9,2,YV,CLT,NC,1535,146.0,913.0,0.0,0.0,57.0,0.0,0.0,57.0
35969,2007,9,2,YV,CLT,NC,1706,147.0,913.0,0.0,0.0,0.0,0.0,66.0,66.0
35970,2007,9,2,YV,IAD,VA,1610,187.0,1190.0,0.0,0.0,65.0,0.0,0.0,65.0
35971,2007,9,7,YV,CLT,NC,1010,148.0,913.0,0.0,0.0,0.0,0.0,27.0,27.0
35972,2007,9,7,YV,IAD,VA,1610,187.0,1190.0,39.0,0.0,0.0,0.0,0.0,39.0
35973,2007,2,5,9E,MEM,TN,1600,104.0,469.0,0.0,0.0,0.0,0.0,51.0,51.0
35974,2007,2,1,9E,MEM,TN,1600,104.0,469.0,0.0,0.0,26.0,0.0,6.0,32.0
35975,2007,2,3,9E,MEM,TN,1600,104.0,469.0,0.0,0.0,0.0,0.0,29.0,29.0
35976,2007,2,6,9E,MEM,TN,1620,100.0,469.0,0.0,0.0,5.0,0.0,33.0,38.0
35977,2007,2,6,9E,MEM,TN,1620,100.0,469.0,17.0,0.0,4.0,0.0,0.0,21.0
35978,2007,2,7,9E,MEM,TN,1620,100.0,469.0,0.0,0.0,0.0,0.0,41.0,41.0
35979,2007,2,4,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,0.0,0.0,36.0,36.0
35980,2007,2,6,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,0.0,0.0,112.0,112.0
35981,2007,2,5,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,27.0,0.0,0.0,27.0
35982,2007,2,3,9E,MEM,TN,1150,95.0,469.0,0.0,0.0,0.0,0.0,34.0,34.0
35983,2007,2,5,9E,MEM,TN,1210,100.0,469.0,0.0,0.0,6.0,0.0,43.0,49.0
35984,2007,2,6,9E,MEM,TN,1210,100.0,469.0,0.0,0.0,18.0,0.0,63.0,81.0
35985,2007,2,4,AA,DFW,TX,610,60.0,224.0,15.0,0.0,0.0,0.0,0.0,15.0
35986,2007,2,6,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,35.0,0.0,39.0,74.0
35987,2007,2,1,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,0.0,0.0,67.0,67.0
35988,2007,2,2,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,50.0,0.0,32.0,82.0
35989,2007,2,3,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,5.0,0.0,92.0,97.0
35990,2007,2,1,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,7.0,0.0,43.0,50.0
35991,2007,2,4,AA,ORD,IL,1630,160.0,925.0,2.0,0.0,0.0,0.0,188.0,190.0
35992,2007,2,5,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,9.0,0.0,32.0,41.0
35993,2007,2,6,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,5.0,0.0,93.0,98.0
35994,2007,2,7,AA,ORD,IL,1630,160.0,925.0,209.0,0.0,0.0,0.0,0.0,209.0
35995,2007,2,2,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,0.0,0.0,45.0,45.0
35996,2007,2,4,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,108.0,0.0,18.0,126.0
35997,2007,2,1,AA,ORD,IL,1630,160.0,925.0,0.0,0.0,120.0,0.0,4.0,124.0
35998,2007,2,4,AA,MIA,FL,1910,135.0,964.0,0.0,0.0,6.0,0.0,60.0,66.0
35999,2007,2,5,AA,MIA,FL,1910,135.0,964.0,0.0,0.0,0.0,0.0,34.0,34.0
36000,2007,2,1,AA,MIA,FL,1910,135.0,964.0,0.0,0.0,0.0,0.0,66.0,66.0
36001,2007,2,3,AA,MIA,FL,1910,135.0,964.0,30.0,0.0,0.0,0.0,0.0,30.0
36002,2007,2,7,AA,MIA,FL,1910,135.0,964.0,0.0,0.0,0.0,0.0,110.0,110.0
36003,2007,2,1,AA,MIA,FL,1910,135.0,964.0,0.0,0.0,0.0,0.0,39.0,39.0
36004,2007,2,2,AA,ORD,IL,710,150.0,925.0,0.0,0.0,58.0,0.0,0.0,58.0
36005,2007,2,1,AA,ORD,IL,710,150.0,925.0,0.0,0.0,52.0,0.0,0.0,52.0
36006,2007,2,6,AA,ORD,IL,710,150.0,925.0,0.0,0.0,35.0,0.0,0.0,35.0
36007,2007,2,4,AA,ORD,IL,710,150.0,925.0,0.0,0.0,36.0,0.0,0.0,36.0
36008,2007,2,1,AA,MIA,FL,1400,135.0,964.0,0.0,0.0,36.0,0.0,19.0,55.0
36009,2007,2,6,AA,MIA,FL,1400,135.0,964.0,0.0,0.0,0.0,0.0,69.0,69.0
36010,2007,2,4,AA,MIA,FL,1400,135.0,964.0,0.0,0.0,18.0,0.0,16.0,34.0
36011,2007,2,6,AA,MIA,FL,1400,135.0,964.0,0.0,0.0,0.0,0.0,25.0,25.0
36012,2007,2,6,AA,DFW,TX,730,70.0,224.0,0.0,0.0,63.0,0.0,0.0,63.0
36013,2007,2,4,AA,DFW,TX,730,70.0,224.0,0.0,0.0,39.0,0.0,0.0,39.0
36014,2007,2,2,AA,DFW,TX,730,70.0,224.0,0.0,0.0,18.0,0.0,0.0,18.0
36015,2007,2,4,AA,MIA,FL,600,130.0,964.0,95.0,0.0,16.0,0.0,0.0,111.0
36016,2007,2,6,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,33.0,0.0,14.0,47.0
36017,2007,2,1,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,8.0,0.0,271.0,279.0
36018,2007,2,3,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,23.0,0.0,0.0,23.0
36019,2007,2,4,AA,ORD,IL,1145,150.0,925.0,102.0,0.0,3.0,0.0,0.0,105.0
36020,2007,2,5,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
36021,2007,2,6,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,5.0,0.0,40.0,45.0
36022,2007,2,4,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,91.0,0.0,5.0,96.0
36023,2007,2,5,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,7.0,0.0,13.0,20.0
36024,2007,2,6,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,5.0,0.0,72.0,77.0
36025,2007,2,4,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,75.0,0.0,0.0,75.0
36026,2007,2,6,AA,ORD,IL,1145,150.0,925.0,0.0,7.0,67.0,0.0,0.0,74.0
36027,2007,2,1,AA,ORD,IL,1145,150.0,925.0,0.0,0.0,47.0,0.0,58.0,105.0
36028,2007,2,5,AA,DFW,TX,1745,75.0,224.0,0.0,0.0,0.0,0.0,96.0,96.0
36029,2007,2,7,AA,DFW,TX,1745,75.0,224.0,0.0,0.0,0.0,0.0,65.0,65.0
36030,2007,2,1,AA,DFW,TX,1745,75.0,224.0,0.0,0.0,0.0,0.0,25.0,25.0
36031,2007,2,4,AA,DFW,TX,1745,75.0,224.0,0.0,28.0,0.0,0.0,5.0,33.0
36032,2007,2,5,AA,DFW,TX,1745,75.0,224.0,0.0,0.0,14.0,0.0,91.0,105.0
36033,2007,2,7,AA,DFW,TX,1745,75.0,224.0,0.0,0.0,0.0,0.0,80.0,80.0
36034,2007,2,1,AA,DFW,TX,1745,75.0,224.0,0.0,0.0,0.0,0.0,15.0,15.0
36035,2007,2,3,AA,DFW,TX,1745,75.0,224.0,96.0,0.0,1.0,0.0,0.0,97.0
36036,2007,2,4,AA,DFW,TX,1510,75.0,224.0,0.0,0.0,0.0,0.0,41.0,41.0
36037,2007,2,4,AA,DFW,TX,1510,75.0,224.0,0.0,0.0,0.0,0.0,62.0,62.0
36038,2007,2,5,AA,DFW,TX,1510,75.0,224.0,14.0,0.0,0.0,0.0,8.0,22.0
36039,2007,2,7,AA,DFW,TX,1510,75.0,224.0,0.0,19.0,0.0,0.0,6.0,25.0
36040,2007,2,1,AA,DFW,TX,1510,75.0,224.0,0.0,0.0,0.0,0.0,34.0,34.0
36041,2007,2,5,AA,DFW,TX,830,65.0,224.0,0.0,0.0,15.0,0.0,32.0,47.0
36042,2007,2,6,AA,DFW,TX,830,65.0,224.0,0.0,0.0,10.0,0.0,22.0,32.0
36043,2007,2,5,AA,DFW,TX,830,65.0,224.0,0.0,0.0,18.0,0.0,0.0,18.0
36044,2007,2,4,AA,DFW,TX,830,65.0,224.0,0.0,0.0,33.0,0.0,19.0,52.0
36045,2007,2,6,AA,DFW,TX,830,65.0,224.0,0.0,0.0,22.0,0.0,0.0,22.0
36046,2007,2,1,AA,DFW,TX,830,65.0,224.0,36.0,0.0,0.0,0.0,0.0,36.0
36047,2007,2,2,AA,DFW,TX,830,65.0,224.0,0.0,0.0,15.0,0.0,0.0,15.0
36048,2007,2,4,AA,DFW,TX,1020,70.0,224.0,0.0,0.0,1.0,0.0,17.0,18.0
36049,2007,2,6,AA,DFW,TX,1020,70.0,224.0,0.0,0.0,21.0,0.0,0.0,21.0
36050,2007,2,5,AA,DFW,TX,1020,70.0,224.0,0.0,0.0,0.0,0.0,28.0,28.0
