,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
32556,2011,11,1,OO,ABQ,NM,1730,137.0,744.0,31.0,0.0,0.0,0.0,0.0,31.0
32557,2011,11,6,OO,ABQ,NM,1145,135.0,744.0,0.0,0.0,16.0,0.0,0.0,16.0
32558,2011,11,1,OO,ABQ,NM,1145,135.0,744.0,20.0,0.0,0.0,0.0,2.0,22.0
32559,2011,11,2,OO,OMA,NE,2120,127.0,781.0,0.0,0.0,0.0,0.0,90.0,90.0
32560,2011,11,2,OO,ATL,GA,1455,128.0,689.0,0.0,0.0,32.0,0.0,94.0,126.0
32561,2011,11,3,OO,ATL,GA,1455,128.0,689.0,0.0,0.0,1.0,0.0,43.0,44.0
32562,2011,11,7,OO,OKC,OK,905,82.0,395.0,23.0,0.0,0.0,0.0,0.0,23.0
32563,2011,11,7,OO,AUS,TX,2115,57.0,140.0,17.0,0.0,0.0,0.0,0.0,17.0
32564,2011,11,2,OO,AUS,TX,2300,47.0,140.0,0.0,0.0,0.0,0.0,20.0,20.0
32565,2011,11,5,OO,AUS,TX,2300,47.0,140.0,0.0,0.0,1.0,0.0,14.0,15.0
32566,2011,11,6,OO,SLC,UT,1125,200.0,1195.0,0.0,0.0,19.0,0.0,0.0,19.0
32567,2011,11,2,OO,MKE,WI,1920,156.0,984.0,0.0,0.0,0.0,0.0,47.0,47.0
32568,2011,11,3,OO,CVG,KY,1250,134.0,871.0,11.0,0.0,6.0,0.0,0.0,17.0
32569,2011,11,2,OO,CVG,KY,1250,134.0,871.0,0.0,0.0,18.0,0.0,0.0,18.0
32570,2011,11,2,OO,BFL,CA,2110,230.0,1428.0,129.0,0.0,0.0,0.0,0.0,129.0
32571,2011,11,2,OO,BFL,CA,2110,230.0,1428.0,25.0,0.0,0.0,0.0,0.0,25.0
32572,2011,11,5,OO,BFL,CA,955,230.0,1428.0,58.0,0.0,0.0,0.0,0.0,58.0
32573,2011,11,1,OO,BFL,CA,955,230.0,1428.0,18.0,0.0,0.0,0.0,4.0,22.0
32574,2011,11,2,OO,BFL,CA,955,230.0,1428.0,0.0,0.0,20.0,0.0,16.0,36.0
32575,2011,11,1,OO,BFL,CA,955,230.0,1428.0,14.0,0.0,0.0,0.0,5.0,19.0
32576,2011,11,2,OO,PSP,CA,1810,200.0,1269.0,0.0,0.0,10.0,0.0,5.0,15.0
32577,2011,11,7,OO,PSP,CA,1810,200.0,1269.0,3.0,0.0,19.0,0.0,0.0,22.0
32578,2011,11,2,OO,PSP,CA,1810,200.0,1269.0,0.0,0.0,23.0,0.0,37.0,60.0
32579,2011,11,1,OO,PSP,CA,1810,200.0,1269.0,7.0,0.0,12.0,0.0,6.0,25.0
32580,2011,11,2,OO,CMH,OH,1315,156.0,986.0,0.0,143.0,31.0,0.0,8.0,182.0
32581,2011,11,2,OO,DFW,TX,2125,74.0,224.0,0.0,0.0,0.0,0.0,74.0,74.0
32582,2011,11,4,OO,COS,CO,1506,143.0,809.0,1.0,0.0,5.0,0.0,27.0,33.0
32583,2011,11,2,OO,COS,CO,1506,143.0,809.0,0.0,0.0,22.0,0.0,0.0,22.0
32584,2011,11,4,OO,COS,CO,1506,143.0,809.0,3.0,0.0,0.0,0.0,12.0,15.0
32585,2011,11,2,OO,COS,CO,1506,143.0,809.0,0.0,51.0,57.0,0.0,14.0,122.0
32586,2011,11,6,OO,COS,CO,1505,141.0,809.0,0.0,0.0,0.0,0.0,55.0,55.0
32587,2011,11,6,OO,COS,CO,1140,141.0,809.0,1.0,0.0,30.0,0.0,0.0,31.0
32588,2011,11,2,OO,CVG,KY,1700,142.0,871.0,13.0,0.0,0.0,0.0,27.0,40.0
32589,2011,11,2,OO,COS,CO,915,142.0,809.0,0.0,0.0,0.0,0.0,20.0,20.0
32590,2011,11,2,OO,COS,CO,915,142.0,809.0,0.0,0.0,0.0,0.0,95.0,95.0
32591,2011,11,7,OO,IAD,VA,1905,180.0,1190.0,109.0,0.0,0.0,0.0,0.0,109.0
32592,2011,11,6,OO,IAD,VA,1905,180.0,1190.0,0.0,0.0,0.0,0.0,110.0,110.0
32593,2011,11,2,OO,CVG,KY,1945,138.0,871.0,20.0,0.0,0.0,0.0,14.0,34.0
32594,2011,11,4,OO,CVG,KY,1945,138.0,871.0,29.0,0.0,0.0,0.0,0.0,29.0
32595,2011,11,2,OO,CVG,KY,1945,138.0,871.0,0.0,0.0,0.0,0.0,55.0,55.0
32596,2011,11,2,OO,ORD,IL,606,152.0,925.0,0.0,0.0,16.0,0.0,0.0,16.0
32597,2011,11,2,OO,ORD,IL,600,152.0,925.0,0.0,0.0,46.0,0.0,0.0,46.0
32598,2011,11,4,OO,ORD,IL,600,152.0,925.0,17.0,0.0,7.0,0.0,0.0,24.0
32599,2011,11,2,OO,ORD,IL,600,151.0,925.0,15.0,0.0,0.0,0.0,0.0,15.0
32600,2011,11,2,OO,ORD,IL,600,152.0,925.0,0.0,0.0,22.0,0.0,0.0,22.0
32601,2011,11,1,OO,ORD,IL,600,152.0,925.0,0.0,0.0,24.0,0.0,0.0,24.0
32602,2011,11,4,UA,ORD,IL,1734,146.0,925.0,0.0,0.0,19.0,0.0,2.0,21.0
32603,2011,11,2,UA,ORD,IL,1733,158.0,925.0,0.0,0.0,65.0,0.0,0.0,65.0
32604,2011,11,2,UA,ORD,IL,1730,155.0,925.0,0.0,0.0,36.0,0.0,0.0,36.0
32605,2011,11,5,UA,DEN,CO,1301,149.0,862.0,0.0,0.0,25.0,0.0,0.0,25.0
32606,2011,11,2,UA,SFO,CA,756,241.0,1635.0,0.0,0.0,17.0,0.0,0.0,17.0
32607,2011,11,5,UA,SFO,CA,756,241.0,1635.0,0.0,0.0,18.0,0.0,0.0,18.0
32608,2011,11,6,UA,SFO,CA,754,241.0,1635.0,0.0,0.0,16.0,0.0,0.0,16.0
32609,2011,11,5,UA,SFO,CA,730,268.0,1635.0,0.0,0.0,34.0,0.0,0.0,34.0
32610,2011,11,2,UA,SFO,CA,730,268.0,1635.0,0.0,0.0,58.0,0.0,0.0,58.0
32611,2011,11,6,UA,DEN,CO,1312,146.0,862.0,0.0,0.0,17.0,0.0,0.0,17.0
32612,2011,11,2,UA,DEN,CO,1301,149.0,862.0,0.0,0.0,4.0,0.0,16.0,20.0
32613,2011,11,2,UA,IAD,VA,1402,178.0,1190.0,0.0,6.0,35.0,0.0,38.0,79.0
32614,2011,11,2,UA,IAD,VA,1402,178.0,1190.0,0.0,94.0,0.0,0.0,28.0,122.0
32615,2011,11,6,UA,IAD,VA,1408,173.0,1190.0,48.0,0.0,0.0,0.0,81.0,129.0
32616,2011,11,3,UA,IAD,VA,1402,178.0,1190.0,72.0,0.0,0.0,0.0,3.0,75.0
32617,2011,11,6,UA,IAD,VA,1402,173.0,1190.0,0.0,0.0,3.0,0.0,18.0,21.0
32618,2011,11,2,UA,IAD,VA,1404,175.0,1190.0,21.0,0.0,0.0,0.0,25.0,46.0
32619,2011,11,2,UA,SFO,CA,748,257.0,1635.0,0.0,0.0,18.0,0.0,0.0,18.0
32620,2011,11,3,UA,SFO,CA,748,257.0,1635.0,0.0,0.0,27.0,0.0,0.0,27.0
32621,2011,11,6,UA,SFO,CA,1900,268.0,1635.0,32.0,0.0,0.0,0.0,0.0,32.0
32622,2011,11,7,UA,DEN,CO,1259,146.0,862.0,25.0,0.0,0.0,0.0,0.0,25.0
32623,2011,11,3,UA,DEN,CO,1301,149.0,862.0,0.0,0.0,0.0,0.0,17.0,17.0
32624,2011,11,2,UA,DEN,CO,1301,149.0,862.0,0.0,34.0,2.0,0.0,18.0,54.0
32625,2011,11,6,UA,SFO,CA,917,243.0,1635.0,0.0,0.0,16.0,0.0,0.0,16.0
32626,2011,11,3,UA,SFO,CA,847,258.0,1635.0,0.0,0.0,15.0,0.0,0.0,15.0
32627,2011,11,4,UA,SFO,CA,847,258.0,1635.0,17.0,0.0,0.0,0.0,0.0,17.0
32628,2011,11,5,UA,SFO,CA,847,258.0,1635.0,0.0,0.0,22.0,0.0,0.0,22.0
32629,2011,11,6,UA,SFO,CA,852,257.0,1635.0,0.0,0.0,29.0,0.0,0.0,29.0
32630,2011,11,4,UA,SFO,CA,847,258.0,1635.0,0.0,0.0,25.0,0.0,0.0,25.0
32631,2011,11,7,UA,SFO,CA,850,265.0,1635.0,0.0,0.0,45.0,0.0,0.0,45.0
32632,2011,11,2,UA,SFO,CA,847,258.0,1635.0,0.0,0.0,27.0,0.0,0.0,27.0
32633,2011,11,4,UA,SFO,CA,847,258.0,1635.0,0.0,0.0,24.0,0.0,0.0,24.0
32634,2011,11,2,UA,SFO,CA,857,261.0,1635.0,0.0,0.0,19.0,0.0,0.0,19.0
32635,2011,11,3,US,CLT,NC,1539,146.0,912.0,1.0,0.0,6.0,0.0,30.0,37.0
32636,2011,11,4,US,CLT,NC,1200,142.0,912.0,1.0,0.0,0.0,0.0,18.0,19.0
32637,2011,11,2,US,PHX,AZ,1800,180.0,1009.0,0.0,0.0,25.0,0.0,0.0,25.0
32638,2011,11,2,US,PHX,AZ,1500,175.0,1009.0,0.0,0.0,33.0,0.0,0.0,33.0
32639,2011,11,3,US,CLT,NC,1200,142.0,912.0,0.0,0.0,3.0,0.0,30.0,33.0
32640,2011,11,3,US,CLT,NC,1539,146.0,912.0,3.0,0.0,5.0,0.0,9.0,17.0
32641,2011,11,4,US,PHL,PA,1315,191.0,1325.0,4.0,0.0,8.0,0.0,54.0,66.0
32642,2011,11,5,US,PHL,PA,615,191.0,1325.0,77.0,0.0,1.0,0.0,0.0,78.0
32643,2011,11,7,US,PHX,AZ,810,189.0,1009.0,184.0,0.0,0.0,0.0,0.0,184.0
32644,2011,11,1,US,CLT,NC,1025,141.0,912.0,16.0,0.0,0.0,0.0,0.0,16.0
32645,2011,11,2,US,PHX,AZ,1800,180.0,1009.0,6.0,0.0,0.0,0.0,33.0,39.0
32646,2011,11,2,US,PHX,AZ,1500,175.0,1009.0,8.0,0.0,25.0,0.0,112.0,145.0
32647,2011,11,2,US,CLT,NC,1740,145.0,912.0,0.0,0.0,0.0,0.0,73.0,73.0
32648,2011,11,2,US,PHL,PA,1745,191.0,1325.0,8.0,0.0,0.0,0.0,34.0,42.0
32649,2011,11,2,US,CLT,NC,1539,146.0,912.0,5.0,0.0,36.0,0.0,51.0,92.0
32650,2011,11,3,US,PHX,AZ,600,172.0,1009.0,59.0,0.0,3.0,0.0,0.0,62.0
32651,2011,11,3,US,CLT,NC,1025,141.0,912.0,1.0,0.0,6.0,0.0,31.0,38.0
32652,2011,11,3,US,PHL,PA,1315,191.0,1325.0,0.0,0.0,85.0,0.0,0.0,85.0
32653,2011,11,3,US,CLT,NC,1539,146.0,912.0,0.0,0.0,3.0,0.0,17.0,20.0
32654,2011,11,4,US,CLT,NC,1740,145.0,912.0,3.0,0.0,12.0,0.0,0.0,15.0
32655,2011,11,7,US,PHX,AZ,1500,175.0,1009.0,36.0,0.0,0.0,0.0,0.0,36.0
32656,2011,11,1,US,CLT,NC,1539,146.0,912.0,0.0,0.0,0.0,0.0,19.0,19.0
32657,2011,11,2,US,PHX,AZ,810,189.0,1009.0,0.0,0.0,46.0,0.0,0.0,46.0
32658,2011,11,2,US,CLT,NC,1025,141.0,912.0,0.0,0.0,15.0,0.0,0.0,15.0
32659,2011,11,2,US,CLT,NC,851,145.0,912.0,1.0,0.0,23.0,0.0,0.0,24.0
32660,2011,11,2,US,PHL,PA,1315,191.0,1325.0,5.0,0.0,63.0,0.0,0.0,68.0
32661,2011,11,6,US,CLT,NC,1200,142.0,912.0,0.0,0.0,35.0,0.0,0.0,35.0
32662,2011,11,6,US,PHL,PA,1315,191.0,1325.0,0.0,0.0,15.0,0.0,0.0,15.0
32663,2011,11,1,US,PHX,AZ,1500,175.0,1009.0,0.0,0.0,0.0,0.0,46.0,46.0
32664,2011,11,1,US,PHL,PA,1315,191.0,1325.0,9.0,0.0,0.0,0.0,23.0,32.0
32665,2011,11,3,US,PHL,PA,1745,191.0,1325.0,47.0,0.0,0.0,0.0,0.0,47.0
32666,2011,11,6,XE,GRR,MI,1310,151.0,1042.0,19.0,0.0,3.0,0.0,0.0,22.0
32667,2011,11,3,XE,GRR,MI,1310,153.0,1042.0,0.0,0.0,17.0,0.0,0.0,17.0
32668,2011,11,2,XE,GRR,MI,1310,153.0,1042.0,244.0,0.0,20.0,0.0,6.0,270.0
32669,2011,11,4,XE,GRR,MI,1310,153.0,1042.0,0.0,0.0,27.0,0.0,0.0,27.0
32670,2011,11,4,XE,GRR,MI,1305,152.0,1042.0,0.0,0.0,16.0,0.0,0.0,16.0
32671,2011,11,6,XE,GJT,CO,1820,160.0,979.0,0.0,0.0,0.0,0.0,17.0,17.0
32672,2011,11,4,XE,ABQ,NM,1435,136.0,744.0,0.0,0.0,19.0,0.0,0.0,19.0
32673,2011,11,3,XE,ABQ,NM,1435,136.0,744.0,19.0,0.0,11.0,0.0,0.0,30.0
32674,2011,11,2,XE,ABQ,NM,1435,136.0,744.0,87.0,0.0,38.0,0.0,0.0,125.0
32675,2011,11,4,XE,HRL,TX,930,69.0,295.0,4.0,0.0,11.0,0.0,0.0,15.0
32676,2011,11,2,XE,LIT,AR,720,83.0,374.0,60.0,0.0,22.0,0.0,0.0,82.0
32677,2011,11,1,XE,LIT,AR,720,90.0,374.0,0.0,16.0,0.0,0.0,0.0,16.0
32678,2011,11,2,XE,LIT,AR,720,83.0,374.0,18.0,0.0,1.0,0.0,0.0,19.0
32679,2011,11,4,XE,MSP,MN,1555,173.0,1034.0,35.0,0.0,0.0,0.0,0.0,35.0
32680,2011,11,6,XE,CRP,TX,2130,60.0,201.0,0.0,0.0,6.0,0.0,24.0,30.0
32681,2011,11,2,XE,CRP,TX,2130,61.0,201.0,0.0,0.0,17.0,0.0,0.0,17.0
32682,2011,11,2,XE,CRP,TX,2130,61.0,201.0,144.0,0.0,0.0,0.0,0.0,144.0
32683,2011,11,6,XE,HSV,AL,2010,103.0,595.0,0.0,0.0,0.0,0.0,23.0,23.0
32684,2011,11,1,XE,MCI,MO,1945,119.0,643.0,10.0,0.0,14.0,0.0,0.0,24.0
32685,2011,11,7,XE,MCI,MO,1953,119.0,643.0,3.0,0.0,0.0,0.0,24.0,27.0
32686,2011,11,2,XE,MCI,MO,1945,119.0,643.0,0.0,0.0,0.0,0.0,108.0,108.0
32687,2011,11,2,XE,MCI,MO,1945,119.0,643.0,60.0,0.0,0.0,0.0,0.0,60.0
32688,2011,11,4,XE,MCI,MO,1950,119.0,643.0,7.0,0.0,0.0,0.0,23.0,30.0
32689,2011,11,2,XE,JAX,FL,1435,120.0,817.0,8.0,0.0,20.0,0.0,30.0,58.0
32690,2011,11,2,XE,JAX,FL,1435,120.0,817.0,76.0,0.0,84.0,0.0,0.0,160.0
32691,2011,11,2,XE,JAX,FL,1435,120.0,817.0,0.0,0.0,0.0,0.0,50.0,50.0
32692,2011,11,1,XE,JAX,FL,1435,120.0,817.0,0.0,0.0,16.0,0.0,0.0,16.0
32693,2011,11,3,XE,MEM,TN,1250,89.0,468.0,0.0,0.0,0.0,0.0,26.0,26.0
32694,2011,11,4,XE,CID,IA,1435,130.0,845.0,0.0,0.0,19.0,0.0,35.0,54.0
32695,2011,11,6,XE,RDU,NC,1324,145.0,1042.0,0.0,28.0,12.0,0.0,0.0,40.0
32696,2011,11,1,XE,MEM,TN,1605,95.0,468.0,11.0,0.0,0.0,0.0,8.0,19.0
32697,2011,11,2,XE,MEM,TN,1605,95.0,468.0,0.0,0.0,24.0,0.0,0.0,24.0
32698,2011,11,4,XE,MEM,TN,1605,95.0,468.0,12.0,0.0,3.0,0.0,0.0,15.0
32699,2011,11,2,XE,MEM,TN,1605,95.0,468.0,12.0,0.0,27.0,0.0,0.0,39.0
32700,2011,11,7,XE,MEM,TN,1605,95.0,468.0,29.0,0.0,0.0,0.0,0.0,29.0
32701,2011,11,6,XE,MEM,TN,1608,93.0,468.0,0.0,0.0,0.0,0.0,36.0,36.0
32702,2011,11,2,XE,MEM,TN,1605,95.0,468.0,32.0,0.0,0.0,0.0,0.0,32.0
32703,2011,11,7,XE,MEM,TN,1638,95.0,468.0,14.0,0.0,6.0,0.0,17.0,37.0
32704,2011,11,2,XE,MEM,TN,1310,92.0,468.0,203.0,0.0,49.0,0.0,0.0,252.0
32705,2011,11,2,XE,MEM,TN,1310,92.0,468.0,0.0,0.0,0.0,0.0,63.0,63.0
32706,2011,11,7,XE,MEM,TN,1310,90.0,468.0,12.0,0.0,9.0,0.0,0.0,21.0
32707,2011,11,4,XE,LBB,TX,1820,92.0,458.0,9.0,0.0,0.0,0.0,8.0,17.0
32708,2011,11,3,XE,LBB,TX,1820,92.0,458.0,6.0,0.0,12.0,0.0,0.0,18.0
32709,2011,11,7,XE,TUL,OK,1645,100.0,429.0,55.0,0.0,0.0,0.0,0.0,55.0
32710,2011,11,7,XE,LEX,KY,1415,129.0,828.0,8.0,0.0,8.0,0.0,0.0,16.0
32711,2011,11,5,XE,LEX,KY,1415,129.0,828.0,18.0,0.0,0.0,0.0,0.0,18.0
32712,2011,11,2,XE,LEX,KY,1415,129.0,828.0,107.0,0.0,21.0,0.0,0.0,128.0
32713,2011,11,6,XE,LEX,KY,1040,129.0,828.0,0.0,0.0,27.0,0.0,0.0,27.0
32714,2011,11,3,XE,LEX,KY,1415,129.0,828.0,48.0,0.0,7.0,0.0,1.0,56.0
32715,2011,11,2,XE,LEX,KY,1415,129.0,828.0,53.0,0.0,8.0,0.0,0.0,61.0
32716,2011,11,6,XE,LFT,LA,1036,69.0,201.0,0.0,0.0,19.0,0.0,0.0,19.0
32717,2011,11,6,XE,OKC,OK,1623,80.0,395.0,11.0,0.0,0.0,0.0,26.0,37.0
32718,2011,11,6,XE,OMA,NE,1306,131.0,781.0,0.0,15.0,0.0,0.0,70.0,85.0
32719,2011,11,6,XE,PNS,FL,1250,84.0,489.0,3.0,0.0,9.0,0.0,12.0,24.0
32720,2011,11,2,XE,PNS,FL,1255,86.0,489.0,0.0,0.0,22.0,0.0,0.0,22.0
32721,2011,11,2,XE,RDU,NC,720,154.0,1042.0,103.0,0.0,27.0,0.0,0.0,130.0
32722,2011,11,6,XE,RDU,NC,720,152.0,1042.0,20.0,0.0,4.0,0.0,0.0,24.0
32723,2011,11,4,XE,TUL,OK,720,90.0,429.0,0.0,0.0,28.0,0.0,0.0,28.0
32724,2011,11,2,XE,TUL,OK,720,90.0,429.0,130.0,0.0,62.0,0.0,0.0,192.0
32725,2011,11,6,XE,MSY,LA,900,61.0,305.0,0.0,0.0,2.0,0.0,31.0,33.0
32726,2011,11,6,XE,MSY,LA,900,61.0,305.0,0.0,49.0,17.0,0.0,0.0,66.0
32727,2011,11,7,XE,XNA,AR,1645,85.0,438.0,37.0,0.0,4.0,0.0,0.0,41.0
32728,2011,11,1,XE,XNA,AR,1600,85.0,438.0,37.0,0.0,11.0,0.0,27.0,75.0
32729,2011,11,5,XE,XNA,AR,1600,85.0,438.0,74.0,0.0,0.0,0.0,3.0,77.0
32730,2011,11,2,XE,XNA,AR,1600,85.0,438.0,0.0,0.0,0.0,0.0,136.0,136.0
32731,2011,11,7,XE,XNA,AR,1647,85.0,438.0,59.0,0.0,0.0,0.0,8.0,67.0
32732,2011,11,3,XE,OKC,OK,1627,82.0,395.0,0.0,0.0,16.0,0.0,0.0,16.0
32733,2011,11,6,XE,GSO,NC,1400,145.0,987.0,6.0,1.0,6.0,0.0,10.0,23.0
32734,2011,11,7,XE,GSO,NC,1400,147.0,987.0,140.0,0.0,2.0,0.0,0.0,142.0
32735,2011,11,2,XE,GSO,NC,1400,147.0,987.0,184.0,0.0,23.0,0.0,0.0,207.0
32736,2011,11,2,XE,GSO,NC,1400,147.0,987.0,3.0,4.0,3.0,0.0,28.0,38.0
32737,2011,11,4,XE,MOB,AL,1010,82.0,427.0,15.0,0.0,4.0,0.0,0.0,19.0
32738,2011,11,3,XE,MOB,AL,1010,82.0,427.0,70.0,0.0,0.0,0.0,0.0,70.0
32739,2011,11,4,XE,PHX,AZ,740,178.0,1009.0,93.0,0.0,0.0,0.0,0.0,93.0
32740,2011,11,2,XE,PHX,AZ,740,178.0,1009.0,0.0,0.0,94.0,0.0,0.0,94.0
32741,2011,11,4,XE,MEM,TN,1855,90.0,468.0,11.0,0.0,0.0,0.0,7.0,18.0
32742,2011,11,1,XE,TUL,OK,845,90.0,429.0,0.0,0.0,0.0,0.0,191.0,191.0
32743,2011,11,2,XE,TUL,OK,845,90.0,429.0,29.0,0.0,32.0,0.0,21.0,82.0
32744,2011,11,5,XE,MCI,MO,925,117.0,643.0,21.0,0.0,0.0,0.0,0.0,21.0
32745,2011,11,3,XE,MCI,MO,925,117.0,643.0,0.0,0.0,0.0,0.0,24.0,24.0
32746,2011,11,7,XE,MCI,MO,925,115.0,643.0,261.0,0.0,0.0,0.0,0.0,261.0
32747,2011,11,2,XE,MCI,MO,925,117.0,643.0,25.0,0.0,0.0,0.0,0.0,25.0
32748,2011,11,1,XE,MCI,MO,925,117.0,643.0,0.0,0.0,18.0,0.0,0.0,18.0
32749,2011,11,7,XE,MCI,MO,925,115.0,643.0,11.0,0.0,14.0,0.0,0.0,25.0
32750,2011,11,2,XE,MCI,MO,925,117.0,643.0,90.0,0.0,0.0,0.0,0.0,90.0
32751,2011,11,2,XE,MOB,AL,1252,78.0,427.0,11.0,0.0,15.0,0.0,0.0,26.0
32752,2011,11,6,XE,MOB,AL,1252,76.0,427.0,46.0,0.0,0.0,0.0,0.0,46.0
32753,2011,11,4,XE,MOB,AL,1252,78.0,427.0,85.0,0.0,0.0,0.0,5.0,90.0
32754,2011,11,7,XE,MOB,AL,1252,78.0,427.0,1.0,0.0,13.0,0.0,8.0,22.0
32755,2011,11,2,XE,MOB,AL,1252,78.0,427.0,0.0,0.0,0.0,0.0,45.0,45.0
32756,2011,11,3,XE,PNS,FL,1625,90.0,489.0,76.0,0.0,1.0,0.0,2.0,79.0
32757,2011,11,2,XE,PNS,FL,1625,90.0,489.0,0.0,1.0,54.0,0.0,0.0,55.0
32758,2011,11,3,XE,PNS,FL,1625,90.0,489.0,0.0,0.0,17.0,0.0,0.0,17.0
32759,2011,11,2,XE,PNS,FL,1625,90.0,489.0,156.0,0.0,0.0,0.0,4.0,160.0
32760,2011,11,2,XE,PNS,FL,1625,90.0,489.0,0.0,0.0,1.0,0.0,35.0,36.0
32761,2011,11,2,XE,BTR,LA,2125,61.0,253.0,0.0,0.0,54.0,0.0,1.0,55.0
32762,2011,11,4,XE,BTR,LA,2125,61.0,253.0,22.0,0.0,0.0,0.0,0.0,22.0
32763,2011,11,4,XE,BTR,LA,1745,61.0,253.0,1.0,0.0,19.0,0.0,0.0,20.0
32764,2011,11,2,XE,PBI,FL,1353,150.0,956.0,3.0,0.0,0.0,0.0,26.0,29.0
32765,2011,11,4,XE,PBI,FL,1353,150.0,956.0,7.0,0.0,5.0,0.0,3.0,15.0
32766,2011,11,2,XE,PBI,FL,1353,150.0,956.0,0.0,0.0,112.0,0.0,0.0,112.0
32767,2011,11,7,XE,PBI,FL,1353,150.0,956.0,67.0,0.0,4.0,0.0,0.0,71.0
32768,2011,11,3,XE,PBI,FL,1353,150.0,956.0,39.0,0.0,0.0,0.0,0.0,39.0
32769,2011,11,6,XE,PBI,FL,1353,148.0,956.0,0.0,15.0,0.0,0.0,3.0,18.0
32770,2011,11,4,XE,ATL,GA,1140,122.0,689.0,0.0,0.0,4.0,0.0,12.0,16.0
32771,2011,11,3,XE,ATL,GA,1140,122.0,689.0,45.0,0.0,4.0,0.0,0.0,49.0
32772,2011,11,1,XE,ATL,GA,1140,122.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
32773,2011,11,2,XE,TYS,TN,1330,121.0,771.0,0.0,4.0,17.0,0.0,0.0,21.0
32774,2011,11,4,XE,TYS,TN,1330,121.0,771.0,19.0,0.0,0.0,0.0,0.0,19.0
32775,2011,11,2,XE,TYS,TN,1330,121.0,771.0,5.0,0.0,128.0,0.0,0.0,133.0
32776,2011,11,6,XE,TYS,TN,1330,120.0,771.0,0.0,0.0,0.0,0.0,31.0,31.0
32777,2011,11,1,XE,TYS,TN,1330,121.0,771.0,13.0,0.0,12.0,0.0,0.0,25.0
32778,2011,11,4,XE,OKC,OK,730,83.0,395.0,0.0,0.0,26.0,0.0,0.0,26.0
32779,2011,11,1,XE,TYS,TN,1040,121.0,771.0,3.0,0.0,28.0,0.0,0.0,31.0
32780,2011,11,6,XE,TYS,TN,1032,120.0,771.0,0.0,0.0,21.0,0.0,0.0,21.0
32781,2011,11,5,XE,TYS,TN,1040,121.0,771.0,15.0,0.0,2.0,0.0,0.0,17.0
32782,2011,11,7,XE,TYS,TN,1040,120.0,771.0,35.0,0.0,0.0,0.0,0.0,35.0
32783,2011,11,2,XE,MEM,TN,1430,89.0,468.0,135.0,0.0,12.0,0.0,26.0,173.0
32784,2011,11,1,XE,MEM,TN,1430,89.0,468.0,15.0,0.0,0.0,0.0,0.0,15.0
32785,2011,11,6,XE,MEM,TN,1446,87.0,468.0,21.0,2.0,21.0,0.0,116.0,160.0
32786,2011,11,2,XE,LIT,AR,1645,79.0,374.0,26.0,0.0,6.0,0.0,54.0,86.0
32787,2011,11,4,XE,LIT,AR,1645,79.0,374.0,1.0,0.0,1.0,0.0,85.0,87.0
32788,2011,11,7,XE,LIT,AR,1707,79.0,374.0,20.0,0.0,0.0,0.0,10.0,30.0
32789,2011,11,2,XE,LIT,AR,1645,79.0,374.0,25.0,0.0,2.0,0.0,80.0,107.0
32790,2011,11,1,XE,LIT,AR,1645,79.0,374.0,16.0,0.0,0.0,0.0,11.0,27.0
32791,2011,11,2,XE,LIT,AR,1645,79.0,374.0,3.0,0.0,0.0,0.0,58.0,61.0
32792,2011,11,6,XE,LIT,AR,1655,79.0,374.0,0.0,0.0,0.0,0.0,41.0,41.0
32793,2011,11,3,XE,SDF,KY,1335,133.0,788.0,17.0,0.0,0.0,0.0,29.0,46.0
32794,2011,11,3,XE,MOB,AL,720,84.0,427.0,48.0,0.0,0.0,0.0,0.0,48.0
32795,2011,11,5,XE,MOB,AL,730,83.0,427.0,34.0,0.0,2.0,0.0,0.0,36.0
32796,2011,11,4,XE,BTR,LA,1415,61.0,253.0,20.0,0.0,1.0,0.0,0.0,21.0
32797,2011,11,2,XE,MEM,TN,715,94.0,468.0,0.0,0.0,31.0,0.0,0.0,31.0
32798,2011,11,6,XE,MCI,MO,1956,117.0,643.0,0.0,15.0,0.0,0.0,0.0,15.0
32799,2011,11,5,XE,MEM,TN,1005,88.0,468.0,0.0,0.0,15.0,0.0,0.0,15.0
32800,2011,11,3,XE,TUL,OK,1130,88.0,429.0,0.0,0.0,0.0,0.0,48.0,48.0
32801,2011,11,5,XE,TUL,OK,1130,88.0,429.0,0.0,0.0,0.0,0.0,17.0,17.0
32802,2011,11,1,XE,TUL,OK,1130,88.0,429.0,2.0,0.0,18.0,0.0,0.0,20.0
32803,2011,11,2,XE,MKE,WI,1305,156.0,984.0,184.0,0.0,10.0,0.0,5.0,199.0
32804,2011,11,5,XE,MKE,WI,1305,156.0,984.0,0.0,0.0,17.0,0.0,0.0,17.0
32805,2011,11,7,XE,MKE,WI,1305,156.0,984.0,0.0,0.0,0.0,0.0,79.0,79.0
32806,2011,11,7,XE,MKE,WI,1305,156.0,984.0,0.0,0.0,0.0,30.0,0.0,30.0
32807,2011,11,2,XE,GSP,SC,1320,129.0,837.0,26.0,0.0,0.0,0.0,21.0,47.0
