,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
34166,2008,12,1,CO,EGE,CO,1130,180.0,935.0,0.0,3.0,0.0,0.0,28.0,31.0
34167,2008,12,1,CO,TPA,FL,1100,127.0,787.0,0.0,3.0,0.0,0.0,56.0,59.0
34168,2008,12,1,CO,EWR,NJ,1750,219.0,1400.0,53.0,0.0,0.0,0.0,85.0,138.0
34169,2008,12,1,CO,DFW,TX,1438,70.0,224.0,116.0,0.0,6.0,0.0,0.0,122.0
34170,2008,12,1,CO,ABQ,NM,1115,140.0,744.0,0.0,0.0,29.0,0.0,0.0,29.0
34171,2008,12,1,CO,LGA,NY,630,209.0,1416.0,0.0,0.0,15.0,0.0,0.0,15.0
34172,2008,12,1,CO,SAT,TX,1455,62.0,191.0,204.0,0.0,4.0,0.0,0.0,208.0
34173,2008,12,1,CO,MCO,FL,1600,142.0,853.0,0.0,4.0,0.0,0.0,111.0,115.0
34174,2008,12,1,CO,DTW,MI,1300,168.0,1076.0,19.0,0.0,0.0,0.0,0.0,19.0
34175,2008,12,1,CO,LAX,CA,2105,222.0,1379.0,39.0,0.0,4.0,0.0,145.0,188.0
34176,2008,12,1,CO,LAS,NV,725,200.0,1222.0,0.0,0.0,76.0,0.0,0.0,76.0
34177,2008,12,1,CO,SJC,CA,905,252.0,1609.0,0.0,0.0,43.0,0.0,0.0,43.0
34178,2008,12,1,CO,DFW,TX,2120,66.0,224.0,15.0,0.0,0.0,0.0,87.0,102.0
34179,2008,12,1,CO,ATL,GA,1030,122.0,689.0,0.0,12.0,30.0,0.0,0.0,42.0
34180,2008,12,1,CO,MSY,LA,2102,67.0,305.0,0.0,0.0,0.0,0.0,145.0,145.0
34181,2008,12,1,CO,SFO,CA,730,261.0,1635.0,0.0,0.0,70.0,0.0,0.0,70.0
34182,2008,12,1,CO,ELP,TX,900,125.0,667.0,0.0,0.0,33.0,0.0,0.0,33.0
34183,2008,12,1,CO,AUS,TX,1915,63.0,140.0,321.0,0.0,0.0,0.0,0.0,321.0
34184,2008,12,1,CO,FLL,FL,1015,152.0,965.0,0.0,3.0,15.0,0.0,4.0,22.0
34185,2008,12,1,CO,SNA,CA,2055,215.0,1347.0,0.0,0.0,16.0,0.0,0.0,16.0
34186,2008,12,1,CO,PHL,PA,1021,196.0,1324.0,0.0,1.0,16.0,0.0,19.0,36.0
34187,2008,12,1,CO,SAT,TX,2115,63.0,191.0,0.0,0.0,0.0,0.0,231.0,231.0
34188,2008,12,1,CO,DTW,MI,1915,171.0,1076.0,0.0,1.0,0.0,0.0,76.0,77.0
34189,2008,12,1,CO,CMH,OH,1923,150.0,986.0,37.0,0.0,0.0,0.0,109.0,146.0
34190,2008,12,1,CO,LAX,CA,930,219.0,1379.0,43.0,0.0,46.0,0.0,0.0,89.0
34191,2008,12,1,CO,TPA,FL,1905,135.0,787.0,0.0,0.0,0.0,0.0,19.0,19.0
34192,2008,12,1,CO,PBI,FL,1005,145.0,956.0,90.0,0.0,0.0,0.0,0.0,90.0
34193,2008,12,1,CO,SNA,CA,1740,215.0,1347.0,48.0,0.0,2.0,0.0,101.0,151.0
34194,2008,12,1,CO,AUS,TX,2110,56.0,140.0,0.0,5.0,3.0,0.0,153.0,161.0
34195,2008,12,1,CO,CLE,OH,1015,165.0,1091.0,0.0,0.0,5.0,0.0,28.0,33.0
34196,2008,12,1,CO,FLL,FL,1300,149.0,965.0,9.0,0.0,0.0,0.0,106.0,115.0
34197,2008,12,1,CO,DEN,CO,1430,153.0,862.0,0.0,7.0,12.0,0.0,99.0,118.0
34198,2008,12,1,CO,DCA,VA,1800,176.0,1208.0,63.0,0.0,0.0,0.0,0.0,63.0
34199,2008,12,1,CO,SFO,CA,1530,250.0,1635.0,18.0,0.0,13.0,0.0,86.0,117.0
34200,2008,12,1,CO,EWR,NJ,1545,222.0,1400.0,0.0,0.0,37.0,0.0,44.0,81.0
34201,2008,12,1,CO,AUS,TX,842,53.0,140.0,0.0,0.0,17.0,0.0,0.0,17.0
34202,2008,12,1,CO,MCO,FL,1915,145.0,853.0,184.0,0.0,0.0,0.0,0.0,184.0
34203,2008,12,1,CO,MIA,FL,730,145.0,964.0,0.0,0.0,35.0,0.0,0.0,35.0
34204,2008,12,1,CO,AUS,TX,1805,57.0,140.0,20.0,0.0,0.0,0.0,133.0,153.0
34205,2008,12,1,CO,OKC,OK,1425,85.0,395.0,93.0,0.0,8.0,0.0,0.0,101.0
34206,2008,12,1,CO,LAX,CA,1135,218.0,1379.0,0.0,25.0,12.0,0.0,0.0,37.0
34207,2008,12,1,CO,PDX,OR,850,279.0,1825.0,24.0,0.0,17.0,0.0,0.0,41.0
34208,2008,12,1,CO,SNA,CA,1220,215.0,1347.0,0.0,1.0,9.0,0.0,29.0,39.0
34209,2008,12,1,CO,LGA,NY,1755,225.0,1416.0,120.0,0.0,0.0,0.0,0.0,120.0
34210,2008,12,1,CO,SMF,CA,2101,254.0,1609.0,0.0,0.0,17.0,0.0,0.0,17.0
34211,2008,12,1,CO,ORD,IL,1035,155.0,925.0,0.0,6.0,14.0,0.0,11.0,31.0
34212,2008,12,1,CO,FLL,FL,1548,147.0,965.0,0.0,0.0,0.0,17.0,77.0,94.0
34213,2008,12,1,CO,DFW,TX,1720,75.0,224.0,0.0,1.0,0.0,0.0,142.0,143.0
34214,2008,12,1,CO,RSW,FL,1946,138.0,861.0,0.0,0.0,0.0,0.0,191.0,191.0
34215,2008,12,1,CO,SAN,CA,1435,211.0,1303.0,0.0,8.0,31.0,0.0,128.0,167.0
34216,2008,12,1,CO,MFE,TX,840,78.0,316.0,0.0,0.0,21.0,0.0,0.0,21.0
34217,2008,12,1,CO,RSW,FL,1245,138.0,861.0,15.0,0.0,0.0,0.0,0.0,15.0
34218,2008,12,1,CO,PHL,PA,1727,191.0,1324.0,116.0,0.0,0.0,0.0,0.0,116.0
34219,2008,12,1,CO,SAT,TX,840,57.0,191.0,0.0,0.0,37.0,0.0,43.0,80.0
34220,2008,12,1,CO,DTW,MI,1656,174.0,1076.0,0.0,2.0,0.0,0.0,83.0,85.0
34221,2008,12,1,CO,SAN,CA,1810,213.0,1303.0,0.0,3.0,4.0,0.0,144.0,151.0
34222,2008,12,1,CO,MIA,FL,1035,151.0,964.0,17.0,0.0,0.0,0.0,23.0,40.0
34223,2008,12,1,CO,LAX,CA,1300,223.0,1379.0,89.0,0.0,3.0,0.0,0.0,92.0
34224,2008,12,1,CO,OKC,OK,2120,85.0,395.0,178.0,0.0,0.0,0.0,0.0,178.0
34225,2008,12,1,CO,PHX,AZ,1744,180.0,1009.0,0.0,122.0,0.0,0.0,0.0,122.0
34226,2008,12,1,CO,MFE,TX,1440,77.0,316.0,132.0,0.0,4.0,0.0,0.0,136.0
34227,2008,12,1,CO,SMF,CA,900,253.0,1609.0,13.0,0.0,45.0,0.0,16.0,74.0
34228,2008,12,1,CO,ATL,GA,1900,123.0,689.0,0.0,0.0,0.0,0.0,189.0,189.0
34229,2008,12,1,CO,ELP,TX,2110,131.0,667.0,0.0,2.0,0.0,0.0,174.0,176.0
34230,2008,12,1,CO,ONT,CA,905,212.0,1334.0,10.0,0.0,46.0,0.0,0.0,56.0
34231,2008,12,1,CO,ONT,CA,2121,214.0,1334.0,0.0,18.0,0.0,0.0,97.0,115.0
34232,2008,12,1,CO,SEA,WA,1450,286.0,1874.0,0.0,6.0,0.0,0.0,150.0,156.0
34233,2008,12,1,CO,ORD,IL,715,164.0,925.0,43.0,0.0,0.0,0.0,0.0,43.0
34234,2008,12,1,CO,FLL,FL,1900,151.0,965.0,0.0,12.0,0.0,0.0,219.0,231.0
34235,2008,12,1,CO,PHL,PA,1914,200.0,1324.0,0.0,0.0,0.0,0.0,136.0,136.0
34236,2008,12,1,CO,SAT,TX,1755,63.0,191.0,16.0,0.0,1.0,0.0,169.0,186.0
34237,2008,12,1,CO,DFW,TX,1536,71.0,224.0,0.0,6.0,0.0,0.0,114.0,120.0
34238,2008,12,1,CO,LAX,CA,1750,224.0,1379.0,0.0,6.0,9.0,0.0,142.0,157.0
34239,2008,12,1,CO,MSY,LA,1445,69.0,305.0,56.0,0.0,0.0,0.0,0.0,56.0
34240,2008,12,1,CO,OMA,NE,2105,129.0,781.0,37.0,0.0,0.0,0.0,158.0,195.0
34241,2008,12,1,CO,ATL,GA,1633,135.0,689.0,0.0,8.0,0.0,0.0,92.0,100.0
34242,2008,12,1,CO,SNA,CA,1515,215.0,1347.0,71.0,0.0,26.0,0.0,0.0,97.0
34243,2008,12,1,CO,PBI,FL,1900,148.0,956.0,91.0,0.0,9.0,0.0,126.0,226.0
34244,2008,12,1,CO,LGA,NY,1154,207.0,1416.0,0.0,0.0,7.0,0.0,87.0,94.0
34245,2008,12,1,CO,JAX,FL,1444,129.0,817.0,0.0,4.0,1.0,0.0,93.0,98.0
34246,2008,12,1,CO,MCO,FL,905,140.0,853.0,0.0,0.0,18.0,0.0,0.0,18.0
34247,2008,12,1,CO,SEA,WA,1925,298.0,1874.0,0.0,98.0,0.0,0.0,0.0,98.0
34248,2008,12,1,CO,SMF,CA,1838,255.0,1609.0,15.0,0.0,0.0,0.0,118.0,133.0
34249,2008,12,7,CO,LAX,CA,1900,226.0,1379.0,18.0,0.0,10.0,0.0,0.0,28.0
34250,2008,12,7,CO,EWR,NJ,800,210.0,1400.0,18.0,0.0,14.0,0.0,0.0,32.0
34251,2008,12,7,CO,HNL,HI,1120,510.0,3904.0,21.0,0.0,0.0,0.0,0.0,21.0
34252,2008,12,7,CO,EWR,NJ,1130,209.0,1400.0,0.0,0.0,36.0,0.0,0.0,36.0
34253,2008,12,7,CO,PDX,OR,2120,279.0,1825.0,12.0,0.0,0.0,0.0,14.0,26.0
34254,2008,12,7,CO,MFE,TX,1833,81.0,316.0,5.0,0.0,0.0,0.0,30.0,35.0
34255,2008,12,7,CO,ORD,IL,1530,160.0,925.0,0.0,0.0,15.0,0.0,0.0,15.0
34256,2008,12,7,CO,LAS,NV,1600,205.0,1222.0,7.0,0.0,8.0,0.0,0.0,15.0
34257,2008,12,7,CO,SFO,CA,1757,253.0,1635.0,0.0,0.0,33.0,0.0,0.0,33.0
34258,2008,12,7,CO,LGA,NY,745,200.0,1416.0,46.0,0.0,0.0,0.0,0.0,46.0
34259,2008,12,7,CO,SFO,CA,1910,263.0,1635.0,0.0,0.0,77.0,0.0,0.0,77.0
34260,2008,12,7,CO,SFO,CA,850,254.0,1635.0,16.0,0.0,22.0,0.0,0.0,38.0
34261,2008,12,7,CO,EWR,NJ,2045,195.0,1400.0,0.0,0.0,2.0,0.0,18.0,20.0
34262,2008,12,7,CO,SJC,CA,1755,257.0,1609.0,6.0,0.0,15.0,0.0,0.0,21.0
34263,2008,12,7,CO,LGA,NY,1045,210.0,1416.0,23.0,0.0,0.0,0.0,0.0,23.0
34264,2008,12,7,CO,TUL,OK,2055,86.0,429.0,0.0,0.0,15.0,0.0,0.0,15.0
34265,2008,12,7,CO,ORD,IL,1755,167.0,925.0,0.0,0.0,81.0,0.0,0.0,81.0
34266,2008,12,7,CO,SFO,CA,1110,249.0,1635.0,14.0,0.0,21.0,0.0,0.0,35.0
34267,2008,12,7,CO,SJC,CA,1100,250.0,1609.0,0.0,0.0,24.0,0.0,0.0,24.0
34268,2008,12,7,CO,LAS,NV,940,197.0,1222.0,0.0,0.0,0.0,0.0,37.0,37.0
34269,2008,12,7,CO,MFE,TX,1110,70.0,316.0,38.0,0.0,19.0,0.0,0.0,57.0
34270,2008,12,7,CO,PHX,AZ,859,172.0,1009.0,19.0,0.0,10.0,0.0,0.0,29.0
34271,2008,12,7,CO,SNA,CA,915,213.0,1347.0,0.0,0.0,27.0,0.0,0.0,27.0
34272,2008,12,7,CO,BOS,MA,1735,221.0,1597.0,15.0,0.0,0.0,0.0,0.0,15.0
34273,2008,12,7,CO,LGA,NY,1852,217.0,1416.0,16.0,0.0,0.0,0.0,0.0,16.0
34274,2008,12,7,CO,ORD,IL,1435,164.0,925.0,0.0,0.0,17.0,0.0,0.0,17.0
34275,2008,12,7,CO,SAT,TX,1115,55.0,191.0,1.0,0.0,2.0,0.0,16.0,19.0
34276,2008,12,7,CO,DTW,MI,1010,160.0,1076.0,135.0,0.0,0.0,0.0,0.0,135.0
34277,2008,12,7,CO,DEN,CO,900,150.0,862.0,0.0,0.0,18.0,0.0,10.0,28.0
34278,2008,12,7,CO,LAX,CA,2105,222.0,1379.0,0.0,0.0,22.0,0.0,0.0,22.0
34279,2008,12,7,CO,SJC,CA,905,247.0,1609.0,0.0,0.0,31.0,0.0,0.0,31.0
34280,2008,12,7,CO,LAX,CA,930,214.0,1379.0,13.0,0.0,2.0,0.0,0.0,15.0
34281,2008,12,7,CO,SNA,CA,1740,215.0,1347.0,19.0,0.0,7.0,0.0,0.0,26.0
34282,2008,12,7,CO,FLL,FL,1300,149.0,965.0,19.0,0.0,0.0,0.0,0.0,19.0
34283,2008,12,7,CO,SFO,CA,1530,250.0,1635.0,0.0,0.0,96.0,0.0,0.0,96.0
34284,2008,12,7,CO,LAS,NV,1900,212.0,1222.0,6.0,0.0,0.0,0.0,14.0,20.0
34285,2008,12,7,CO,AUS,TX,1805,57.0,140.0,20.0,0.0,0.0,0.0,0.0,20.0
34286,2008,12,7,CO,OKC,OK,1425,85.0,395.0,19.0,0.0,0.0,0.0,0.0,19.0
34287,2008,12,7,CO,PDX,OR,850,274.0,1825.0,58.0,0.0,0.0,0.0,0.0,58.0
34288,2008,12,7,CO,SMF,CA,2101,254.0,1609.0,0.0,0.0,3.0,22.0,0.0,25.0
34289,2008,12,7,CO,SAN,CA,1415,211.0,1303.0,8.0,0.0,0.0,0.0,12.0,20.0
34290,2008,12,7,CO,PHL,PA,1727,191.0,1324.0,0.0,0.0,144.0,0.0,0.0,144.0
34291,2008,12,7,CO,SMF,CA,900,248.0,1609.0,21.0,0.0,5.0,0.0,0.0,26.0
34292,2008,12,7,CO,SFO,CA,2100,266.0,1635.0,0.0,0.0,39.0,0.0,0.0,39.0
34293,2008,12,7,CO,PHL,PA,1914,200.0,1324.0,0.0,0.0,132.0,0.0,0.0,132.0
34294,2008,12,7,CO,DFW,TX,1536,71.0,224.0,9.0,0.0,6.0,0.0,0.0,15.0
34295,2008,12,7,CO,LAX,CA,1750,224.0,1379.0,0.0,0.0,16.0,0.0,0.0,16.0
34296,2008,12,7,CO,LGA,NY,1154,202.0,1416.0,3.0,0.0,0.0,0.0,27.0,30.0
34297,2008,12,7,CO,SMF,CA,1838,255.0,1609.0,4.0,0.0,2.0,0.0,22.0,28.0
34298,2008,12,6,CO,DEN,CO,1820,158.0,862.0,16.0,0.0,0.0,0.0,0.0,16.0
34299,2008,12,6,CO,LAX,CA,1430,217.0,1379.0,0.0,0.0,19.0,0.0,0.0,19.0
34300,2008,12,6,CO,MIA,FL,1855,144.0,964.0,6.0,0.0,14.0,0.0,0.0,20.0
34301,2008,12,6,CO,ORD,IL,1540,155.0,925.0,0.0,0.0,16.0,0.0,0.0,16.0
34302,2008,12,6,CO,RDU,NC,1910,151.0,1043.0,0.0,0.0,21.0,0.0,0.0,21.0
34303,2008,12,6,CO,SEA,WA,1210,276.0,1874.0,9.0,0.0,3.0,0.0,23.0,35.0
34304,2008,12,6,CO,SFO,CA,1757,253.0,1635.0,10.0,0.0,19.0,0.0,0.0,29.0
34305,2008,12,6,CO,SFO,CA,850,254.0,1635.0,0.0,0.0,21.0,0.0,0.0,21.0
34306,2008,12,6,CO,LAS,NV,1610,200.0,1222.0,63.0,0.0,20.0,0.0,0.0,83.0
34307,2008,12,6,CO,SAT,TX,1945,62.0,191.0,0.0,0.0,0.0,0.0,31.0,31.0
34308,2008,12,6,CO,IND,IN,1915,148.0,845.0,0.0,0.0,15.0,0.0,0.0,15.0
34309,2008,12,6,CO,CLE,OH,750,157.0,1091.0,24.0,0.0,0.0,0.0,0.0,24.0
34310,2008,12,6,CO,SNA,CA,920,213.0,1347.0,61.0,0.0,0.0,0.0,0.0,61.0
34311,2008,12,6,CO,LAS,NV,1845,197.0,1222.0,8.0,0.0,9.0,0.0,0.0,17.0
34312,2008,12,6,CO,SAN,CA,1235,198.0,1303.0,12.0,0.0,6.0,0.0,0.0,18.0
34313,2008,12,6,CO,AUS,TX,1125,48.0,140.0,48.0,0.0,0.0,0.0,0.0,48.0
34314,2008,12,6,CO,LAX,CA,1547,216.0,1379.0,0.0,0.0,16.0,0.0,6.0,22.0
34315,2008,12,6,CO,DEN,CO,900,150.0,862.0,22.0,0.0,2.0,0.0,0.0,24.0
34316,2008,12,6,CO,SAT,TX,1455,57.0,191.0,27.0,0.0,0.0,0.0,0.0,27.0
34317,2008,12,6,CO,LAS,NV,725,196.0,1222.0,0.0,0.0,16.0,0.0,0.0,16.0
34318,2008,12,6,CO,SLC,UT,1200,200.0,1195.0,43.0,0.0,0.0,0.0,0.0,43.0
34319,2008,12,6,CO,LAX,CA,930,214.0,1379.0,0.0,0.0,19.0,0.0,0.0,19.0
34320,2008,12,6,CO,SNA,CA,1825,214.0,1347.0,0.0,0.0,16.0,0.0,0.0,16.0
34321,2008,12,6,CO,DEN,CO,1420,148.0,862.0,115.0,0.0,8.0,0.0,0.0,123.0
34322,2008,12,6,CO,SFO,CA,1530,247.0,1635.0,28.0,0.0,7.0,0.0,0.0,35.0
34323,2008,12,6,CO,LAX,CA,1045,215.0,1379.0,0.0,0.0,25.0,0.0,0.0,25.0
34324,2008,12,6,CO,ORD,IL,1035,153.0,925.0,62.0,0.0,0.0,0.0,0.0,62.0
34325,2008,12,6,CO,FLL,FL,1548,142.0,965.0,15.0,0.0,0.0,0.0,88.0,103.0
34326,2008,12,6,CO,SAN,CA,1415,206.0,1303.0,12.0,0.0,15.0,0.0,0.0,27.0
34327,2008,12,6,CO,LAX,CA,1300,218.0,1379.0,8.0,0.0,16.0,0.0,0.0,24.0
34328,2008,12,6,CO,SAN,CA,2100,198.0,1303.0,0.0,0.0,21.0,0.0,0.0,21.0
34329,2008,12,6,CO,ONT,CA,910,207.0,1334.0,6.0,0.0,13.0,0.0,0.0,19.0
34330,2008,12,6,CO,FLL,FL,1900,146.0,965.0,17.0,0.0,0.0,0.0,0.0,17.0
34331,2008,12,6,CO,OMA,NE,1510,126.0,781.0,4.0,0.0,0.0,0.0,33.0,37.0
34332,2008,12,5,CO,LAX,CA,1900,226.0,1379.0,62.0,0.0,9.0,0.0,0.0,71.0
34333,2008,12,5,CO,LAX,CA,1430,222.0,1379.0,0.0,0.0,0.0,20.0,0.0,20.0
34334,2008,12,5,CO,MIA,FL,1855,149.0,964.0,0.0,0.0,19.0,0.0,0.0,19.0
34335,2008,12,5,CO,PDX,OR,2120,279.0,1825.0,42.0,0.0,0.0,0.0,0.0,42.0
34336,2008,12,5,CO,MSP,MN,710,178.0,1034.0,0.0,0.0,15.0,0.0,0.0,15.0
34337,2008,12,5,CO,LGA,NY,910,212.0,1416.0,0.0,0.0,40.0,0.0,0.0,40.0
34338,2008,12,5,CO,CLE,OH,1548,171.0,1091.0,0.0,0.0,24.0,0.0,0.0,24.0
34339,2008,12,5,CO,SEA,WA,1225,281.0,1874.0,6.0,0.0,13.0,0.0,0.0,19.0
34340,2008,12,5,CO,BWI,MD,1245,178.0,1235.0,15.0,0.0,0.0,0.0,0.0,15.0
34341,2008,12,5,CO,LGA,NY,745,205.0,1416.0,0.0,0.0,37.0,0.0,0.0,37.0
34342,2008,12,5,CO,ORD,IL,1925,164.0,925.0,5.0,0.0,0.0,0.0,38.0,43.0
34343,2008,12,5,CO,SFO,CA,1910,263.0,1635.0,6.0,0.0,13.0,0.0,0.0,19.0
34344,2008,12,5,CO,LGA,NY,1045,215.0,1416.0,0.0,0.0,87.0,0.0,0.0,87.0
34345,2008,12,5,CO,SJC,CA,1100,255.0,1609.0,0.0,0.0,15.0,0.0,0.0,15.0
34346,2008,12,5,CO,DEN,CO,1215,153.0,862.0,59.0,0.0,9.0,0.0,0.0,68.0
34347,2008,12,5,CO,LGA,NY,1330,210.0,1416.0,0.0,0.0,103.0,0.0,0.0,103.0
34348,2008,12,5,CO,BOS,MA,1910,227.0,1597.0,27.0,0.0,0.0,0.0,0.0,27.0
34349,2008,12,5,CO,LGA,NY,1600,220.0,1416.0,0.0,0.0,190.0,0.0,0.0,190.0
34350,2008,12,5,CO,DCA,VA,1854,176.0,1208.0,0.0,0.0,0.0,0.0,22.0,22.0
34351,2008,12,5,CO,SEA,WA,1725,284.0,1874.0,0.0,0.0,6.0,15.0,0.0,21.0
34352,2008,12,5,CO,LAS,NV,1419,206.0,1222.0,6.0,0.0,0.0,0.0,28.0,34.0
34353,2008,12,5,CO,LGA,NY,1852,217.0,1416.0,0.0,0.0,62.0,0.0,0.0,62.0
34354,2008,12,5,CO,ORD,IL,1435,164.0,925.0,50.0,0.0,0.0,0.0,65.0,115.0
34355,2008,12,5,CO,MCO,FL,1335,140.0,853.0,18.0,0.0,0.0,0.0,36.0,54.0
34356,2008,12,5,CO,DEN,CO,855,155.0,862.0,42.0,0.0,0.0,0.0,0.0,42.0
34357,2008,12,5,CO,EGE,CO,1130,180.0,935.0,13.0,0.0,2.0,0.0,0.0,15.0
34358,2008,12,5,CO,LAX,CA,2105,222.0,1379.0,0.0,0.0,27.0,0.0,0.0,27.0
34359,2008,12,5,CO,SNA,CA,1740,215.0,1347.0,0.0,0.0,15.0,0.0,0.0,15.0
34360,2008,12,5,CO,LGA,NY,1450,220.0,1416.0,0.0,0.0,165.0,0.0,0.0,165.0
34361,2008,12,5,CO,MSY,LA,1542,68.0,305.0,15.0,0.0,0.0,0.0,0.0,15.0
34362,2008,12,5,CO,AUS,TX,842,53.0,140.0,52.0,0.0,0.0,0.0,0.0,52.0
34363,2008,12,5,CO,PDX,OR,850,279.0,1825.0,9.0,0.0,11.0,0.0,0.0,20.0
34364,2008,12,5,CO,LGA,NY,1755,225.0,1416.0,0.0,0.0,103.0,0.0,0.0,103.0
34365,2008,12,5,CO,FLL,FL,1548,147.0,965.0,71.0,0.0,0.0,0.0,0.0,71.0
34366,2008,12,5,CO,OKC,OK,2120,85.0,395.0,0.0,0.0,0.0,0.0,30.0,30.0
34367,2008,12,5,CO,SFO,CA,2100,259.0,1635.0,0.0,0.0,24.0,0.0,0.0,24.0
34368,2008,12,5,CO,SEA,WA,855,291.0,1874.0,4.0,0.0,15.0,0.0,5.0,24.0
34369,2008,12,5,CO,MSP,MN,1115,173.0,1034.0,0.0,0.0,0.0,0.0,43.0,43.0
34370,2008,12,5,CO,LGA,NY,1154,207.0,1416.0,0.0,0.0,81.0,0.0,0.0,81.0
34371,2008,12,5,CO,SMF,CA,1838,255.0,1609.0,7.0,0.0,9.0,0.0,0.0,16.0
34372,2008,12,4,CO,MSY,LA,1735,71.0,305.0,44.0,0.0,0.0,0.0,129.0,173.0
34373,2008,12,4,CO,SAT,TX,1545,61.0,191.0,0.0,13.0,18.0,0.0,0.0,31.0
34374,2008,12,4,CO,EWR,NJ,1025,217.0,1400.0,0.0,77.0,21.0,0.0,0.0,98.0
34375,2008,12,4,CO,LAX,CA,1900,226.0,1379.0,0.0,38.0,0.0,0.0,0.0,38.0
34376,2008,12,4,CO,EWR,NJ,1310,220.0,1400.0,0.0,0.0,37.0,0.0,0.0,37.0
34377,2008,12,4,CO,EWR,NJ,630,202.0,1400.0,0.0,0.0,43.0,0.0,0.0,43.0
34378,2008,12,4,CO,LAX,CA,1430,222.0,1379.0,0.0,17.0,0.0,0.0,0.0,17.0
34379,2008,12,4,CO,EWR,NJ,1130,209.0,1400.0,0.0,5.0,0.0,0.0,24.0,29.0
34380,2008,12,4,CO,SEA,WA,735,289.0,1874.0,0.0,39.0,20.0,0.0,0.0,59.0
34381,2008,12,4,CO,LAS,NV,1145,199.0,1222.0,0.0,9.0,6.0,0.0,0.0,15.0
34382,2008,12,4,CO,EWR,NJ,1550,222.0,1400.0,0.0,0.0,19.0,0.0,107.0,126.0
34383,2008,12,4,CO,DFW,TX,1340,72.0,224.0,24.0,0.0,0.0,0.0,0.0,24.0
34384,2008,12,4,CO,BWI,MD,1025,175.0,1235.0,0.0,84.0,0.0,0.0,0.0,84.0
34385,2008,12,4,CO,LGA,NY,910,212.0,1416.0,0.0,0.0,78.0,0.0,0.0,78.0
34386,2008,12,4,CO,AUS,TX,1350,57.0,140.0,101.0,0.0,0.0,0.0,0.0,101.0
34387,2008,12,4,CO,CLE,OH,1548,171.0,1091.0,83.0,0.0,0.0,0.0,0.0,83.0
34388,2008,12,4,CO,RDU,NC,1910,156.0,1043.0,0.0,4.0,0.0,0.0,30.0,34.0
34389,2008,12,4,CO,DCA,VA,745,173.0,1208.0,0.0,110.0,16.0,0.0,0.0,126.0
34390,2008,12,4,CO,SEA,WA,1225,281.0,1874.0,55.0,0.0,15.0,0.0,0.0,70.0
34391,2008,12,4,CO,PHL,PA,1245,197.0,1324.0,0.0,0.0,22.0,0.0,233.0,255.0
34392,2008,12,4,CO,DEN,CO,2055,151.0,862.0,0.0,7.0,2.0,0.0,49.0,58.0
34393,2008,12,4,CO,EWR,NJ,1910,216.0,1400.0,0.0,6.0,0.0,0.0,96.0,102.0
34394,2008,12,4,CO,ATL,GA,1450,127.0,689.0,0.0,4.0,17.0,0.0,27.0,48.0
34395,2008,12,4,CO,MSY,LA,1310,70.0,305.0,61.0,0.0,0.0,0.0,0.0,61.0
34396,2008,12,4,CO,BWI,MD,1250,178.0,1235.0,21.0,0.0,11.0,0.0,0.0,32.0
34397,2008,12,4,CO,LGA,NY,745,205.0,1416.0,0.0,0.0,168.0,0.0,0.0,168.0
34398,2008,12,4,CO,ORD,IL,1920,164.0,925.0,0.0,16.0,0.0,0.0,36.0,52.0
34399,2008,12,4,CO,DCA,VA,1105,170.0,1208.0,68.0,0.0,23.0,0.0,0.0,91.0
34400,2008,12,4,CO,SFO,CA,1910,263.0,1635.0,0.0,6.0,0.0,0.0,14.0,20.0
34401,2008,12,4,CO,BOS,MA,1100,217.0,1597.0,0.0,123.0,63.0,0.0,0.0,186.0
34402,2008,12,4,CO,SAN,CA,710,203.0,1303.0,0.0,109.0,1.0,0.0,0.0,110.0
34403,2008,12,4,CO,MSY,LA,1915,75.0,305.0,0.0,0.0,0.0,0.0,62.0,62.0
34404,2008,12,4,CO,LGA,NY,1045,215.0,1416.0,0.0,0.0,103.0,0.0,0.0,103.0
34405,2008,12,4,CO,DCA,VA,1300,177.0,1208.0,0.0,31.0,0.0,0.0,0.0,31.0
34406,2008,12,4,CO,ORD,IL,1745,167.0,925.0,0.0,0.0,0.0,0.0,70.0,70.0
34407,2008,12,4,CO,SEA,WA,2055,292.0,1874.0,0.0,33.0,0.0,0.0,0.0,33.0
34408,2008,12,4,CO,SAT,TX,1915,67.0,191.0,0.0,9.0,0.0,0.0,48.0,57.0
34409,2008,12,4,CO,BOS,MA,1245,222.0,1597.0,0.0,0.0,28.0,0.0,0.0,28.0
34410,2008,12,4,CO,DEN,CO,1215,153.0,862.0,21.0,0.0,1.0,0.0,0.0,22.0
34411,2008,12,4,CO,EWR,NJ,850,216.0,1400.0,0.0,11.0,13.0,0.0,0.0,24.0
34412,2008,12,4,CO,MFE,TX,1110,75.0,316.0,0.0,3.0,9.0,0.0,6.0,18.0
34413,2008,12,4,CO,ATL,GA,715,124.0,689.0,0.0,0.0,41.0,0.0,0.0,41.0
34414,2008,12,4,CO,PHX,AZ,859,176.0,1009.0,0.0,109.0,0.0,0.0,0.0,109.0
