,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
40292,2006,4,6,CO,TPA,FL,750,136.0,787.0,0.0,29.0,0.0,0.0,0.0,29.0
40293,2006,4,5,CO,BOS,MA,2050,231.0,1597.0,33.0,0.0,0.0,0.0,0.0,33.0
40294,2006,4,7,CO,SAT,TX,2104,61.0,191.0,0.0,0.0,0.0,0.0,70.0,70.0
40295,2006,4,3,CO,ATL,GA,1440,130.0,689.0,0.0,0.0,19.0,0.0,0.0,19.0
40296,2006,4,5,CO,SNA,CA,1730,211.0,1347.0,19.0,0.0,0.0,0.0,23.0,42.0
40297,2006,4,4,CO,EWR,NJ,1050,220.0,1400.0,15.0,0.0,0.0,0.0,0.0,15.0
40298,2006,4,6,CO,CLE,OH,745,169.0,1091.0,0.0,42.0,0.0,0.0,0.0,42.0
40299,2006,4,3,CO,AUS,TX,1905,62.0,140.0,8.0,0.0,0.0,0.0,12.0,20.0
40300,2006,4,7,CO,SNA,CA,2100,206.0,1347.0,0.0,0.0,0.0,19.0,0.0,19.0
40301,2006,4,2,CO,LAS,NV,940,200.0,1222.0,0.0,0.0,0.0,0.0,18.0,18.0
40302,2006,4,5,CO,SAT,TX,757,66.0,191.0,0.0,0.0,27.0,0.0,0.0,27.0
40303,2006,4,5,CO,MSP,MN,1135,169.0,1034.0,0.0,7.0,25.0,0.0,52.0,84.0
40304,2006,4,5,CO,SFO,CA,1910,260.0,1635.0,0.0,0.0,1.0,26.0,0.0,27.0
40305,2006,4,4,CO,CMH,OH,1905,157.0,986.0,19.0,0.0,0.0,0.0,0.0,19.0
40306,2006,4,3,CO,SNA,CA,1445,219.0,1347.0,0.0,0.0,19.0,0.0,0.0,19.0
40307,2006,4,1,CO,LAS,NV,1800,197.0,1222.0,0.0,0.0,20.0,0.0,0.0,20.0
40308,2006,4,1,CO,ONT,CA,2110,201.0,1334.0,7.0,0.0,0.0,0.0,108.0,115.0
40309,2006,4,6,CO,LGA,NY,1615,222.0,1416.0,10.0,0.0,15.0,0.0,0.0,25.0
40310,2006,4,3,CO,AUS,TX,1530,58.0,140.0,4.0,0.0,11.0,0.0,16.0,31.0
40311,2006,4,4,CO,SFO,CA,2058,245.0,1635.0,2.0,0.0,0.0,0.0,82.0,84.0
40312,2006,4,6,CO,OAK,CA,1824,258.0,1628.0,21.0,0.0,0.0,0.0,0.0,21.0
40313,2006,4,5,CO,TUL,OK,1428,90.0,429.0,0.0,0.0,29.0,0.0,0.0,29.0
40314,2006,4,2,CO,SNA,CA,1730,211.0,1347.0,52.0,0.0,0.0,0.0,0.0,52.0
40315,2006,4,1,CO,HNL,HI,1220,485.0,3904.0,0.0,0.0,16.0,0.0,0.0,16.0
40316,2006,4,5,CO,SEA,WA,1750,275.0,1874.0,0.0,0.0,28.0,3.0,8.0,39.0
40317,2006,4,1,CO,BWI,MD,1605,200.0,1235.0,0.0,0.0,220.0,0.0,0.0,220.0
40318,2006,4,4,CO,FLL,FL,1035,148.0,965.0,0.0,16.0,0.0,0.0,0.0,16.0
40319,2006,4,5,CO,LGA,NY,1045,219.0,1416.0,6.0,0.0,14.0,0.0,0.0,20.0
40320,2006,4,1,CO,SFO,CA,1135,253.0,1635.0,92.0,0.0,0.0,0.0,0.0,92.0
40321,2006,4,4,CO,JAX,FL,2030,142.0,817.0,63.0,0.0,0.0,0.0,0.0,63.0
40322,2006,4,7,CO,SAN,CA,1900,204.0,1303.0,34.0,0.0,0.0,0.0,0.0,34.0
40323,2006,4,6,CO,LAS,NV,725,198.0,1222.0,0.0,26.0,1.0,0.0,0.0,27.0
40324,2006,4,5,CO,LAS,NV,725,198.0,1222.0,0.0,17.0,15.0,0.0,0.0,32.0
40325,2006,4,3,CO,LAX,CA,927,215.0,1379.0,0.0,0.0,20.0,0.0,0.0,20.0
40326,2006,4,5,CO,SEA,WA,1750,275.0,1874.0,5.0,0.0,33.0,0.0,36.0,74.0
40327,2006,4,5,CO,SAN,CA,2100,205.0,1303.0,0.0,0.0,27.0,0.0,0.0,27.0
40328,2006,4,4,CO,MIA,FL,740,150.0,964.0,0.0,6.0,0.0,0.0,143.0,149.0
40329,2006,4,4,CO,PHL,PA,730,203.0,1324.0,17.0,0.0,4.0,0.0,0.0,21.0
40330,2006,4,4,CO,SEA,WA,800,275.0,1874.0,0.0,0.0,36.0,0.0,0.0,36.0
40331,2006,4,1,CO,PHX,AZ,1739,173.0,1009.0,0.0,0.0,15.0,0.0,0.0,15.0
40332,2006,4,4,CO,LGA,NY,1545,226.0,1416.0,16.0,0.0,5.0,0.0,0.0,21.0
40333,2006,4,1,CO,PHL,PA,1555,220.0,1324.0,0.0,0.0,41.0,0.0,0.0,41.0
40334,2006,4,5,CO,BOS,MA,1850,238.0,1597.0,0.0,0.0,0.0,0.0,35.0,35.0
40335,2006,4,4,CO,SFO,CA,2058,245.0,1635.0,13.0,0.0,20.0,0.0,37.0,70.0
40336,2006,4,5,CO,MFE,TX,1440,77.0,316.0,0.0,1.0,12.0,0.0,61.0,74.0
40337,2006,4,3,CO,SAT,TX,1420,60.0,191.0,9.0,0.0,6.0,0.0,0.0,15.0
40338,2006,4,1,CO,CLE,OH,1537,173.0,1091.0,7.0,0.0,0.0,0.0,67.0,74.0
40339,2006,4,3,CO,PHL,PA,1031,205.0,1324.0,37.0,0.0,0.0,0.0,0.0,37.0
40340,2006,4,5,CO,LGA,NY,2100,199.0,1416.0,7.0,0.0,35.0,0.0,0.0,42.0
40341,2006,4,4,CO,DEN,CO,1110,155.0,862.0,0.0,0.0,13.0,0.0,23.0,36.0
40342,2006,4,6,CO,ONT,CA,1445,208.0,1334.0,29.0,0.0,0.0,0.0,0.0,29.0
40343,2006,4,1,CO,PHL,PA,1855,206.0,1324.0,0.0,0.0,81.0,0.0,0.0,81.0
40344,2006,4,5,CO,CMH,OH,1335,168.0,986.0,0.0,15.0,15.0,0.0,0.0,30.0
40345,2006,4,1,CO,LGA,NY,1747,216.0,1416.0,11.0,0.0,24.0,0.0,0.0,35.0
40346,2006,4,5,CO,MFE,TX,1440,77.0,316.0,4.0,0.0,0.0,0.0,13.0,17.0
40347,2006,4,3,CO,SEA,WA,940,275.0,1874.0,6.0,0.0,39.0,0.0,0.0,45.0
40348,2006,4,7,CO,SNA,CA,1730,211.0,1347.0,0.0,0.0,19.0,0.0,0.0,19.0
40349,2006,4,5,CO,ORD,IL,735,166.0,925.0,0.0,0.0,56.0,0.0,0.0,56.0
40350,2006,4,6,CO,SLC,UT,925,195.0,1195.0,68.0,0.0,0.0,0.0,0.0,68.0
40351,2006,4,5,CO,PHX,AZ,1739,173.0,1009.0,6.0,0.0,31.0,0.0,52.0,89.0
40352,2006,4,4,CO,LAS,NV,2245,194.0,1222.0,0.0,0.0,21.0,0.0,0.0,21.0
40353,2006,4,2,CO,SMF,CA,2100,238.0,1609.0,9.0,0.0,13.0,0.0,0.0,22.0
40354,2006,4,2,CO,LAX,CA,1750,216.0,1379.0,12.0,0.0,15.0,0.0,0.0,27.0
40355,2006,4,5,CO,TUS,AZ,1200,160.0,936.0,0.0,20.0,19.0,0.0,0.0,39.0
40356,2006,4,1,CO,SFO,CA,915,245.0,1635.0,0.0,0.0,100.0,0.0,0.0,100.0
40357,2006,4,7,CO,MCO,FL,1330,149.0,853.0,48.0,0.0,0.0,0.0,0.0,48.0
40358,2006,4,4,CO,FLL,FL,2051,140.0,965.0,16.0,0.0,3.0,0.0,0.0,19.0
40359,2006,4,5,CO,SAN,CA,1900,204.0,1303.0,6.0,0.0,2.0,0.0,21.0,29.0
40360,2006,4,2,CO,MSP,MN,738,178.0,1034.0,10.0,0.0,14.0,0.0,0.0,24.0
40361,2006,4,7,CO,HNL,HI,935,490.0,3904.0,0.0,0.0,24.0,0.0,0.0,24.0
40362,2006,4,7,CO,TPA,FL,1845,134.0,787.0,36.0,0.0,10.0,0.0,0.0,46.0
40363,2006,4,6,CO,ATL,GA,1815,130.0,689.0,32.0,0.0,0.0,0.0,0.0,32.0
40364,2006,4,5,CO,SAN,CA,925,198.0,1303.0,0.0,3.0,17.0,0.0,85.0,105.0
40365,2006,4,2,CO,LAX,CA,750,218.0,1379.0,0.0,0.0,19.0,0.0,0.0,19.0
40366,2006,4,1,CO,JFK,NY,1850,217.0,1417.0,0.0,11.0,11.0,0.0,0.0,22.0
40367,2006,4,3,CO,SAT,TX,757,66.0,191.0,0.0,0.0,30.0,0.0,0.0,30.0
40368,2006,4,1,CO,EWR,NJ,1428,233.0,1400.0,0.0,0.0,32.0,0.0,0.0,32.0
40369,2006,4,7,CO,MCO,FL,2105,133.0,853.0,3.0,0.0,0.0,0.0,34.0,37.0
40370,2006,4,3,CO,DEN,CO,735,150.0,862.0,58.0,0.0,0.0,0.0,0.0,58.0
40371,2006,4,3,CO,LGA,NY,1747,216.0,1416.0,16.0,0.0,0.0,0.0,0.0,16.0
40372,2006,4,5,CO,LGA,NY,900,209.0,1416.0,0.0,13.0,14.0,0.0,135.0,162.0
40373,2006,4,6,CO,MCO,FL,1330,149.0,853.0,0.0,60.0,0.0,0.0,0.0,60.0
40374,2006,4,6,CO,BWI,MD,1815,192.0,1235.0,0.0,1.0,0.0,0.0,95.0,96.0
40375,2006,4,3,CO,AUS,TX,935,55.0,140.0,0.0,0.0,20.0,0.0,0.0,20.0
40376,2006,4,6,CO,LAX,CA,1805,222.0,1379.0,36.0,0.0,0.0,0.0,0.0,36.0
40377,2006,4,3,CO,BOS,MA,1550,244.0,1597.0,31.0,0.0,0.0,0.0,0.0,31.0
40378,2006,4,7,CO,SNA,CA,920,205.0,1347.0,0.0,0.0,20.0,0.0,0.0,20.0
40379,2006,4,6,CO,RDU,NC,1825,165.0,1043.0,0.0,9.0,0.0,0.0,106.0,115.0
40380,2006,4,3,CO,EWR,NJ,1205,235.0,1400.0,0.0,0.0,33.0,0.0,0.0,33.0
40381,2006,4,6,CO,SFO,CA,1757,253.0,1635.0,34.0,0.0,0.0,0.0,0.0,34.0
40382,2006,4,4,CO,DEN,CO,2105,148.0,862.0,0.0,6.0,0.0,0.0,87.0,93.0
40383,2006,4,6,CO,PHL,PA,1825,206.0,1324.0,0.0,0.0,0.0,0.0,70.0,70.0
40384,2006,4,6,CO,HNL,HI,1135,490.0,3904.0,0.0,0.0,21.0,0.0,20.0,41.0
40385,2006,4,3,CO,BWI,MD,1605,200.0,1235.0,16.0,0.0,0.0,0.0,0.0,16.0
40386,2006,4,1,CO,DEN,CO,735,150.0,862.0,0.0,0.0,40.0,0.0,0.0,40.0
40387,2006,4,5,CO,PDX,OR,905,258.0,1825.0,86.0,0.0,6.0,0.0,0.0,92.0
40388,2006,4,5,CO,EWR,NJ,1550,234.0,1400.0,0.0,145.0,0.0,0.0,0.0,145.0
40389,2006,4,4,CO,BHM,AL,1844,111.0,562.0,10.0,0.0,17.0,0.0,0.0,27.0
40390,2006,4,5,CO,AUS,TX,1530,58.0,140.0,7.0,0.0,3.0,0.0,46.0,56.0
40391,2006,4,4,CO,SFO,CA,1757,253.0,1635.0,4.0,0.0,5.0,0.0,25.0,34.0
40392,2006,4,2,CO,LAX,CA,1425,220.0,1379.0,6.0,0.0,4.0,0.0,79.0,89.0
40393,2006,4,7,CO,LGA,NY,900,209.0,1416.0,0.0,0.0,26.0,0.0,0.0,26.0
40394,2006,4,5,CO,HNL,HI,935,490.0,3904.0,0.0,0.0,25.0,0.0,0.0,25.0
40395,2006,4,5,CO,PHX,AZ,1739,173.0,1009.0,16.0,0.0,11.0,0.0,0.0,27.0
40396,2006,4,1,CO,ATL,GA,600,117.0,689.0,0.0,0.0,133.0,0.0,0.0,133.0
40397,2006,4,5,CO,OMA,NE,2109,124.0,781.0,0.0,0.0,27.0,0.0,0.0,27.0
40398,2006,4,7,CO,AUS,TX,2247,48.0,140.0,136.0,0.0,0.0,0.0,0.0,136.0
40399,2006,4,5,CO,TUL,OK,2105,86.0,429.0,59.0,0.0,4.0,0.0,0.0,63.0
40400,2006,4,5,CO,ATL,GA,1308,139.0,689.0,0.0,0.0,41.0,0.0,0.0,41.0
40401,2006,4,2,CO,FLL,FL,1330,158.0,965.0,36.0,0.0,0.0,0.0,0.0,36.0
40402,2006,4,6,CO,DEN,CO,1425,150.0,862.0,0.0,11.0,3.0,0.0,22.0,36.0
40403,2006,4,7,CO,DEN,CO,1430,148.0,862.0,0.0,0.0,0.0,11.0,31.0,42.0
40404,2006,4,4,CO,SJC,CA,1744,246.0,1609.0,4.0,0.0,33.0,0.0,19.0,56.0
40405,2006,4,2,CO,LAX,CA,927,215.0,1379.0,13.0,0.0,3.0,0.0,0.0,16.0
40406,2006,4,7,CO,OMA,NE,2109,124.0,781.0,8.0,0.0,8.0,0.0,0.0,16.0
40407,2006,4,1,CO,LAX,CA,1905,212.0,1379.0,0.0,0.0,16.0,0.0,0.0,16.0
40408,2006,4,7,CO,ORD,IL,1040,160.0,925.0,173.0,0.0,7.0,0.0,0.0,180.0
40409,2006,4,5,CO,MCO,FL,1045,143.0,853.0,0.0,8.0,5.0,0.0,50.0,63.0
40410,2006,4,5,CO,DCA,VA,855,181.0,1208.0,11.0,0.0,3.0,0.0,61.0,75.0
40411,2006,4,1,CO,ABQ,NM,1145,133.0,744.0,0.0,0.0,0.0,0.0,19.0,19.0
40412,2006,4,4,CO,SFO,CA,2058,245.0,1635.0,11.0,0.0,0.0,0.0,25.0,36.0
40413,2006,4,5,CO,PHL,PA,1555,220.0,1324.0,3.0,0.0,0.0,0.0,32.0,35.0
40414,2006,4,3,CO,SAN,CA,925,198.0,1303.0,11.0,0.0,33.0,0.0,0.0,44.0
40415,2006,4,6,CO,SMF,CA,2053,238.0,1609.0,35.0,0.0,4.0,0.0,0.0,39.0
40416,2006,4,4,CO,TPA,FL,1845,134.0,787.0,2.0,0.0,0.0,0.0,30.0,32.0
40417,2006,4,5,CO,CLE,OH,1853,170.0,1091.0,16.0,0.0,0.0,0.0,0.0,16.0
40418,2006,4,7,CO,OKC,OK,1430,89.0,395.0,0.0,0.0,16.0,0.0,16.0,32.0
40419,2006,4,2,CO,LAS,NV,2245,194.0,1222.0,56.0,0.0,0.0,0.0,0.0,56.0
40420,2006,4,7,CO,CLE,OH,1419,168.0,1091.0,59.0,0.0,0.0,0.0,0.0,59.0
40421,2006,4,4,CO,PBI,FL,1430,155.0,956.0,24.0,0.0,0.0,0.0,0.0,24.0
40422,2006,4,4,CO,RSW,FL,1425,134.0,861.0,7.0,0.0,2.0,0.0,17.0,26.0
40423,2006,4,2,CO,LGA,NY,1545,226.0,1416.0,0.0,0.0,30.0,0.0,0.0,30.0
40424,2006,4,7,CO,SLC,UT,2105,205.0,1195.0,46.0,0.0,0.0,0.0,0.0,46.0
40425,2006,4,3,CO,DCA,VA,1729,182.0,1208.0,2.0,0.0,0.0,0.0,75.0,77.0
40426,2006,4,6,CO,BOS,MA,1823,229.0,1597.0,58.0,0.0,0.0,0.0,0.0,58.0
40427,2006,4,4,CO,AUS,TX,2110,58.0,140.0,16.0,0.0,5.0,0.0,0.0,21.0
40428,2006,4,5,CO,SAT,TX,1930,66.0,191.0,0.0,9.0,0.0,0.0,59.0,68.0
40429,2006,4,5,CO,TUS,AZ,2115,155.0,936.0,67.0,0.0,1.0,0.0,0.0,68.0
40430,2006,4,4,CO,SFO,CA,2058,245.0,1635.0,5.0,0.0,16.0,0.0,69.0,90.0
40431,2006,4,1,CO,MCO,FL,1600,147.0,853.0,53.0,0.0,0.0,0.0,0.0,53.0
40432,2006,4,4,CO,SFO,CA,725,262.0,1635.0,0.0,0.0,16.0,0.0,20.0,36.0
40433,2006,4,4,CO,SAN,CA,2245,205.0,1303.0,48.0,0.0,9.0,0.0,0.0,57.0
40434,2006,4,5,CO,PBI,FL,1849,149.0,956.0,18.0,0.0,0.0,0.0,0.0,18.0
40435,2006,4,7,CO,OMA,NE,2109,124.0,781.0,66.0,0.0,1.0,0.0,0.0,67.0
40436,2006,4,6,CO,SJU,PR,1340,264.0,2007.0,69.0,0.0,0.0,0.0,0.0,69.0
40437,2006,4,7,CO,SMF,CA,1755,249.0,1609.0,0.0,0.0,0.0,4.0,48.0,52.0
40438,2006,4,6,CO,SFO,CA,1055,249.0,1635.0,6.0,0.0,2.0,0.0,100.0,108.0
40439,2006,4,1,CO,SMF,CA,1755,249.0,1609.0,0.0,0.0,26.0,0.0,0.0,26.0
40440,2006,4,6,CO,LAX,CA,2100,214.0,1379.0,25.0,0.0,0.0,0.0,0.0,25.0
40441,2006,4,5,CO,MCO,FL,1045,143.0,853.0,16.0,0.0,0.0,0.0,0.0,16.0
40442,2006,4,5,CO,ATL,GA,1440,130.0,689.0,12.0,0.0,0.0,0.0,60.0,72.0
40443,2006,4,2,CO,SEA,WA,1750,275.0,1874.0,16.0,0.0,0.0,0.0,0.0,16.0
40444,2006,4,2,CO,TPA,FL,1845,134.0,787.0,15.0,0.0,0.0,0.0,22.0,37.0
40445,2006,4,5,CO,MCI,MO,1855,122.0,643.0,20.0,0.0,0.0,0.0,44.0,64.0
40446,2006,4,1,CO,TPA,FL,1845,134.0,787.0,2.0,0.0,0.0,0.0,15.0,17.0
40447,2006,4,4,CO,SMF,CA,930,241.0,1609.0,10.0,0.0,6.0,0.0,0.0,16.0
40448,2006,4,4,CO,LGA,NY,1435,217.0,1416.0,0.0,0.0,64.0,0.0,0.0,64.0
40449,2006,4,1,CO,ORD,IL,1740,164.0,925.0,0.0,0.0,173.0,0.0,0.0,173.0
40450,2006,4,6,CO,FLL,FL,1330,158.0,965.0,0.0,12.0,0.0,0.0,49.0,61.0
40451,2006,4,4,CO,LGA,NY,1435,217.0,1416.0,317.0,0.0,0.0,0.0,0.0,317.0
40452,2006,4,4,CO,AUS,TX,1730,57.0,140.0,14.0,0.0,1.0,0.0,0.0,15.0
40453,2006,4,3,CO,PDX,OR,2100,258.0,1825.0,4.0,0.0,9.0,0.0,11.0,24.0
40454,2006,4,5,CO,PDX,OR,2100,258.0,1825.0,17.0,0.0,33.0,0.0,35.0,85.0
40455,2006,4,5,CO,IAD,VA,1250,170.0,1190.0,0.0,0.0,17.0,0.0,18.0,35.0
40456,2006,4,1,CO,ATL,GA,745,124.0,689.0,0.0,0.0,52.0,0.0,0.0,52.0
40457,2006,4,3,CO,TUL,OK,2105,86.0,429.0,4.0,0.0,11.0,0.0,5.0,20.0
40458,2006,4,3,CO,ABQ,NM,2105,132.0,744.0,17.0,0.0,4.0,0.0,0.0,21.0
40459,2006,4,5,CO,BOS,MA,1550,244.0,1597.0,0.0,1.0,0.0,0.0,95.0,96.0
40460,2006,4,1,CO,ORD,IL,1541,168.0,925.0,8.0,0.0,9.0,0.0,0.0,17.0
40461,2006,4,6,CO,LGA,NY,1826,215.0,1416.0,0.0,0.0,0.0,0.0,42.0,42.0
40462,2006,4,4,CO,SFO,CA,1135,253.0,1635.0,1.0,0.0,5.0,0.0,13.0,19.0
40463,2006,4,3,CO,EWR,NJ,1050,220.0,1400.0,0.0,0.0,22.0,0.0,0.0,22.0
40464,2006,4,3,CO,LAX,CA,1440,215.0,1379.0,35.0,0.0,3.0,0.0,0.0,38.0
40465,2006,4,5,CO,LGA,NY,1130,211.0,1416.0,0.0,0.0,0.0,0.0,20.0,20.0
40466,2006,4,5,CO,FLL,FL,730,150.0,965.0,16.0,0.0,29.0,0.0,0.0,45.0
40467,2006,4,5,CO,ELP,TX,1735,121.0,667.0,6.0,0.0,21.0,0.0,13.0,40.0
40468,2006,4,5,CO,DEN,CO,2105,148.0,862.0,7.0,0.0,37.0,0.0,0.0,44.0
40469,2006,4,5,CO,JAX,FL,1905,142.0,817.0,53.0,0.0,0.0,0.0,0.0,53.0
40470,2006,4,1,CO,BWI,MD,1050,193.0,1235.0,19.0,0.0,0.0,0.0,0.0,19.0
40471,2006,4,6,CO,SAN,CA,1105,202.0,1303.0,0.0,0.0,18.0,0.0,0.0,18.0
40472,2006,4,6,CO,SAN,CA,740,205.0,1303.0,0.0,0.0,26.0,0.0,0.0,26.0
40473,2006,4,6,CO,ONT,CA,1445,208.0,1334.0,20.0,0.0,0.0,0.0,0.0,20.0
40474,2006,4,3,CO,ATL,GA,745,124.0,689.0,0.0,0.0,21.0,0.0,0.0,21.0
40475,2006,4,6,CO,LAS,NV,1035,195.0,1222.0,36.0,0.0,13.0,0.0,0.0,49.0
40476,2006,4,6,CO,CLE,OH,1610,177.0,1091.0,62.0,0.0,0.0,0.0,0.0,62.0
40477,2006,4,3,CO,HNL,HI,1220,485.0,3904.0,0.0,0.0,34.0,0.0,0.0,34.0
40478,2006,4,4,CO,LAX,CA,1750,216.0,1379.0,0.0,0.0,18.0,0.0,24.0,42.0
40479,2006,4,7,CO,JAX,FL,1905,142.0,817.0,17.0,0.0,0.0,0.0,0.0,17.0
40480,2006,4,3,CO,SEA,WA,2059,266.0,1874.0,12.0,0.0,20.0,0.0,0.0,32.0
40481,2006,4,6,CO,ABQ,NM,2105,135.0,744.0,21.0,0.0,0.0,0.0,0.0,21.0
40482,2006,4,1,CO,OAK,CA,1800,250.0,1628.0,0.0,0.0,16.0,0.0,0.0,16.0
40483,2006,4,3,CO,DEN,CO,1540,155.0,862.0,22.0,0.0,7.0,0.0,0.0,29.0
40484,2006,4,2,CO,LAX,CA,927,215.0,1379.0,0.0,0.0,19.0,0.0,0.0,19.0
40485,2006,4,6,CO,AUS,TX,1258,54.0,140.0,9.0,0.0,7.0,0.0,0.0,16.0
40486,2006,4,5,CO,LAX,CA,1750,216.0,1379.0,0.0,0.0,5.0,17.0,0.0,22.0
40487,2006,4,2,CO,PIT,PA,1940,178.0,1117.0,0.0,0.0,28.0,0.0,0.0,28.0
40488,2006,4,7,CO,JFK,NY,1850,217.0,1417.0,0.0,0.0,0.0,15.0,0.0,15.0
40489,2006,4,4,CO,SFO,CA,1440,256.0,1635.0,12.0,0.0,27.0,0.0,0.0,39.0
40490,2006,4,3,CO,ORD,IL,1040,160.0,925.0,0.0,0.0,20.0,0.0,0.0,20.0
40491,2006,4,5,CO,EWR,NJ,1740,224.0,1400.0,10.0,0.0,6.0,0.0,11.0,27.0
40492,2006,4,5,CO,OAK,CA,2105,250.0,1628.0,0.0,0.0,0.0,0.0,37.0,37.0
40493,2006,4,5,CO,PDX,OR,905,258.0,1825.0,8.0,0.0,8.0,0.0,0.0,16.0
40494,2006,4,6,CO,MCO,FL,855,145.0,853.0,7.0,0.0,0.0,0.0,10.0,17.0
40495,2006,4,5,CO,ORD,IL,1430,164.0,925.0,0.0,0.0,56.0,0.0,0.0,56.0
40496,2006,4,5,CO,LAX,CA,1535,220.0,1379.0,7.0,0.0,4.0,0.0,13.0,24.0
40497,2006,4,1,CO,BOS,MA,1055,235.0,1597.0,0.0,0.0,16.0,0.0,0.0,16.0
40498,2006,4,5,CO,RDU,NC,1900,165.0,1043.0,15.0,0.0,12.0,0.0,0.0,27.0
40499,2006,4,7,CO,SNA,CA,1730,211.0,1347.0,8.0,0.0,13.0,0.0,0.0,21.0
40500,2006,4,5,CO,ORD,IL,1541,168.0,925.0,0.0,0.0,172.0,0.0,0.0,172.0
40501,2006,4,6,CO,MCO,FL,1045,143.0,853.0,38.0,0.0,1.0,0.0,0.0,39.0
40502,2006,4,6,CO,ORD,IL,1850,161.0,925.0,103.0,0.0,6.0,0.0,0.0,109.0
40503,2006,4,5,CO,DEN,CO,1730,156.0,862.0,0.0,4.0,0.0,0.0,21.0,25.0
40504,2006,4,4,CO,LAX,CA,2110,214.0,1379.0,11.0,0.0,10.0,0.0,0.0,21.0
40505,2006,4,7,CO,ORD,IL,1430,164.0,925.0,0.0,0.0,160.0,0.0,0.0,160.0
40506,2006,4,2,CO,CLE,OH,755,169.0,1091.0,0.0,0.0,15.0,0.0,0.0,15.0
40507,2006,4,4,CO,LGA,NY,1747,216.0,1416.0,33.0,0.0,0.0,0.0,0.0,33.0
40508,2006,4,2,CO,BTR,LA,1845,73.0,253.0,16.0,0.0,0.0,0.0,0.0,16.0
40509,2006,4,3,CO,MSY,LA,1910,84.0,305.0,9.0,0.0,0.0,0.0,12.0,21.0
40510,2006,4,1,CO,PHX,AZ,1739,173.0,1009.0,16.0,0.0,3.0,0.0,0.0,19.0
40511,2006,4,1,CO,FLL,FL,1540,155.0,965.0,27.0,0.0,0.0,0.0,0.0,27.0
40512,2006,4,3,CO,MIA,FL,740,150.0,964.0,0.0,0.0,25.0,0.0,0.0,25.0
40513,2006,4,2,CO,MFE,TX,1740,78.0,316.0,0.0,0.0,0.0,0.0,52.0,52.0
40514,2006,4,4,CO,CLE,OH,1030,160.0,1091.0,23.0,0.0,0.0,0.0,0.0,23.0
40515,2006,4,3,CO,DFW,TX,1915,83.0,224.0,10.0,0.0,6.0,0.0,0.0,16.0
40516,2006,4,5,CO,SFO,CA,1440,256.0,1635.0,39.0,0.0,12.0,0.0,0.0,51.0
40517,2006,4,3,CO,MCO,FL,1910,148.0,853.0,0.0,0.0,0.0,0.0,181.0,181.0
40518,2006,4,3,CO,AUS,TX,755,63.0,140.0,0.0,0.0,18.0,0.0,0.0,18.0
40519,2006,4,7,CO,TPA,FL,2050,124.0,787.0,0.0,0.0,27.0,9.0,0.0,36.0
40520,2006,4,4,CO,EWR,NJ,1050,220.0,1400.0,0.0,0.0,21.0,0.0,0.0,21.0
40521,2006,4,6,CO,CMH,OH,1820,157.0,986.0,75.0,0.0,0.0,0.0,0.0,75.0
40522,2006,4,4,CO,AUS,TX,2110,58.0,140.0,67.0,0.0,2.0,0.0,0.0,69.0
40523,2006,4,4,CO,EWR,NJ,1320,232.0,1400.0,0.0,18.0,3.0,0.0,0.0,21.0
40524,2006,4,7,CO,LAS,NV,2110,198.0,1222.0,0.0,0.0,18.0,0.0,0.0,18.0
40525,2006,4,7,CO,SFO,CA,2058,245.0,1635.0,20.0,0.0,2.0,0.0,0.0,22.0
40526,2006,4,5,CO,FLL,FL,1330,158.0,965.0,0.0,5.0,0.0,0.0,29.0,34.0
40527,2006,4,2,CO,LGA,NY,900,209.0,1416.0,0.0,0.0,91.0,0.0,0.0,91.0
40528,2006,4,5,CO,SFO,CA,2058,245.0,1635.0,0.0,8.0,0.0,0.0,26.0,34.0
40529,2006,4,5,CO,SMF,CA,2100,238.0,1609.0,0.0,0.0,26.0,0.0,0.0,26.0
40530,2006,4,5,CO,SLC,UT,2105,205.0,1195.0,12.0,0.0,6.0,0.0,0.0,18.0
40531,2006,4,7,CO,FLL,FL,1035,148.0,965.0,0.0,0.0,19.0,0.0,0.0,19.0
40532,2006,4,6,CO,MCO,FL,855,145.0,853.0,125.0,0.0,29.0,0.0,0.0,154.0
40533,2006,4,3,CO,BWI,MD,1050,193.0,1235.0,12.0,0.0,0.0,0.0,13.0,25.0
40534,2006,4,5,CO,SAT,TX,2250,53.0,191.0,0.0,0.0,5.0,0.0,34.0,39.0
40535,2006,4,2,CO,IND,IN,2000,152.0,845.0,0.0,1.0,0.0,0.0,121.0,122.0
40536,2006,4,6,CO,SAT,TX,1610,62.0,191.0,10.0,0.0,15.0,0.0,0.0,25.0
40537,2006,4,4,CO,ORD,IL,1541,168.0,925.0,1.0,0.0,0.0,0.0,72.0,73.0
40538,2006,4,1,CO,MSY,LA,1435,74.0,305.0,0.0,0.0,3.0,0.0,69.0,72.0
40539,2006,4,2,CO,SFO,CA,1757,253.0,1635.0,0.0,0.0,84.0,0.0,0.0,84.0
40540,2006,4,1,CO,EWR,NJ,855,224.0,1400.0,0.0,0.0,103.0,0.0,0.0,103.0
