,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
31505,2009,2,1,CO,MSY,LA,1749,68.0,305.0,19.0,0.0,17.0,0.0,0.0,36.0
31506,2009,2,1,CO,TPA,FL,1410,126.0,787.0,33.0,0.0,0.0,0.0,0.0,33.0
31507,2009,2,1,CO,MFE,TX,1825,75.0,316.0,0.0,0.0,19.0,0.0,0.0,19.0
31508,2009,2,1,CO,PHL,PA,1230,190.0,1324.0,32.0,0.0,10.0,0.0,0.0,42.0
31509,2009,2,1,CO,MFE,TX,1115,73.0,316.0,0.0,0.0,17.0,0.0,0.0,17.0
31510,2009,2,1,CO,BWI,MD,1555,168.0,1235.0,8.0,0.0,10.0,0.0,0.0,18.0
31511,2009,2,1,CO,PDX,OR,1745,275.0,1825.0,18.0,0.0,0.0,0.0,0.0,18.0
31512,2009,2,1,CO,PIT,PA,1245,163.0,1117.0,28.0,0.0,0.0,0.0,0.0,28.0
31513,2009,2,1,CO,DCA,VA,1615,170.0,1208.0,0.0,0.0,16.0,0.0,0.0,16.0
31514,2009,2,1,CO,RSW,FL,1020,130.0,861.0,57.0,0.0,2.0,0.0,0.0,59.0
31515,2009,2,1,CO,MSP,MN,1900,169.0,1034.0,0.0,0.0,24.0,0.0,0.0,24.0
31516,2009,2,1,CO,CLE,OH,1854,161.0,1091.0,24.0,0.0,2.0,0.0,0.0,26.0
31517,2009,2,1,CO,MCI,MO,1900,130.0,643.0,9.0,0.0,6.0,0.0,0.0,15.0
31518,2009,2,1,CO,MSY,LA,1130,65.0,305.0,0.0,0.0,16.0,0.0,0.0,16.0
31519,2009,2,1,CO,SAT,TX,1130,60.0,191.0,11.0,0.0,11.0,0.0,0.0,22.0
31520,2009,2,1,CO,DTW,MI,1015,155.0,1076.0,28.0,0.0,7.0,0.0,0.0,35.0
31521,2009,2,1,CO,SAT,TX,1455,60.0,191.0,17.0,0.0,4.0,0.0,0.0,21.0
31522,2009,2,1,CO,LAX,CA,915,223.0,1379.0,43.0,0.0,0.0,0.0,0.0,43.0
31523,2009,2,1,CO,MSY,LA,1547,67.0,305.0,9.0,0.0,6.0,0.0,0.0,15.0
31524,2009,2,1,CO,PHX,AZ,1434,176.0,1009.0,15.0,0.0,0.0,0.0,0.0,15.0
31525,2009,2,1,CO,SAT,TX,848,60.0,191.0,0.0,0.0,10.0,0.0,6.0,16.0
31526,2009,2,1,CO,MSY,LA,1015,66.0,305.0,8.0,0.0,25.0,0.0,0.0,33.0
31527,2009,2,1,CO,LAX,CA,1805,230.0,1379.0,17.0,0.0,0.0,0.0,0.0,17.0
31528,2009,2,7,CO,EWR,NJ,1130,210.0,1400.0,39.0,0.0,0.0,0.0,0.0,39.0
31529,2009,2,7,CO,MFE,TX,1825,75.0,316.0,0.0,0.0,19.0,0.0,0.0,19.0
31530,2009,2,7,CO,RDU,NC,1920,152.0,1043.0,0.0,3.0,13.0,0.0,4.0,20.0
31531,2009,2,7,CO,SEA,WA,1210,287.0,1874.0,6.0,0.0,12.0,0.0,0.0,18.0
31532,2009,2,7,CO,PHL,PA,1230,190.0,1324.0,6.0,0.0,28.0,0.0,0.0,34.0
31533,2009,2,7,CO,SFO,CA,1750,259.0,1635.0,0.0,7.0,17.0,0.0,0.0,24.0
31534,2009,2,7,CO,BWI,MD,1230,171.0,1235.0,39.0,0.0,2.0,0.0,0.0,41.0
31535,2009,2,7,CO,AUS,TX,1555,58.0,140.0,0.0,0.0,15.0,0.0,0.0,15.0
31536,2009,2,7,CO,SFO,CA,1915,268.0,1635.0,0.0,0.0,8.0,0.0,17.0,25.0
31537,2009,2,7,CO,DEN,CO,1745,158.0,862.0,0.0,0.0,28.0,0.0,0.0,28.0
31538,2009,2,7,CO,DFW,TX,1915,78.0,224.0,93.0,0.0,0.0,0.0,0.0,93.0
31539,2009,2,7,CO,MSY,LA,1915,69.0,305.0,16.0,0.0,8.0,0.0,22.0,46.0
31540,2009,2,7,CO,BWI,MD,1855,172.0,1235.0,30.0,0.0,18.0,0.0,0.0,48.0
31541,2009,2,7,CO,ORD,IL,1920,156.0,925.0,0.0,42.0,0.0,0.0,0.0,42.0
31542,2009,2,7,CO,SEA,WA,2055,285.0,1874.0,0.0,0.0,50.0,0.0,0.0,50.0
31543,2009,2,7,CO,LAX,CA,720,221.0,1379.0,2.0,0.0,3.0,0.0,10.0,15.0
31544,2009,2,7,CO,IND,IN,1915,146.0,845.0,0.0,0.0,16.0,0.0,0.0,16.0
31545,2009,2,7,CO,PDX,OR,1745,275.0,1825.0,0.0,0.0,35.0,0.0,0.0,35.0
31546,2009,2,7,CO,DCA,VA,1615,170.0,1208.0,1.0,0.0,11.0,0.0,38.0,50.0
31547,2009,2,7,CO,LAS,NV,2105,205.0,1222.0,0.0,0.0,0.0,0.0,15.0,15.0
31548,2009,2,7,CO,CLE,OH,1854,161.0,1091.0,17.0,0.0,12.0,0.0,0.0,29.0
31549,2009,2,7,CO,SEA,WA,1725,282.0,1874.0,0.0,7.0,32.0,0.0,0.0,39.0
31550,2009,2,7,CO,EWR,NJ,1750,207.0,1400.0,0.0,26.0,16.0,0.0,0.0,42.0
31551,2009,2,7,CO,MSY,LA,2115,66.0,305.0,0.0,0.0,0.0,0.0,24.0,24.0
31552,2009,2,7,CO,AUS,TX,1845,57.0,140.0,0.0,0.0,0.0,0.0,90.0,90.0
31553,2009,2,7,CO,TUS,AZ,1755,170.0,936.0,22.0,0.0,11.0,0.0,0.0,33.0
31554,2009,2,7,CO,DTW,MI,1915,158.0,1076.0,0.0,7.0,23.0,0.0,0.0,30.0
31555,2009,2,7,CO,CMH,OH,1900,153.0,986.0,0.0,0.0,25.0,0.0,0.0,25.0
31556,2009,2,7,CO,JAX,FL,1405,128.0,817.0,8.0,0.0,0.0,0.0,12.0,20.0
31557,2009,2,7,CO,AUS,TX,2102,57.0,140.0,0.0,6.0,0.0,0.0,10.0,16.0
31558,2009,2,7,CO,RSW,FL,1423,132.0,861.0,36.0,0.0,0.0,0.0,0.0,36.0
31559,2009,2,7,CO,MCO,FL,1915,140.0,853.0,10.0,0.0,10.0,0.0,0.0,20.0
31560,2009,2,7,CO,RSW,FL,1920,130.0,861.0,10.0,0.0,16.0,0.0,0.0,26.0
31561,2009,2,7,CO,SAN,CA,1810,205.0,1303.0,0.0,10.0,13.0,0.0,0.0,23.0
31562,2009,2,7,CO,SAT,TX,1740,60.0,191.0,0.0,0.0,19.0,0.0,0.0,19.0
31563,2009,2,7,CO,PBI,FL,1850,138.0,956.0,0.0,0.0,15.0,0.0,0.0,15.0
31564,2009,2,1,DL,ATL,GA,1609,125.0,689.0,0.0,0.0,38.0,0.0,0.0,38.0
31565,2009,2,1,DL,ATL,GA,545,119.0,689.0,0.0,0.0,19.0,0.0,0.0,19.0
31566,2009,2,3,DL,ATL,GA,545,119.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
31567,2009,2,7,DL,ATL,GA,1101,116.0,689.0,6.0,0.0,12.0,0.0,5.0,23.0
31568,2009,2,7,DL,ATL,GA,545,119.0,689.0,0.0,0.0,27.0,0.0,0.0,27.0
31569,2009,2,3,DL,ATL,GA,1609,125.0,689.0,0.0,0.0,30.0,0.0,0.0,30.0
31570,2009,2,3,DL,ATL,GA,1101,116.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
31571,2009,2,5,DL,ATL,GA,1615,125.0,689.0,0.0,0.0,0.0,0.0,23.0,23.0
31572,2009,2,5,DL,ATL,GA,1101,116.0,689.0,0.0,0.0,10.0,0.0,7.0,17.0
31573,2009,2,6,DL,ATL,GA,1101,116.0,689.0,7.0,0.0,0.0,0.0,23.0,30.0
31574,2009,2,7,DL,ATL,GA,1615,125.0,689.0,75.0,0.0,0.0,0.0,0.0,75.0
31575,2009,2,7,DL,ATL,GA,1101,116.0,689.0,18.0,0.0,0.0,0.0,0.0,18.0
31576,2009,2,2,DL,ATL,GA,1101,116.0,689.0,0.0,0.0,22.0,0.0,14.0,36.0
31577,2009,2,2,DL,ATL,GA,545,119.0,689.0,47.0,0.0,0.0,0.0,0.0,47.0
31578,2009,2,3,DL,ATL,GA,1615,125.0,689.0,0.0,281.0,0.0,0.0,0.0,281.0
31579,2009,2,4,DL,ATL,GA,1615,125.0,689.0,0.0,0.0,4.0,0.0,11.0,15.0
31580,2009,2,5,DL,ATL,GA,545,119.0,689.0,0.0,0.0,15.0,0.0,0.0,15.0
31581,2009,2,7,DL,ATL,GA,1615,125.0,689.0,0.0,0.0,33.0,0.0,0.0,33.0
31582,2009,2,2,DL,ATL,GA,1101,116.0,689.0,31.0,0.0,0.0,0.0,0.0,31.0
31583,2009,2,3,DL,ATL,GA,545,119.0,689.0,0.0,0.0,28.0,0.0,0.0,28.0
31584,2009,2,4,DL,ATL,GA,1101,116.0,689.0,8.0,0.0,7.0,0.0,0.0,15.0
31585,2009,2,5,DL,ATL,GA,1615,125.0,689.0,0.0,0.0,0.0,0.0,47.0,47.0
31586,2009,2,5,DL,ATL,GA,1101,116.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
31587,2009,2,6,DL,ATL,GA,1101,116.0,689.0,0.0,0.0,18.0,0.0,21.0,39.0
31588,2009,2,6,DL,ATL,GA,545,119.0,689.0,0.0,0.0,25.0,0.0,0.0,25.0
31589,2009,2,7,F9,DEN,CO,1912,153.0,862.0,0.0,0.0,30.0,0.0,16.0,46.0
31590,2009,2,1,F9,DEN,CO,1912,153.0,862.0,0.0,5.0,17.0,0.0,0.0,22.0
31591,2009,2,7,F9,DEN,CO,630,145.0,862.0,76.0,0.0,5.0,0.0,0.0,81.0
31592,2009,2,2,F9,DEN,CO,1912,153.0,862.0,0.0,0.0,23.0,0.0,3.0,26.0
31593,2009,2,5,F9,DEN,CO,1912,153.0,862.0,0.0,0.0,1.0,0.0,34.0,35.0
31594,2009,2,6,F9,DEN,CO,1912,153.0,862.0,4.0,0.0,44.0,0.0,0.0,48.0
31595,2009,2,7,F9,DEN,CO,1912,153.0,862.0,12.0,0.0,12.0,0.0,0.0,24.0
31596,2009,2,2,F9,DEN,CO,1912,153.0,862.0,0.0,0.0,17.0,0.0,0.0,17.0
31597,2009,2,6,F9,DEN,CO,1912,153.0,862.0,2.0,0.0,16.0,0.0,5.0,23.0
31598,2009,2,3,F9,DEN,CO,1912,153.0,862.0,4.0,0.0,23.0,0.0,4.0,31.0
31599,2009,2,2,NW,DTW,MI,1558,167.0,1076.0,0.0,0.0,16.0,0.0,0.0,16.0
31600,2009,2,1,OH,ATL,GA,1240,125.0,689.0,0.0,0.0,20.0,0.0,0.0,20.0
31601,2009,2,2,OH,ATL,GA,709,126.0,689.0,0.0,0.0,23.0,0.0,0.0,23.0
31602,2009,2,2,OH,CVG,KY,1240,140.0,871.0,0.0,0.0,28.0,0.0,0.0,28.0
31603,2009,2,3,OH,ATL,GA,1240,125.0,689.0,0.0,5.0,10.0,0.0,0.0,15.0
31604,2009,2,3,OH,CVG,KY,650,147.0,871.0,0.0,0.0,23.0,0.0,0.0,23.0
31605,2009,2,4,OH,ATL,GA,709,126.0,689.0,0.0,0.0,23.0,0.0,0.0,23.0
31606,2009,2,4,OH,JFK,NY,910,194.0,1417.0,0.0,0.0,21.0,0.0,0.0,21.0
31607,2009,2,5,OH,JFK,NY,910,194.0,1417.0,0.0,0.0,34.0,0.0,0.0,34.0
31608,2009,2,7,OH,ATL,GA,1240,125.0,689.0,25.0,0.0,5.0,0.0,0.0,30.0
31609,2009,2,7,OH,JFK,NY,910,194.0,1417.0,0.0,0.0,23.0,0.0,0.0,23.0
31610,2009,2,1,OH,ATL,GA,709,126.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
31611,2009,2,1,OH,ATL,GA,1240,125.0,689.0,25.0,0.0,0.0,0.0,0.0,25.0
31612,2009,2,1,OH,JFK,NY,910,194.0,1417.0,36.0,0.0,0.0,0.0,0.0,36.0
31613,2009,2,3,OH,ATL,GA,1240,125.0,689.0,0.0,0.0,15.0,0.0,20.0,35.0
31614,2009,2,4,OH,JFK,NY,910,194.0,1417.0,0.0,0.0,16.0,0.0,0.0,16.0
31615,2009,2,3,OH,JFK,NY,910,200.0,1417.0,0.0,0.0,18.0,0.0,0.0,18.0
31616,2009,2,7,OH,JFK,NY,910,194.0,1417.0,20.0,0.0,31.0,0.0,0.0,51.0
31617,2009,2,2,OH,JFK,NY,910,194.0,1417.0,0.0,0.0,26.0,0.0,0.0,26.0
31618,2009,2,3,OH,JFK,NY,910,194.0,1417.0,0.0,0.0,26.0,0.0,0.0,26.0
31619,2009,2,4,OH,JFK,NY,910,194.0,1417.0,0.0,0.0,20.0,0.0,0.0,20.0
31620,2009,2,6,OH,JFK,NY,910,194.0,1417.0,20.0,0.0,6.0,0.0,0.0,26.0
31621,2009,2,6,OO,ATL,GA,710,122.0,689.0,0.0,0.0,50.0,0.0,0.0,50.0
31622,2009,2,3,OO,ATL,GA,710,122.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
31623,2009,2,6,OO,ATL,GA,710,122.0,689.0,0.0,0.0,18.0,0.0,0.0,18.0
31624,2009,2,4,OO,ATL,GA,1240,122.0,689.0,45.0,0.0,0.0,0.0,0.0,45.0
31625,2009,2,5,OO,ATL,GA,1240,122.0,689.0,0.0,0.0,54.0,0.0,5.0,59.0
31626,2009,2,2,OO,ATL,GA,1240,122.0,689.0,3.0,0.0,4.0,0.0,16.0,23.0
31627,2009,2,3,OO,ATL,GA,1240,122.0,689.0,0.0,0.0,0.0,0.0,21.0,21.0
31628,2009,2,7,OO,CVG,KY,1535,145.0,871.0,0.0,0.0,30.0,0.0,0.0,30.0
31629,2009,2,7,OO,CVG,KY,1535,145.0,871.0,0.0,0.0,0.0,0.0,55.0,55.0
31630,2009,2,3,OO,CVG,KY,1540,145.0,871.0,114.0,0.0,36.0,0.0,0.0,150.0
31631,2009,2,7,OO,ATL,GA,1815,122.0,689.0,0.0,0.0,16.0,0.0,0.0,16.0
31632,2009,2,5,OO,ATL,GA,1815,122.0,689.0,0.0,0.0,11.0,0.0,5.0,16.0
31633,2009,2,3,OO,ATL,GA,1815,122.0,689.0,0.0,0.0,182.0,0.0,0.0,182.0
31634,2009,2,1,OO,ATL,GA,1815,122.0,689.0,0.0,0.0,0.0,0.0,88.0,88.0
31635,2009,2,7,OO,ATL,GA,1815,122.0,689.0,0.0,0.0,0.0,0.0,15.0,15.0
31636,2009,2,5,OO,ATL,GA,1815,122.0,689.0,0.0,0.0,0.0,0.0,22.0,22.0
31637,2009,2,4,OO,ATL,GA,1815,122.0,689.0,0.0,0.0,17.0,0.0,9.0,26.0
31638,2009,2,3,OO,ATL,GA,1815,122.0,689.0,0.0,0.0,0.0,0.0,73.0,73.0
31639,2009,2,7,OO,ATL,GA,1815,122.0,689.0,0.0,0.0,2.0,0.0,78.0,80.0
31640,2009,2,7,OO,SLC,UT,630,206.0,1195.0,0.0,0.0,17.0,0.0,0.0,17.0
31641,2009,2,2,OO,SLC,UT,1347,199.0,1195.0,0.0,0.0,12.0,0.0,69.0,81.0
31642,2009,2,4,OO,SLC,UT,1347,199.0,1195.0,0.0,0.0,4.0,0.0,12.0,16.0
31643,2009,2,5,OO,SLC,UT,1347,199.0,1195.0,6.0,0.0,4.0,0.0,6.0,16.0
31644,2009,2,3,OO,SLC,UT,1347,199.0,1195.0,0.0,0.0,0.0,0.0,20.0,20.0
31645,2009,2,7,OO,SLC,UT,1347,199.0,1195.0,14.0,0.0,14.0,0.0,3.0,31.0
31646,2009,2,6,OO,SLC,UT,1347,199.0,1195.0,0.0,0.0,0.0,0.0,16.0,16.0
31647,2009,2,6,OO,SLC,UT,1347,199.0,1195.0,0.0,0.0,18.0,0.0,58.0,76.0
31648,2009,2,5,OO,SLC,UT,1347,199.0,1195.0,158.0,0.0,18.0,0.0,0.0,176.0
31649,2009,2,6,OO,SLC,UT,1807,203.0,1195.0,0.0,0.0,54.0,0.0,83.0,137.0
31650,2009,2,3,OO,ATL,GA,1400,122.0,689.0,0.0,0.0,35.0,0.0,0.0,35.0
31651,2009,2,6,OO,ATL,GA,1400,122.0,689.0,0.0,0.0,6.0,0.0,147.0,153.0
31652,2009,2,5,OO,ATL,GA,1400,122.0,689.0,0.0,0.0,49.0,0.0,0.0,49.0
31653,2009,2,6,OO,SLC,UT,1630,203.0,1195.0,0.0,0.0,15.0,0.0,0.0,15.0
31654,2009,2,7,OO,SLC,UT,1630,203.0,1195.0,0.0,0.0,43.0,0.0,6.0,49.0
31655,2009,2,4,OO,SLC,UT,1630,203.0,1195.0,0.0,0.0,4.0,0.0,101.0,105.0
31656,2009,2,5,OO,SLC,UT,1630,203.0,1195.0,0.0,0.0,13.0,0.0,18.0,31.0
31657,2009,2,7,OO,SLC,UT,1630,203.0,1195.0,12.0,0.0,28.0,0.0,0.0,40.0
31658,2009,2,6,OO,SLC,UT,1630,203.0,1195.0,0.0,0.0,0.0,0.0,33.0,33.0
31659,2009,2,1,OO,SLC,UT,1630,203.0,1195.0,0.0,0.0,20.0,0.0,0.0,20.0
31660,2009,2,3,OO,SLC,UT,1807,203.0,1195.0,0.0,0.0,0.0,0.0,21.0,21.0
31661,2009,2,6,OO,SLC,UT,630,206.0,1195.0,0.0,0.0,18.0,0.0,0.0,18.0
31662,2009,2,2,OO,SLC,UT,630,206.0,1195.0,0.0,0.0,15.0,0.0,0.0,15.0
31663,2009,2,7,OO,SLC,UT,630,206.0,1195.0,0.0,0.0,21.0,0.0,0.0,21.0
31664,2009,2,5,OO,SLC,UT,630,206.0,1195.0,0.0,0.0,37.0,0.0,0.0,37.0
31665,2009,2,6,OO,SLC,UT,630,206.0,1195.0,0.0,0.0,20.0,0.0,0.0,20.0
31666,2009,2,1,OO,SLC,UT,630,206.0,1195.0,0.0,0.0,16.0,0.0,0.0,16.0
31667,2009,2,1,OO,ATL,GA,935,122.0,689.0,0.0,0.0,3.0,0.0,23.0,26.0
31668,2009,2,4,OO,SLC,UT,1807,203.0,1195.0,0.0,0.0,0.0,0.0,22.0,22.0
31669,2009,2,7,OO,SLC,UT,1807,203.0,1195.0,0.0,0.0,15.0,0.0,6.0,21.0
31670,2009,2,4,OO,SLC,UT,1807,203.0,1195.0,0.0,0.0,0.0,0.0,27.0,27.0
31671,2009,2,1,OO,SLC,UT,1807,203.0,1195.0,0.0,0.0,9.0,0.0,7.0,16.0
31672,2009,2,5,OO,SLC,UT,1807,203.0,1195.0,0.0,0.0,0.0,0.0,74.0,74.0
31673,2009,2,1,OO,SLC,UT,1807,203.0,1195.0,0.0,0.0,12.0,0.0,54.0,66.0
31674,2009,2,5,OO,SLC,UT,1807,203.0,1195.0,0.0,0.0,9.0,0.0,66.0,75.0
31675,2009,2,5,OO,DEN,CO,1859,155.0,862.0,0.0,0.0,15.0,0.0,0.0,15.0
31676,2009,2,7,OO,DEN,CO,1850,155.0,862.0,11.0,0.0,11.0,0.0,8.0,30.0
31677,2009,2,1,OO,DEN,CO,1859,155.0,862.0,0.0,0.0,2.0,0.0,55.0,57.0
31678,2009,2,6,OO,DEN,CO,1850,155.0,862.0,0.0,0.0,0.0,0.0,62.0,62.0
31679,2009,2,4,OO,DEN,CO,1859,155.0,862.0,0.0,0.0,15.0,0.0,152.0,167.0
31680,2009,2,5,OO,DEN,CO,1859,155.0,862.0,0.0,0.0,21.0,0.0,0.0,21.0
31681,2009,2,3,UA,ORD,IL,1437,157.0,925.0,0.0,0.0,14.0,0.0,165.0,179.0
31682,2009,2,3,UA,ORD,IL,1437,157.0,925.0,0.0,0.0,19.0,0.0,0.0,19.0
31683,2009,2,2,UA,ORD,IL,1437,157.0,925.0,0.0,0.0,0.0,0.0,33.0,33.0
31684,2009,2,4,UA,ORD,IL,1437,157.0,925.0,0.0,0.0,63.0,0.0,0.0,63.0
31685,2009,2,3,UA,ORD,IL,1729,167.0,925.0,0.0,0.0,78.0,0.0,0.0,78.0
31686,2009,2,7,UA,ORD,IL,1726,173.0,925.0,0.0,0.0,3.0,0.0,47.0,50.0
31687,2009,2,4,UA,ORD,IL,1700,173.0,925.0,0.0,0.0,38.0,0.0,0.0,38.0
31688,2009,2,2,UA,DEN,CO,1154,155.0,862.0,0.0,0.0,27.0,0.0,0.0,27.0
31689,2009,2,3,UA,DEN,CO,1154,155.0,862.0,0.0,0.0,29.0,0.0,0.0,29.0
31690,2009,2,7,UA,DEN,CO,1539,151.0,862.0,0.0,0.0,0.0,0.0,15.0,15.0
31691,2009,2,5,UA,DEN,CO,1538,154.0,862.0,0.0,0.0,25.0,0.0,0.0,25.0
31692,2009,2,4,UA,DEN,CO,1538,154.0,862.0,0.0,0.0,3.0,0.0,43.0,46.0
31693,2009,2,3,UA,ORD,IL,640,153.0,925.0,0.0,0.0,19.0,0.0,0.0,19.0
31694,2009,2,7,UA,DEN,CO,908,155.0,862.0,0.0,0.0,19.0,0.0,0.0,19.0
31695,2009,2,7,UA,DEN,CO,908,155.0,862.0,0.0,0.0,15.0,0.0,0.0,15.0
31696,2009,2,5,UA,DEN,CO,913,155.0,862.0,0.0,0.0,32.0,0.0,0.0,32.0
31697,2009,2,6,UA,SFO,CA,650,266.0,1635.0,0.0,0.0,24.0,0.0,0.0,24.0
31698,2009,2,7,UA,SFO,CA,651,266.0,1635.0,0.0,0.0,23.0,0.0,0.0,23.0
31699,2009,2,7,UA,SFO,CA,651,266.0,1635.0,97.0,0.0,9.0,0.0,0.0,106.0
31700,2009,2,4,UA,SFO,CA,650,266.0,1635.0,0.0,0.0,16.0,0.0,0.0,16.0
31701,2009,2,7,UA,IAD,VA,1712,180.0,1190.0,0.0,0.0,0.0,0.0,18.0,18.0
31702,2009,2,2,US,CLT,NC,1535,138.0,913.0,9.0,0.0,4.0,0.0,5.0,18.0
31703,2009,2,4,US,PHX,AZ,1500,179.0,1009.0,10.0,0.0,0.0,0.0,19.0,29.0
31704,2009,2,1,US,CLT,NC,1535,138.0,913.0,4.0,0.0,12.0,0.0,0.0,16.0
31705,2009,2,2,US,PHX,AZ,1800,184.0,1009.0,0.0,0.0,24.0,0.0,0.0,24.0
31706,2009,2,5,US,CLT,NC,1540,138.0,913.0,0.0,0.0,0.0,0.0,30.0,30.0
31707,2009,2,5,US,PHX,AZ,1800,188.0,1009.0,9.0,0.0,6.0,0.0,17.0,32.0
31708,2009,2,7,US,PHX,AZ,1500,179.0,1009.0,0.0,0.0,27.0,0.0,0.0,27.0
31709,2009,2,1,US,CLT,NC,1540,138.0,913.0,4.0,0.0,8.0,0.0,17.0,29.0
31710,2009,2,2,US,CLT,NC,1015,136.0,913.0,0.0,0.0,12.0,0.0,3.0,15.0
31711,2009,2,2,US,CLT,NC,901,136.0,913.0,0.0,0.0,18.0,0.0,0.0,18.0
31712,2009,2,3,US,CLT,NC,1015,136.0,913.0,9.0,0.0,6.0,0.0,0.0,15.0
31713,2009,2,3,US,CLT,NC,1540,138.0,913.0,12.0,0.0,7.0,0.0,0.0,19.0
31714,2009,2,3,US,PHX,AZ,1500,179.0,1009.0,0.0,0.0,40.0,0.0,0.0,40.0
31715,2009,2,4,US,CLT,NC,1015,136.0,913.0,0.0,0.0,0.0,0.0,35.0,35.0
31716,2009,2,4,US,PHX,AZ,800,188.0,1009.0,0.0,0.0,16.0,0.0,0.0,16.0
31717,2009,2,5,US,PHX,AZ,1500,179.0,1009.0,0.0,0.0,21.0,0.0,0.0,21.0
31718,2009,2,7,US,CLT,NC,1015,136.0,913.0,2.0,0.0,18.0,0.0,0.0,20.0
31719,2009,2,2,US,CLT,NC,901,136.0,913.0,0.0,0.0,30.0,0.0,0.0,30.0
31720,2009,2,3,US,CLT,NC,1540,138.0,913.0,1.0,0.0,23.0,0.0,0.0,24.0
31721,2009,2,4,US,CLT,NC,1540,138.0,913.0,8.0,0.0,9.0,0.0,0.0,17.0
31722,2009,2,4,US,PHX,AZ,800,188.0,1009.0,23.0,0.0,0.0,0.0,0.0,23.0
31723,2009,2,5,US,CLT,NC,1540,138.0,913.0,5.0,0.0,5.0,0.0,14.0,24.0
31724,2009,2,6,US,CLT,NC,901,136.0,913.0,0.0,0.0,20.0,0.0,0.0,20.0
31725,2009,2,6,XE,OKC,OK,1305,77.0,395.0,0.0,0.0,18.0,0.0,0.0,18.0
31726,2009,2,6,XE,RIC,VA,1855,158.0,1157.0,17.0,0.0,0.0,0.0,0.0,17.0
31727,2009,2,6,XE,RSW,FL,1040,133.0,861.0,0.0,0.0,18.0,0.0,0.0,18.0
31728,2009,2,6,XE,ABQ,NM,1130,133.0,744.0,0.0,0.0,34.0,0.0,0.0,34.0
31729,2009,2,6,XE,CVG,KY,1935,135.0,871.0,14.0,0.0,7.0,0.0,0.0,21.0
31730,2009,2,6,XE,JAN,MS,1605,67.0,351.0,20.0,0.0,8.0,0.0,0.0,28.0
31731,2009,2,6,XE,COS,CO,1450,139.0,809.0,0.0,0.0,15.0,0.0,0.0,15.0
31732,2009,2,6,XE,MSP,MN,1905,165.0,1034.0,0.0,0.0,21.0,0.0,0.0,21.0
31733,2009,2,6,XE,COS,CO,2115,137.0,809.0,0.0,0.0,18.0,0.0,0.0,18.0
31734,2009,2,6,XE,PNS,FL,1550,82.0,489.0,15.0,0.0,14.0,0.0,0.0,29.0
31735,2009,2,6,XE,TUS,AZ,859,159.0,936.0,0.0,0.0,17.0,0.0,0.0,17.0
31736,2009,2,6,XE,ORF,VA,1948,164.0,1201.0,90.0,0.0,4.0,0.0,0.0,94.0
31737,2009,2,6,XE,OKC,OK,1755,78.0,395.0,0.0,0.0,9.0,9.0,0.0,18.0
31738,2009,2,6,XE,MCI,MO,1430,113.0,643.0,12.0,0.0,15.0,0.0,0.0,27.0
31739,2009,2,6,XE,OMA,NE,1450,127.0,781.0,0.0,0.0,35.0,8.0,0.0,43.0
31740,2009,2,6,XE,MCI,MO,1735,120.0,643.0,0.0,0.0,12.0,16.0,0.0,28.0
31741,2009,2,6,XE,GPT,MS,1250,70.0,376.0,9.0,0.0,14.0,0.0,0.0,23.0
31742,2009,2,6,XE,ATL,GA,715,120.0,689.0,0.0,0.0,66.0,0.0,0.0,66.0
31743,2009,2,6,XE,MSY,LA,1140,60.0,305.0,0.0,0.0,15.0,0.0,0.0,15.0
31744,2009,2,6,XE,OKC,OK,920,77.0,395.0,0.0,0.0,15.0,0.0,0.0,15.0
31745,2009,2,6,XE,MAF,TX,1440,84.0,429.0,0.0,0.0,18.0,0.0,0.0,18.0
31746,2009,2,6,XE,LFT,LA,1545,50.0,201.0,0.0,0.0,16.0,0.0,0.0,16.0
31747,2009,2,6,XE,CRP,TX,1925,64.0,201.0,0.0,0.0,14.0,6.0,0.0,20.0
31748,2009,2,6,XE,CLT,NC,1550,135.0,913.0,11.0,0.0,11.0,0.0,0.0,22.0
31749,2009,2,6,XE,SLC,UT,1110,198.0,1195.0,40.0,0.0,13.0,0.0,0.0,53.0
31750,2009,2,6,XE,DSM,IA,1855,125.0,802.0,7.0,0.0,22.0,0.0,0.0,29.0
31751,2009,2,6,XE,ELP,TX,915,120.0,667.0,0.0,0.0,23.0,0.0,0.0,23.0
31752,2009,2,6,XE,CLT,NC,1040,134.0,913.0,17.0,0.0,0.0,0.0,0.0,17.0
31753,2009,2,6,XE,DFW,TX,1855,67.0,224.0,9.0,0.0,15.0,0.0,0.0,24.0
31754,2009,2,6,XE,TUL,OK,1450,80.0,429.0,0.0,0.0,16.0,0.0,0.0,16.0
31755,2009,2,6,XE,RDU,NC,1550,147.0,1043.0,0.0,0.0,16.0,0.0,0.0,16.0
