,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,ARR_DELAY
29577,2010,1,4,CO,SMF,CA,910,260.0,1609.0,15.0,0.0,10.0,0.0,0.0,25.0
29578,2010,1,4,CO,ABQ,NM,1805,144.0,744.0,0.0,0.0,24.0,0.0,0.0,24.0
29579,2010,1,4,CO,ONT,CA,945,219.0,1334.0,4.0,0.0,0.0,0.0,11.0,15.0
29580,2010,1,4,CO,SEA,WA,1429,291.0,1874.0,18.0,0.0,0.0,0.0,0.0,18.0
29581,2010,1,4,CO,SEA,WA,959,290.0,1874.0,45.0,0.0,15.0,0.0,0.0,60.0
29582,2010,1,4,CO,PHL,PA,1915,193.0,1324.0,0.0,0.0,0.0,21.0,0.0,21.0
29583,2010,1,4,CO,SAT,TX,1830,67.0,191.0,0.0,0.0,0.0,2.0,26.0,28.0
29584,2010,1,4,CO,LAX,CA,1740,225.0,1379.0,27.0,0.0,2.0,0.0,63.0,92.0
29585,2010,1,4,CO,SMF,CA,1755,250.0,1609.0,16.0,0.0,35.0,0.0,0.0,51.0
29586,2010,1,3,CO,EWR,NJ,1425,220.0,1400.0,0.0,0.0,28.0,0.0,0.0,28.0
29587,2010,1,3,CO,MSY,LA,735,67.0,305.0,6.0,0.0,10.0,0.0,0.0,16.0
29588,2010,1,3,CO,PDX,OR,2125,281.0,1825.0,0.0,0.0,1.0,16.0,0.0,17.0
29589,2010,1,3,CO,MFE,TX,1825,81.0,316.0,80.0,0.0,0.0,0.0,0.0,80.0
29590,2010,1,3,CO,RDU,NC,1915,159.0,1043.0,0.0,0.0,0.0,19.0,0.0,19.0
29591,2010,1,3,CO,BOS,MA,734,220.0,1597.0,34.0,0.0,0.0,0.0,0.0,34.0
29592,2010,1,3,CO,SFO,CA,900,275.0,1635.0,0.0,0.0,42.0,0.0,0.0,42.0
29593,2010,1,3,CO,DEN,CO,1735,158.0,862.0,0.0,0.0,17.0,12.0,0.0,29.0
29594,2010,1,3,CO,EWR,NJ,1310,215.0,1400.0,0.0,0.0,14.0,19.0,0.0,33.0
29595,2010,1,3,CO,ORD,IL,1915,157.0,925.0,22.0,0.0,0.0,0.0,0.0,22.0
29596,2010,1,3,CO,BOS,MA,1310,216.0,1597.0,86.0,0.0,0.0,0.0,0.0,86.0
29597,2010,1,3,CO,PDX,OR,1805,287.0,1825.0,0.0,0.0,3.0,16.0,0.0,19.0
29598,2010,1,3,CO,PIT,PA,1255,163.0,1117.0,0.0,0.0,22.0,0.0,0.0,22.0
29599,2010,1,3,CO,LAS,NV,1740,210.0,1222.0,0.0,0.0,3.0,30.0,0.0,33.0
29600,2010,1,3,CO,LAX,CA,1545,228.0,1379.0,15.0,0.0,0.0,0.0,0.0,15.0
29601,2010,1,3,CO,MCI,MO,1930,129.0,643.0,0.0,67.0,0.0,0.0,0.0,67.0
29602,2010,1,3,CO,EWR,NJ,1750,211.0,1400.0,0.0,0.0,0.0,19.0,30.0,49.0
29603,2010,1,3,CO,ORD,IL,1730,159.0,925.0,88.0,0.0,0.0,0.0,0.0,88.0
29604,2010,1,3,CO,LAS,NV,725,205.0,1222.0,11.0,0.0,0.0,0.0,15.0,26.0
29605,2010,1,3,CO,SAT,TX,2055,65.0,191.0,0.0,0.0,0.0,23.0,0.0,23.0
29606,2010,1,3,CO,DTW,MI,1907,173.0,1076.0,0.0,0.0,0.0,17.0,0.0,17.0
29607,2010,1,3,CO,AUS,TX,1427,56.0,140.0,0.0,0.0,17.0,0.0,0.0,17.0
29608,2010,1,3,CO,MCO,FL,1910,137.0,853.0,48.0,0.0,0.0,0.0,0.0,48.0
29609,2010,1,3,CO,SEA,WA,959,290.0,1874.0,0.0,0.0,24.0,0.0,0.0,24.0
29610,2010,1,3,CO,HDN,CO,1010,180.0,986.0,22.0,0.0,0.0,0.0,0.0,22.0
29611,2010,1,2,CO,HNL,HI,935,505.0,3904.0,66.0,0.0,12.0,0.0,0.0,78.0
29612,2010,1,2,CO,SAT,TX,1610,62.0,191.0,16.0,0.0,0.0,0.0,0.0,16.0
29613,2010,1,2,CO,LAX,CA,1910,228.0,1379.0,34.0,0.0,0.0,0.0,0.0,34.0
29614,2010,1,2,CO,HNL,HI,1145,505.0,3904.0,18.0,0.0,11.0,0.0,0.0,29.0
29615,2010,1,2,CO,HNL,HI,1425,505.0,3904.0,20.0,0.0,19.0,0.0,0.0,39.0
29616,2010,1,2,CO,ORD,IL,1315,160.0,925.0,13.0,0.0,0.0,0.0,18.0,31.0
29617,2010,1,2,CO,DEN,CO,725,165.0,862.0,0.0,0.0,20.0,0.0,0.0,20.0
29618,2010,1,2,CO,PDX,OR,2125,281.0,1825.0,13.0,0.0,2.0,0.0,0.0,15.0
29619,2010,1,2,CO,ORD,IL,1545,159.0,925.0,17.0,0.0,6.0,0.0,0.0,23.0
29620,2010,1,2,CO,DCA,VA,737,168.0,1208.0,0.0,0.0,23.0,0.0,0.0,23.0
29621,2010,1,2,CO,BOS,MA,734,220.0,1597.0,0.0,0.0,48.0,0.0,0.0,48.0
29622,2010,1,2,CO,EWR,NJ,1905,212.0,1400.0,279.0,0.0,0.0,0.0,0.0,279.0
29623,2010,1,2,CO,DEN,CO,1735,158.0,862.0,41.0,0.0,0.0,0.0,0.0,41.0
29624,2010,1,2,CO,EWR,NJ,1310,215.0,1400.0,0.0,0.0,28.0,13.0,0.0,41.0
29625,2010,1,2,CO,BOS,MA,1310,216.0,1597.0,17.0,0.0,2.0,0.0,0.0,19.0
29626,2010,1,2,CO,DEN,CO,1215,155.0,862.0,14.0,0.0,2.0,0.0,20.0,36.0
29627,2010,1,2,CO,EWR,NJ,855,204.0,1400.0,0.0,0.0,25.0,0.0,0.0,25.0
29628,2010,1,2,CO,CLE,OH,750,165.0,1091.0,18.0,0.0,35.0,0.0,0.0,53.0
29629,2010,1,2,CO,PIT,PA,1255,163.0,1117.0,9.0,0.0,6.0,0.0,0.0,15.0
29630,2010,1,2,CO,MSP,MN,1900,173.0,1034.0,25.0,0.0,7.0,0.0,0.0,32.0
29631,2010,1,2,CO,BWI,MD,723,176.0,1235.0,17.0,0.0,0.0,0.0,0.0,17.0
29632,2010,1,2,CO,DCA,VA,1910,172.0,1208.0,66.0,0.0,0.0,0.0,0.0,66.0
29633,2010,1,2,CO,SEA,WA,1730,285.0,1874.0,0.0,0.0,1.0,17.0,0.0,18.0
29634,2010,1,2,CO,BOS,MA,1600,225.0,1597.0,5.0,0.0,0.0,0.0,11.0,16.0
29635,2010,1,2,CO,DTW,MI,718,165.0,1076.0,10.0,0.0,29.0,0.0,0.0,39.0
29636,2010,1,2,CO,LGA,NY,1850,203.0,1416.0,19.0,0.0,0.0,0.0,21.0,40.0
29637,2010,1,2,CO,ATL,GA,1915,125.0,689.0,0.0,0.0,17.0,0.0,0.0,17.0
29638,2010,1,2,CO,MIA,FL,730,143.0,964.0,0.0,0.0,38.0,0.0,0.0,38.0
29639,2010,1,2,CO,DFW,TX,1420,70.0,224.0,7.0,0.0,10.0,0.0,0.0,17.0
29640,2010,1,2,CO,PDX,OR,850,280.0,1825.0,10.0,0.0,16.0,0.0,0.0,26.0
29641,2010,1,2,CO,SAN,CA,1440,215.0,1303.0,9.0,0.0,0.0,0.0,16.0,25.0
29642,2010,1,2,CO,SEA,WA,1429,291.0,1874.0,0.0,0.0,7.0,8.0,0.0,15.0
29643,2010,1,2,CO,FLL,FL,1910,145.0,965.0,17.0,0.0,0.0,0.0,0.0,17.0
29644,2010,1,2,CO,PHL,PA,1915,193.0,1324.0,14.0,0.0,2.0,0.0,0.0,16.0
29645,2010,1,2,CO,OMA,NE,1845,135.0,781.0,110.0,0.0,5.0,0.0,0.0,115.0
29646,2010,1,2,CO,CLE,OH,1425,169.0,1091.0,7.0,0.0,9.0,0.0,0.0,16.0
29647,2010,1,2,CO,HDN,CO,1010,180.0,986.0,0.0,0.0,2.0,0.0,121.0,123.0
29648,2010,1,1,CO,HNL,HI,935,505.0,3904.0,0.0,0.0,20.0,0.0,0.0,20.0
29649,2010,1,1,CO,DEN,CO,1415,155.0,862.0,11.0,0.0,13.0,0.0,104.0,128.0
29650,2010,1,1,CO,LAX,CA,1910,225.0,1379.0,0.0,0.0,0.0,19.0,0.0,19.0
29651,2010,1,1,CO,HNL,HI,1145,505.0,3904.0,12.0,0.0,5.0,0.0,0.0,17.0
29652,2010,1,1,CO,HNL,HI,1425,505.0,3904.0,464.0,0.0,0.0,0.0,0.0,464.0
29653,2010,1,1,CO,LAX,CA,1420,223.0,1379.0,73.0,0.0,0.0,0.0,0.0,73.0
29654,2010,1,1,CO,ORD,IL,1315,163.0,925.0,8.0,0.0,0.0,0.0,48.0,56.0
29655,2010,1,1,CO,EWR,NJ,1210,215.0,1400.0,8.0,0.0,10.0,0.0,0.0,18.0
29656,2010,1,1,CO,DCA,VA,1450,172.0,1208.0,7.0,0.0,0.0,0.0,33.0,40.0
29657,2010,1,1,CO,LAS,NV,1215,202.0,1222.0,10.0,0.0,0.0,0.0,11.0,21.0
29658,2010,1,1,CO,BWI,MD,1048,172.0,1235.0,0.0,0.0,20.0,0.0,0.0,20.0
29659,2010,1,1,CO,MFE,TX,1810,81.0,316.0,0.0,0.0,0.0,16.0,115.0,131.0
29660,2010,1,1,CO,CLE,OH,1545,166.0,1091.0,22.0,0.0,14.0,0.0,0.0,36.0
29661,2010,1,1,CO,RDU,NC,1915,159.0,1043.0,19.0,0.0,0.0,0.0,0.0,19.0
29662,2010,1,1,CO,SEA,WA,1150,287.0,1874.0,32.0,0.0,12.0,0.0,0.0,44.0
29663,2010,1,1,CO,BOS,MA,730,220.0,1597.0,6.0,0.0,15.0,0.0,0.0,21.0
29664,2010,1,1,CO,EWR,NJ,1905,212.0,1400.0,0.0,0.0,0.0,19.0,37.0,56.0
29665,2010,1,1,CO,MSY,LA,1615,71.0,305.0,0.0,0.0,22.0,7.0,0.0,29.0
29666,2010,1,1,CO,AUS,TX,1525,60.0,140.0,1.0,0.0,1.0,0.0,29.0,31.0
29667,2010,1,1,CO,DCA,VA,1055,168.0,1208.0,8.0,0.0,20.0,0.0,0.0,28.0
29668,2010,1,1,CO,SEA,WA,2030,288.0,1874.0,16.0,0.0,6.0,0.0,27.0,49.0
29669,2010,1,1,CO,PHL,PA,1230,195.0,1324.0,26.0,0.0,39.0,0.0,0.0,65.0
29670,2010,1,1,CO,SFO,CA,855,272.0,1635.0,12.0,0.0,7.0,0.0,0.0,19.0
29671,2010,1,1,CO,EWR,NJ,1310,215.0,1400.0,0.0,0.0,0.0,3.0,27.0,30.0
29672,2010,1,1,CO,MSY,LA,1925,74.0,305.0,0.0,0.0,0.0,24.0,0.0,24.0
29673,2010,1,1,CO,LGA,NY,1050,209.0,1416.0,0.0,0.0,16.0,0.0,0.0,16.0
29674,2010,1,1,CO,ORD,IL,1925,163.0,925.0,48.0,0.0,0.0,0.0,0.0,48.0
29675,2010,1,1,CO,DCA,VA,1250,168.0,1208.0,0.0,0.0,8.0,8.0,0.0,16.0
29676,2010,1,1,CO,SEA,WA,2130,284.0,1874.0,17.0,0.0,5.0,0.0,0.0,22.0
29677,2010,1,1,CO,SFO,CA,1100,269.0,1635.0,8.0,0.0,0.0,0.0,44.0,52.0
29678,2010,1,1,CO,LAS,NV,855,209.0,1222.0,12.0,0.0,9.0,0.0,0.0,21.0
29679,2010,1,1,CO,DEN,CO,1145,155.0,862.0,0.0,0.0,6.0,0.0,48.0,54.0
29680,2010,1,1,CO,IND,IN,2015,141.0,845.0,0.0,0.0,0.0,25.0,0.0,25.0
29681,2010,1,1,CO,EWR,NJ,850,204.0,1400.0,162.0,0.0,10.0,0.0,0.0,172.0
29682,2010,1,1,CO,PDX,OR,1800,287.0,1825.0,0.0,0.0,0.0,18.0,0.0,18.0
29683,2010,1,1,CO,PIT,PA,1255,159.0,1117.0,13.0,0.0,11.0,0.0,0.0,24.0
29684,2010,1,1,CO,DCA,VA,1610,173.0,1208.0,10.0,0.0,13.0,0.0,0.0,23.0
29685,2010,1,1,CO,MCO,FL,740,133.0,853.0,2.0,0.0,4.0,0.0,87.0,93.0
29686,2010,1,1,CO,LAS,NV,1745,210.0,1222.0,9.0,0.0,0.0,0.0,16.0,25.0
29687,2010,1,1,CO,MSY,LA,910,70.0,305.0,0.0,0.0,22.0,0.0,0.0,22.0
29688,2010,1,1,CO,BWI,MD,723,180.0,1235.0,10.0,0.0,9.0,0.0,0.0,19.0
29689,2010,1,1,CO,LGA,NY,1550,219.0,1416.0,263.0,0.0,0.0,0.0,0.0,263.0
29690,2010,1,1,CO,EGE,CO,1130,176.0,935.0,0.0,0.0,14.0,0.0,89.0,103.0
29691,2010,1,1,CO,SEA,WA,1725,285.0,1874.0,0.0,0.0,6.0,25.0,0.0,31.0
29692,2010,1,1,CO,BOS,MA,1600,225.0,1597.0,16.0,0.0,3.0,0.0,36.0,55.0
29693,2010,1,1,CO,DTW,MI,715,170.0,1076.0,16.0,0.0,10.0,0.0,0.0,26.0
29694,2010,1,1,CO,LAS,NV,1425,207.0,1222.0,113.0,0.0,11.0,0.0,0.0,124.0
29695,2010,1,1,CO,LGA,NY,1905,189.0,1416.0,0.0,0.0,0.0,51.0,0.0,51.0
29696,2010,1,1,CO,AUS,TX,1155,58.0,140.0,60.0,0.0,2.0,0.0,0.0,62.0
29697,2010,1,1,CO,CLE,OH,1310,168.0,1091.0,60.0,0.0,0.0,0.0,0.0,60.0
29698,2010,1,1,CO,SLC,UT,2120,202.0,1195.0,11.0,0.0,0.0,0.0,25.0,36.0
29699,2010,1,1,CO,ATL,GA,1905,125.0,689.0,0.0,0.0,4.0,23.0,0.0,27.0
29700,2010,1,1,CO,PHL,PA,725,183.0,1324.0,9.0,0.0,6.0,0.0,0.0,15.0
29701,2010,1,1,CO,LAX,CA,1545,228.0,1379.0,12.0,0.0,1.0,0.0,16.0,29.0
29702,2010,1,1,CO,TPA,FL,1035,127.0,787.0,76.0,0.0,0.0,0.0,0.0,76.0
29703,2010,1,1,CO,EWR,NJ,1750,211.0,1400.0,0.0,0.0,0.0,41.0,0.0,41.0
29704,2010,1,1,CO,ORD,IL,845,164.0,925.0,12.0,0.0,0.0,0.0,12.0,24.0
29705,2010,1,1,CO,FLL,FL,720,144.0,965.0,0.0,17.0,0.0,0.0,0.0,17.0
29706,2010,1,1,CO,CMH,OH,1335,156.0,986.0,0.0,0.0,20.0,0.0,0.0,20.0
29707,2010,1,1,CO,LAX,CA,2100,226.0,1379.0,0.0,0.0,0.0,16.0,0.0,16.0
29708,2010,1,1,CO,DEN,CO,1850,158.0,862.0,30.0,0.0,4.0,0.0,0.0,34.0
29709,2010,1,1,CO,PIT,PA,1908,179.0,1117.0,0.0,0.0,0.0,9.0,39.0,48.0
29710,2010,1,1,CO,AUS,TX,1915,63.0,140.0,0.0,0.0,0.0,21.0,0.0,21.0
29711,2010,1,1,CO,FLL,FL,1025,140.0,965.0,42.0,0.0,6.0,0.0,0.0,48.0
29712,2010,1,1,CO,PHL,PA,1025,190.0,1324.0,10.0,0.0,15.0,0.0,0.0,25.0
29713,2010,1,1,CO,SAT,TX,2055,65.0,191.0,11.0,0.0,0.0,0.0,90.0,101.0
29714,2010,1,1,CO,DTW,MI,1905,173.0,1076.0,0.0,0.0,0.0,16.0,0.0,16.0
29715,2010,1,1,CO,CMH,OH,1955,155.0,986.0,69.0,0.0,47.0,0.0,0.0,116.0
29716,2010,1,1,CO,LAX,CA,900,225.0,1379.0,14.0,0.0,1.0,0.0,0.0,15.0
29717,2010,1,1,CO,AUS,TX,2110,57.0,140.0,23.0,0.0,0.0,0.0,0.0,23.0
29718,2010,1,1,CO,LAX,CA,1722,225.0,1379.0,0.0,0.0,0.0,8.0,62.0,70.0
29719,2010,1,1,CO,CLE,OH,1020,160.0,1091.0,9.0,0.0,8.0,0.0,0.0,17.0
29720,2010,1,1,CO,FLL,FL,1340,145.0,965.0,26.0,0.0,0.0,0.0,65.0,91.0
29721,2010,1,1,CO,PDX,OR,1505,285.0,1825.0,23.0,0.0,2.0,0.0,0.0,25.0
29722,2010,1,1,CO,RSW,FL,1426,133.0,861.0,14.0,0.0,0.0,0.0,34.0,48.0
29723,2010,1,1,CO,AUS,TX,1750,58.0,140.0,0.0,0.0,0.0,1.0,40.0,41.0
29724,2010,1,1,CO,LAX,CA,1155,222.0,1379.0,647.0,0.0,0.0,0.0,0.0,647.0
29725,2010,1,1,CO,PHX,AZ,1140,179.0,1009.0,18.0,0.0,1.0,0.0,0.0,19.0
29726,2010,1,1,CO,PDX,OR,852,280.0,1825.0,10.0,0.0,8.0,0.0,0.0,18.0
29727,2010,1,1,CO,FLL,FL,1639,149.0,965.0,13.0,0.0,0.0,0.0,23.0,36.0
29728,2010,1,1,CO,MFE,TX,855,78.0,316.0,0.0,0.0,36.0,0.0,0.0,36.0
29729,2010,1,1,CO,TUS,AZ,1759,174.0,936.0,9.0,0.0,1.0,0.0,10.0,20.0
29730,2010,1,1,CO,PHX,AZ,1439,180.0,1009.0,18.0,0.0,0.0,0.0,0.0,18.0
29731,2010,1,1,CO,MCI,MO,1925,117.0,643.0,0.0,0.0,21.0,14.0,0.0,35.0
29732,2010,1,1,CO,SAT,TX,920,61.0,191.0,0.0,0.0,33.0,0.0,0.0,33.0
29733,2010,1,1,CO,DTW,MI,1600,176.0,1076.0,0.0,0.0,2.0,18.0,0.0,20.0
29734,2010,1,1,CO,SAN,CA,1745,213.0,1303.0,22.0,0.0,2.0,0.0,0.0,24.0
29735,2010,1,1,CO,PHX,AZ,1800,178.0,1009.0,0.0,0.0,0.0,4.0,52.0,56.0
29736,2010,1,1,CO,SAN,CA,2110,216.0,1303.0,18.0,0.0,0.0,0.0,0.0,18.0
29737,2010,1,1,CO,ONT,CA,1010,219.0,1334.0,15.0,0.0,0.0,0.0,0.0,15.0
29738,2010,1,1,CO,SEA,WA,1415,290.0,1874.0,0.0,0.0,15.0,0.0,0.0,15.0
29739,2010,1,1,CO,FLL,FL,1910,145.0,965.0,0.0,0.0,0.0,36.0,0.0,36.0
29740,2010,1,1,CO,SJU,PR,1555,255.0,2007.0,6.0,0.0,0.0,0.0,97.0,103.0
29741,2010,1,1,CO,SEA,WA,945,291.0,1874.0,7.0,0.0,8.0,0.0,41.0,56.0
29742,2010,1,1,CO,ATL,GA,1255,125.0,689.0,15.0,0.0,6.0,0.0,16.0,37.0
29743,2010,1,1,CO,SAT,TX,1815,67.0,191.0,0.0,0.0,0.0,13.0,18.0,31.0
29744,2010,1,1,CO,MSY,LA,1505,70.0,305.0,75.0,0.0,23.0,0.0,0.0,98.0
29745,2010,1,1,CO,RDU,NC,1305,151.0,1043.0,11.0,0.0,9.0,0.0,0.0,20.0
29746,2010,1,1,CO,SEA,WA,1920,300.0,1874.0,0.0,0.0,0.0,9.0,12.0,21.0
29747,2010,1,7,CO,HNL,HI,935,505.0,3904.0,47.0,0.0,11.0,0.0,0.0,58.0
29748,2010,1,7,CO,MSY,LA,1755,71.0,305.0,42.0,0.0,0.0,0.0,0.0,42.0
29749,2010,1,7,CO,DEN,CO,1415,155.0,862.0,32.0,0.0,0.0,0.0,98.0,130.0
29750,2010,1,7,CO,EWR,NJ,1050,207.0,1400.0,0.0,0.0,33.0,0.0,0.0,33.0
29751,2010,1,7,CO,LAX,CA,1910,225.0,1379.0,0.0,0.0,10.0,24.0,0.0,34.0
29752,2010,1,7,CO,EWR,NJ,1425,220.0,1400.0,0.0,0.0,304.0,0.0,0.0,304.0
29753,2010,1,7,CO,HNL,HI,1145,505.0,3904.0,0.0,0.0,9.0,10.0,0.0,19.0
29754,2010,1,7,CO,MSY,LA,740,65.0,305.0,6.0,0.0,11.0,0.0,0.0,17.0
29755,2010,1,7,CO,EWR,NJ,1210,215.0,1400.0,0.0,0.0,28.0,0.0,0.0,28.0
29756,2010,1,7,CO,SEA,WA,750,292.0,1874.0,0.0,0.0,21.0,18.0,0.0,39.0
29757,2010,1,7,CO,EWR,NJ,1545,220.0,1400.0,0.0,0.0,57.0,0.0,0.0,57.0
29758,2010,1,7,CO,LGA,NY,932,213.0,1416.0,0.0,0.0,26.0,0.0,0.0,26.0
29759,2010,1,7,CO,CLE,OH,1545,166.0,1091.0,8.0,0.0,3.0,0.0,75.0,86.0
29760,2010,1,7,CO,RDU,NC,1945,155.0,1043.0,0.0,0.0,0.0,4.0,18.0,22.0
29761,2010,1,7,CO,SEA,WA,1155,282.0,1874.0,0.0,0.0,21.0,0.0,0.0,21.0
29762,2010,1,7,CO,BOS,MA,730,215.0,1597.0,0.0,0.0,10.0,7.0,0.0,17.0
29763,2010,1,7,CO,SFO,CA,1750,260.0,1635.0,16.0,0.0,0.0,0.0,73.0,89.0
29764,2010,1,7,CO,EWR,NJ,1905,212.0,1400.0,0.0,0.0,122.0,0.0,0.0,122.0
29765,2010,1,7,CO,BWI,MD,1253,172.0,1235.0,18.0,0.0,0.0,0.0,0.0,18.0
29766,2010,1,7,CO,LGA,NY,800,208.0,1416.0,0.0,0.0,11.0,14.0,0.0,25.0
29767,2010,1,7,CO,AUS,TX,1525,60.0,140.0,2.0,0.0,0.0,0.0,14.0,16.0
29768,2010,1,7,CO,DCA,VA,1055,163.0,1208.0,0.0,0.0,0.0,2.0,16.0,18.0
29769,2010,1,7,CO,SEA,WA,2030,288.0,1874.0,13.0,0.0,0.0,0.0,17.0,30.0
29770,2010,1,7,CO,BOS,MA,1118,216.0,1597.0,31.0,0.0,14.0,0.0,0.0,45.0
29771,2010,1,7,CO,DEN,CO,1745,158.0,862.0,91.0,0.0,0.0,0.0,0.0,91.0
29772,2010,1,7,CO,EWR,NJ,1310,215.0,1400.0,0.0,0.0,113.0,0.0,0.0,113.0
29773,2010,1,7,CO,DFW,TX,1920,83.0,224.0,52.0,0.0,0.0,0.0,0.0,52.0
29774,2010,1,7,CO,MSY,LA,1925,74.0,305.0,5.0,0.0,0.0,0.0,98.0,103.0
29775,2010,1,7,CO,BWI,MD,1910,185.0,1235.0,23.0,0.0,0.0,0.0,161.0,184.0
29776,2010,1,7,CO,LGA,NY,1050,204.0,1416.0,0.0,0.0,29.0,0.0,0.0,29.0
29777,2010,1,7,CO,DCA,VA,1250,168.0,1208.0,14.0,0.0,8.0,0.0,0.0,22.0
29778,2010,1,7,CO,BOS,MA,1300,215.0,1597.0,7.0,0.0,30.0,0.0,0.0,37.0
29779,2010,1,7,CO,SJC,CA,2055,260.0,1609.0,0.0,0.0,0.0,15.0,0.0,15.0
29780,2010,1,7,CO,DEN,CO,1145,150.0,862.0,18.0,0.0,0.0,0.0,0.0,18.0
29781,2010,1,7,CO,EWR,NJ,850,202.0,1400.0,0.0,0.0,25.0,0.0,0.0,25.0
29782,2010,1,7,CO,MFE,TX,2110,82.0,316.0,150.0,0.0,0.0,0.0,0.0,150.0
29783,2010,1,7,CO,BWI,MD,1600,179.0,1235.0,8.0,0.0,0.0,0.0,29.0,37.0
29784,2010,1,7,CO,LGA,NY,1315,208.0,1416.0,0.0,0.0,53.0,0.0,0.0,53.0
29785,2010,1,7,CO,CLE,OH,745,154.0,1091.0,0.0,0.0,2.0,20.0,0.0,22.0
29786,2010,1,7,CO,PDX,OR,1800,287.0,1825.0,0.0,0.0,0.0,13.0,53.0,66.0
29787,2010,1,7,CO,DCA,VA,1610,173.0,1208.0,24.0,0.0,0.0,0.0,0.0,24.0
29788,2010,1,7,CO,BOS,MA,1910,216.0,1597.0,0.0,0.0,25.0,0.0,0.0,25.0
29789,2010,1,7,CO,LGA,NY,1550,219.0,1416.0,0.0,0.0,86.0,0.0,0.0,86.0
29790,2010,1,7,CO,SEA,WA,1725,285.0,1874.0,34.0,0.0,14.0,0.0,0.0,48.0
29791,2010,1,7,CO,BOS,MA,1600,225.0,1597.0,0.0,0.0,25.0,0.0,0.0,25.0
29792,2010,1,7,CO,MCO,FL,1025,130.0,853.0,15.0,0.0,0.0,0.0,0.0,15.0
29793,2010,1,7,CO,LGA,NY,1905,195.0,1416.0,0.0,0.0,122.0,0.0,0.0,122.0
29794,2010,1,7,CO,SAN,CA,1220,205.0,1303.0,15.0,0.0,0.0,0.0,0.0,15.0
29795,2010,1,7,CO,AUS,TX,1150,53.0,140.0,12.0,0.0,4.0,0.0,0.0,16.0
29796,2010,1,7,CO,SLC,UT,2120,202.0,1195.0,23.0,0.0,0.0,0.0,58.0,81.0
29797,2010,1,7,CO,MCO,FL,1330,134.0,853.0,6.0,0.0,0.0,0.0,44.0,50.0
29798,2010,1,7,CO,DTW,MI,1018,157.0,1076.0,0.0,0.0,21.0,0.0,0.0,21.0
29799,2010,1,7,CO,DEN,CO,855,152.0,862.0,22.0,0.0,5.0,0.0,0.0,27.0
29800,2010,1,7,CO,TPA,FL,1035,122.0,787.0,2.0,0.0,0.0,0.0,20.0,22.0
29801,2010,1,7,CO,EWR,NJ,1750,211.0,1400.0,0.0,0.0,129.0,0.0,0.0,129.0
29802,2010,1,7,CO,ORD,IL,845,164.0,925.0,73.0,0.0,0.0,0.0,0.0,73.0
29803,2010,1,7,CO,ORD,IL,1745,162.0,925.0,0.0,0.0,0.0,16.0,0.0,16.0
29804,2010,1,7,CO,LAX,CA,2100,226.0,1379.0,118.0,0.0,0.0,0.0,0.0,118.0
29805,2010,1,7,CO,LAS,NV,730,201.0,1222.0,0.0,0.0,4.0,11.0,0.0,15.0
29806,2010,1,7,CO,DEN,CO,1850,158.0,862.0,0.0,0.0,5.0,45.0,0.0,50.0
29807,2010,1,7,CO,ONT,CA,2110,221.0,1334.0,37.0,0.0,0.0,0.0,0.0,37.0
29808,2010,1,7,CO,EWR,NJ,2050,198.0,1400.0,0.0,0.0,183.0,0.0,0.0,183.0
29809,2010,1,7,CO,PHL,PA,1025,190.0,1324.0,64.0,0.0,3.0,0.0,0.0,67.0
29810,2010,1,7,CO,TPA,FL,1900,132.0,787.0,42.0,0.0,0.0,0.0,117.0,159.0
29811,2010,1,7,CO,AUS,TX,2110,57.0,140.0,28.0,0.0,0.0,0.0,0.0,28.0
29812,2010,1,7,CO,LAX,CA,2245,225.0,1379.0,24.0,0.0,0.0,0.0,0.0,24.0
29813,2010,1,7,CO,CLE,OH,1020,154.0,1091.0,11.0,0.0,6.0,0.0,0.0,17.0
29814,2010,1,7,CO,PDX,OR,1505,285.0,1825.0,15.0,0.0,6.0,0.0,20.0,41.0
29815,2010,1,7,CO,MSY,LA,1310,67.0,305.0,16.0,0.0,0.0,0.0,0.0,16.0
29816,2010,1,7,CO,EWR,NJ,2120,198.0,1400.0,0.0,0.0,127.0,0.0,0.0,127.0
29817,2010,1,7,CO,PBI,FL,1310,146.0,956.0,243.0,0.0,0.0,0.0,0.0,243.0
29818,2010,1,7,CO,LGA,NY,1759,210.0,1416.0,0.0,0.0,97.0,0.0,0.0,97.0
29819,2010,1,7,CO,SMF,CA,2108,254.0,1609.0,23.0,0.0,0.0,0.0,0.0,23.0
29820,2010,1,7,CO,ORD,IL,1059,152.0,925.0,81.0,0.0,0.0,0.0,0.0,81.0
29821,2010,1,7,CO,PHL,PA,1555,197.0,1324.0,12.0,0.0,9.0,0.0,0.0,21.0
29822,2010,1,7,CO,LAX,CA,1305,227.0,1379.0,18.0,0.0,0.0,0.0,0.0,18.0
29823,2010,1,7,CO,PHX,AZ,1800,178.0,1009.0,22.0,0.0,5.0,0.0,0.0,27.0
29824,2010,1,7,CO,MSY,LA,1015,68.0,305.0,0.0,0.0,15.0,0.0,0.0,15.0
29825,2010,1,7,CO,ONT,CA,1010,214.0,1334.0,15.0,0.0,0.0,0.0,0.0,15.0
