,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
73726,2009,2,5,CO,RDU,NC,1335,153.0,1043.0,4.0
73727,2009,2,5,CO,JAX,FL,1435,126.0,817.0,8.0
73728,2009,2,5,CO,MCO,FL,902,139.0,853.0,18.0
73729,2009,2,5,CO,SEA,WA,1910,292.0,1874.0,29.0
73730,2009,2,5,CO,SMF,CA,1824,255.0,1609.0,1.0
73731,2009,2,4,CO,HNL,HI,935,510.0,3904.0,408.0
73732,2009,2,4,CO,SAT,TX,1545,64.0,191.0,11.0
73733,2009,2,4,CO,DEN,CO,1420,153.0,862.0,4.0
73734,2009,2,4,CO,EWR,NJ,1040,212.0,1400.0,70.0
73735,2009,2,4,CO,LAX,CA,1910,227.0,1379.0,14.0
73736,2009,2,4,CO,EWR,NJ,1250,218.0,1400.0,57.0
73737,2009,2,4,CO,LAX,CA,1418,222.0,1379.0,2.0
73738,2009,2,4,CO,ONT,CA,1815,216.0,1334.0,11.0
73739,2009,2,4,CO,EWR,NJ,1130,210.0,1400.0,134.0
73740,2009,2,4,CO,EWR,NJ,1555,215.0,1400.0,109.0
73741,2009,2,4,CO,SJU,PR,1000,251.0,2007.0,11.0
73742,2009,2,4,CO,BWI,MD,1030,180.0,1235.0,3.0
73743,2009,2,4,CO,LGA,NY,910,223.0,1416.0,95.0
73744,2009,2,4,CO,PHL,PA,1225,197.0,1324.0,9.0
73745,2009,2,4,CO,SFO,CA,1800,262.0,1635.0,107.0
73746,2009,2,4,CO,EWR,NJ,1915,210.0,1400.0,64.0
73747,2009,2,4,CO,MSY,LA,1540,70.0,305.0,23.0
73748,2009,2,4,CO,BWI,MD,1245,181.0,1235.0,7.0
73749,2009,2,4,CO,LGA,NY,740,209.0,1416.0,117.0
73750,2009,2,4,CO,AUS,TX,1555,55.0,140.0,2.0
73751,2009,2,4,CO,SAN,CA,715,210.0,1303.0,2.0
73752,2009,2,4,CO,EWR,NJ,2040,194.0,1400.0,16.0
73753,2009,2,4,CO,SJC,CA,1835,261.0,1609.0,5.0
73754,2009,2,4,CO,LGA,NY,1040,218.0,1416.0,108.0
73755,2009,2,4,CO,SAN,CA,1910,216.0,1303.0,2.0
73756,2009,2,4,CO,ORD,IL,1745,164.0,925.0,41.0
73757,2009,2,4,CO,SEA,WA,2055,283.0,1874.0,9.0
73758,2009,2,4,CO,SAT,TX,1858,64.0,191.0,2.0
73759,2009,2,4,CO,BOS,MA,1235,227.0,1597.0,4.0
73760,2009,2,4,CO,SJC,CA,1110,256.0,1609.0,15.0
73761,2009,2,4,CO,LAS,NV,905,205.0,1222.0,21.0
73762,2009,2,4,CO,DEN,CO,1200,154.0,862.0,132.0
73763,2009,2,4,CO,EWR,NJ,844,210.0,1400.0,16.0
73764,2009,2,4,CO,LGA,NY,1325,219.0,1416.0,290.0
73765,2009,2,4,CO,SLC,UT,900,201.0,1195.0,1.0
73766,2009,2,4,CO,PIT,PA,1245,165.0,1117.0,24.0
73767,2009,2,4,CO,SNA,CA,915,221.0,1347.0,18.0
73768,2009,2,4,CO,BOS,MA,1850,217.0,1597.0,15.0
73769,2009,2,4,CO,LAS,NV,1925,209.0,1222.0,94.0
73770,2009,2,4,CO,LAS,NV,2105,208.0,1222.0,23.0
73771,2009,2,4,CO,LGA,NY,1600,210.0,1416.0,213.0
73772,2009,2,4,CO,DCA,VA,1855,174.0,1208.0,51.0
73773,2009,2,4,CO,SEA,WA,1730,286.0,1874.0,4.0
73774,2009,2,4,CO,MCO,FL,1015,136.0,853.0,4.0
73775,2009,2,4,CO,LAS,NV,1425,208.0,1222.0,5.0
73776,2009,2,4,CO,LGA,NY,1855,215.0,1416.0,55.0
73777,2009,2,4,CO,SAN,CA,1235,205.0,1303.0,9.0
73778,2009,2,4,CO,SAN,CA,910,208.0,1303.0,22.0
73779,2009,2,4,CO,CLE,OH,1250,166.0,1091.0,13.0
73780,2009,2,4,CO,DTW,MI,1015,168.0,1076.0,4.0
73781,2009,2,4,CO,LAX,CA,1545,229.0,1379.0,105.0
73782,2009,2,4,CO,DEN,CO,857,150.0,862.0,1.0
73783,2009,2,4,CO,EWR,NJ,1750,213.0,1400.0,85.0
73784,2009,2,4,CO,CLT,NC,1225,140.0,913.0,3.0
73785,2009,2,4,CO,DCA,VA,915,174.0,1208.0,2.0
73786,2009,2,4,CO,LAX,CA,2100,223.0,1379.0,14.0
73787,2009,2,4,CO,LAS,NV,715,206.0,1222.0,4.0
73788,2009,2,4,CO,PIT,PA,1915,176.0,1117.0,3.0
73789,2009,2,4,CO,ONT,CA,2110,217.0,1334.0,17.0
73790,2009,2,4,CO,SFO,CA,730,265.0,1635.0,2.0
73791,2009,2,4,CO,SAT,TX,2100,65.0,191.0,18.0
73792,2009,2,4,CO,LAX,CA,935,220.0,1379.0,19.0
73793,2009,2,4,CO,TPA,FL,1915,125.0,787.0,12.0
73794,2009,2,4,CO,AUS,TX,2105,57.0,140.0,33.0
73795,2009,2,4,CO,AUS,TX,2259,50.0,140.0,21.0
73796,2009,2,4,CO,SFO,CA,1530,258.0,1635.0,49.0
73797,2009,2,4,CO,AUS,TX,858,53.0,140.0,3.0
73798,2009,2,4,CO,MCO,FL,1902,139.0,853.0,53.0
73799,2009,2,4,CO,MIA,FL,705,150.0,964.0,6.0
73800,2009,2,4,CO,AUS,TX,1745,56.0,140.0,11.0
73801,2009,2,4,CO,LAX,CA,1150,217.0,1379.0,2.0
73802,2009,2,4,CO,PHX,AZ,1130,173.0,1009.0,11.0
73803,2009,2,4,CO,PDX,OR,850,276.0,1825.0,27.0
73804,2009,2,4,CO,PBI,FL,1405,147.0,956.0,18.0
73805,2009,2,4,CO,PHX,AZ,900,179.0,1009.0,11.0
73806,2009,2,4,CO,LGA,NY,1755,215.0,1416.0,107.0
73807,2009,2,4,CO,RSW,FL,1855,138.0,861.0,2.0
73808,2009,2,4,CO,SAN,CA,1417,213.0,1303.0,2.0
73809,2009,2,4,CO,PHL,PA,1600,193.0,1324.0,20.0
73810,2009,2,4,CO,DTW,MI,1700,169.0,1076.0,7.0
73811,2009,2,4,CO,SAN,CA,1800,216.0,1303.0,17.0
73812,2009,2,4,CO,MIA,FL,1015,149.0,964.0,8.0
73813,2009,2,4,CO,LAX,CA,1300,224.0,1379.0,8.0
73814,2009,2,4,CO,MSY,LA,1015,69.0,305.0,5.0
73815,2009,2,4,CO,SAN,CA,2115,213.0,1303.0,3.0
73816,2009,2,4,CO,ONT,CA,910,212.0,1334.0,10.0
73817,2009,2,4,CO,SJU,PR,1550,253.0,2007.0,5.0
73818,2009,2,4,CO,SFO,CA,2100,259.0,1635.0,40.0
73819,2009,2,4,CO,SEA,WA,945,287.0,1874.0,4.0
73820,2009,2,4,CO,LAX,CA,1805,225.0,1379.0,14.0
73821,2009,2,4,CO,MSY,LA,1428,68.0,305.0,96.0
73822,2009,2,4,CO,SNA,CA,1545,222.0,1347.0,1.0
73823,2009,2,4,CO,LGA,NY,1140,209.0,1416.0,267.0
73824,2009,2,4,CO,RDU,NC,1335,153.0,1043.0,35.0
73825,2009,2,4,CO,MCO,FL,902,139.0,853.0,1.0
73826,2009,2,4,CO,SMF,CA,1824,255.0,1609.0,8.0
73827,2009,2,3,CO,HNL,HI,935,510.0,3904.0,2.0
73828,2009,2,3,CO,DEN,CO,1420,155.0,862.0,3.0
73829,2009,2,3,CO,EWR,NJ,1030,211.0,1400.0,6.0
73830,2009,2,3,CO,EWR,NJ,1305,218.0,1400.0,3.0
73831,2009,2,3,CO,EWR,NJ,750,204.0,1400.0,1.0
73832,2009,2,3,CO,LAX,CA,1415,225.0,1379.0,15.0
73833,2009,2,3,CO,ORD,IL,1315,157.0,925.0,151.0
73834,2009,2,3,CO,EWR,NJ,1130,210.0,1400.0,10.0
73835,2009,2,3,CO,MIA,FL,1855,140.0,964.0,16.0
73836,2009,2,3,CO,DEN,CO,725,167.0,862.0,10.0
73837,2009,2,3,CO,TPA,FL,1327,124.0,787.0,2.0
73838,2009,2,3,CO,SJU,PR,1000,254.0,2007.0,6.0
73839,2009,2,3,CO,LGA,NY,910,203.0,1416.0,2.0
73840,2009,2,3,CO,MFE,TX,1825,75.0,316.0,7.0
73841,2009,2,3,CO,ORD,IL,1530,160.0,925.0,143.0
73842,2009,2,3,CO,DCA,VA,725,164.0,1208.0,4.0
73843,2009,2,3,CO,DEN,CO,2058,151.0,862.0,3.0
73844,2009,2,3,CO,SFO,CA,1750,259.0,1635.0,2.0
73845,2009,2,3,CO,EWR,NJ,1910,203.0,1400.0,6.0
73846,2009,2,3,CO,MSY,LA,1305,71.0,305.0,5.0
73847,2009,2,3,CO,SFO,CA,1915,268.0,1635.0,8.0
73848,2009,2,3,CO,SFO,CA,850,260.0,1635.0,37.0
73849,2009,2,3,CO,SAT,TX,1235,60.0,191.0,2.0
73850,2009,2,3,CO,LAS,NV,1800,209.0,1222.0,1.0
73851,2009,2,3,CO,SJC,CA,1837,261.0,1609.0,4.0
73852,2009,2,3,CO,BWI,MD,1855,172.0,1235.0,1.0
73853,2009,2,3,CO,ORD,IL,1920,156.0,925.0,74.0
73854,2009,2,3,CO,SAT,TX,1915,60.0,191.0,3.0
73855,2009,2,3,CO,BOS,MA,1255,224.0,1597.0,11.0
73856,2009,2,3,CO,LAX,CA,720,225.0,1379.0,10.0
73857,2009,2,3,CO,IND,IN,1915,146.0,845.0,3.0
73858,2009,2,3,CO,ATL,GA,730,121.0,689.0,10.0
73859,2009,2,3,CO,PHX,AZ,900,176.0,1009.0,16.0
73860,2009,2,3,CO,SLC,UT,935,201.0,1195.0,17.0
73861,2009,2,3,CO,PDX,OR,1745,275.0,1825.0,14.0
73862,2009,2,3,CO,BOS,MA,1845,213.0,1597.0,83.0
73863,2009,2,3,CO,MCO,FL,735,135.0,853.0,243.0
73864,2009,2,3,CO,LAS,NV,2105,205.0,1222.0,7.0
73865,2009,2,3,CO,MSY,LA,845,62.0,305.0,1.0
73866,2009,2,3,CO,ATL,GA,1445,125.0,689.0,6.0
73867,2009,2,3,CO,SAN,CA,1235,202.0,1303.0,3.0
73868,2009,2,3,CO,SAN,CA,910,205.0,1303.0,3.0
73869,2009,2,3,CO,ORD,IL,1447,156.0,925.0,198.0
73870,2009,2,3,CO,ATL,GA,1900,123.0,689.0,4.0
73871,2009,2,3,CO,PHL,PA,715,175.0,1324.0,6.0
73872,2009,2,3,CO,LAX,CA,1545,224.0,1379.0,1.0
73873,2009,2,3,CO,DEN,CO,857,156.0,862.0,15.0
73874,2009,2,3,CO,ORD,IL,1745,158.0,925.0,111.0
73875,2009,2,3,CO,FLL,FL,707,140.0,965.0,5.0
73876,2009,2,3,CO,DCA,VA,910,166.0,1208.0,1.0
73877,2009,2,3,CO,MCO,FL,1610,139.0,853.0,1.0
73878,2009,2,3,CO,LAS,NV,715,206.0,1222.0,6.0
73879,2009,2,3,CO,SJC,CA,910,256.0,1609.0,1.0
73880,2009,2,3,CO,PHX,AZ,2055,174.0,1009.0,18.0
73881,2009,2,3,CO,RSW,FL,1757,130.0,861.0,3.0
73882,2009,2,3,CO,DTW,MI,1915,158.0,1076.0,2.0
73883,2009,2,3,CO,LAX,CA,915,223.0,1379.0,12.0
73884,2009,2,3,CO,AUS,TX,2102,57.0,140.0,3.0
73885,2009,2,3,CO,FLL,FL,1300,140.0,965.0,6.0
73886,2009,2,3,CO,MSY,LA,1545,67.0,305.0,2.0
73887,2009,2,3,CO,RSW,FL,1423,129.0,861.0,17.0
73888,2009,2,3,CO,SFO,CA,1500,261.0,1635.0,6.0
73889,2009,2,3,CO,MIA,FL,725,135.0,964.0,11.0
73890,2009,2,3,CO,EWR,NJ,1545,213.0,1400.0,5.0
73891,2009,2,3,CO,AUS,TX,1745,59.0,140.0,2.0
73892,2009,2,3,CO,MSY,LA,720,65.0,305.0,12.0
73893,2009,2,3,CO,FLL,FL,1608,142.0,965.0,7.0
73894,2009,2,3,CO,RSW,FL,1920,130.0,861.0,37.0
73895,2009,2,3,CO,SAN,CA,1418,205.0,1303.0,1.0
73896,2009,2,3,CO,MFE,TX,840,72.0,316.0,24.0
73897,2009,2,3,CO,PHX,AZ,1434,176.0,1009.0,10.0
73898,2009,2,3,CO,DTW,MI,1700,162.0,1076.0,4.0
73899,2009,2,3,CO,SAN,CA,1800,205.0,1303.0,5.0
73900,2009,2,3,CO,LAX,CA,1300,228.0,1379.0,7.0
73901,2009,2,3,CO,PHX,AZ,1750,174.0,1009.0,5.0
73902,2009,2,3,CO,SAN,CA,2115,207.0,1303.0,14.0
73903,2009,2,3,CO,ONT,CA,910,215.0,1334.0,17.0
73904,2009,2,3,CO,ORD,IL,715,155.0,925.0,16.0
73905,2009,2,3,CO,ATL,GA,1245,119.0,689.0,15.0
73906,2009,2,3,CO,MSY,LA,1440,65.0,305.0,6.0
73907,2009,2,3,CO,ATL,GA,1600,130.0,689.0,13.0
73908,2009,2,3,CO,SNA,CA,1525,221.0,1347.0,23.0
73909,2009,2,3,CO,AUS,TX,735,54.0,140.0,4.0
73910,2009,2,3,CO,MCO,FL,905,137.0,853.0,26.0
73911,2009,2,2,CO,HNL,HI,935,510.0,3904.0,1.0
73912,2009,2,2,CO,LAX,CA,1915,228.0,1379.0,34.0
73913,2009,2,2,CO,ONT,CA,1825,216.0,1334.0,19.0
73914,2009,2,2,CO,MIA,FL,1855,140.0,964.0,3.0
73915,2009,2,2,CO,PDX,OR,2130,275.0,1825.0,52.0
73916,2009,2,2,CO,DFW,TX,1315,73.0,224.0,2.0
73917,2009,2,2,CO,MFE,TX,1825,75.0,316.0,25.0
73918,2009,2,2,CO,RDU,NC,1920,152.0,1043.0,17.0
73919,2009,2,2,CO,DCA,VA,725,164.0,1208.0,8.0
73920,2009,2,2,CO,PHL,PA,1230,184.0,1324.0,6.0
73921,2009,2,2,CO,DEN,CO,2058,151.0,862.0,36.0
73922,2009,2,2,CO,SFO,CA,1750,259.0,1635.0,22.0
73923,2009,2,2,CO,EWR,NJ,1910,203.0,1400.0,23.0
73924,2009,2,2,CO,LGA,NY,740,200.0,1416.0,1.0
73925,2009,2,2,CO,AUS,TX,1555,58.0,140.0,9.0
73926,2009,2,2,CO,SFO,CA,1915,268.0,1635.0,47.0
73927,2009,2,2,CO,SFO,CA,850,260.0,1635.0,11.0
73928,2009,2,2,CO,LAS,NV,1800,209.0,1222.0,20.0
73929,2009,2,2,CO,DEN,CO,1745,158.0,862.0,13.0
73930,2009,2,2,CO,DFW,TX,1915,78.0,224.0,27.0
73931,2009,2,2,CO,SJC,CA,1837,261.0,1609.0,27.0
73932,2009,2,2,CO,MSY,LA,1915,69.0,305.0,18.0
73933,2009,2,2,CO,TUL,OK,2110,89.0,429.0,79.0
73934,2009,2,2,CO,SEA,WA,2055,285.0,1874.0,56.0
73935,2009,2,2,CO,SAT,TX,1915,60.0,191.0,39.0
73936,2009,2,2,CO,LAX,CA,720,225.0,1379.0,2.0
73937,2009,2,2,CO,LAS,NV,920,207.0,1222.0,3.0
73938,2009,2,2,CO,IND,IN,1915,146.0,845.0,3.0
73939,2009,2,2,CO,BWI,MD,1555,168.0,1235.0,1.0
73940,2009,2,2,CO,PDX,OR,1745,275.0,1825.0,29.0
73941,2009,2,2,CO,SNA,CA,925,221.0,1347.0,8.0
73942,2009,2,2,CO,LAS,NV,1925,210.0,1222.0,25.0
73943,2009,2,2,CO,LAS,NV,2105,205.0,1222.0,35.0
73944,2009,2,2,CO,MSP,MN,1900,173.0,1034.0,38.0
73945,2009,2,2,CO,BWI,MD,725,172.0,1235.0,5.0
73946,2009,2,2,CO,DCA,VA,1855,170.0,1208.0,16.0
73947,2009,2,2,CO,SAT,TX,730,60.0,191.0,3.0
73948,2009,2,2,CO,MCI,MO,1900,130.0,643.0,5.0
73949,2009,2,2,CO,LGA,NY,1855,200.0,1416.0,1.0
73950,2009,2,2,CO,SAN,CA,1235,202.0,1303.0,5.0
73951,2009,2,2,CO,SAN,CA,910,205.0,1303.0,1.0
73952,2009,2,2,CO,SLC,UT,2115,197.0,1195.0,41.0
73953,2009,2,2,CO,PHL,PA,715,175.0,1324.0,12.0
73954,2009,2,2,CO,MCO,FL,1335,130.0,853.0,1.0
73955,2009,2,2,CO,DEN,CO,857,156.0,862.0,1.0
73956,2009,2,2,CO,MFE,TX,2125,74.0,316.0,28.0
73957,2009,2,2,CO,FLL,FL,707,140.0,965.0,7.0
73958,2009,2,2,CO,MCO,FL,1610,139.0,853.0,2.0
73959,2009,2,2,CO,LAX,CA,2100,224.0,1379.0,49.0
73960,2009,2,2,CO,DFW,TX,2120,67.0,224.0,28.0
73961,2009,2,2,CO,PHX,AZ,2055,174.0,1009.0,60.0
73962,2009,2,2,CO,AUS,TX,1845,57.0,140.0,9.0
73963,2009,2,2,CO,TUS,AZ,1755,170.0,936.0,24.0
73964,2009,2,2,CO,SNA,CA,2055,221.0,1347.0,22.0
73965,2009,2,2,CO,SAT,TX,2115,60.0,191.0,31.0
73966,2009,2,2,CO,DTW,MI,1915,158.0,1076.0,5.0
73967,2009,2,2,CO,CMH,OH,1900,153.0,986.0,31.0
73968,2009,2,2,CO,SNA,CA,1740,225.0,1347.0,2.0
73969,2009,2,2,CO,DCA,VA,1750,170.0,1208.0,18.0
73970,2009,2,2,CO,AUS,TX,2255,50.0,140.0,16.0
73971,2009,2,2,CO,SFO,CA,1500,261.0,1635.0,20.0
73972,2009,2,2,CO,MCO,FL,1915,140.0,853.0,7.0
73973,2009,2,2,CO,MIA,FL,725,135.0,964.0,24.0
73974,2009,2,2,CO,AUS,TX,1745,59.0,140.0,8.0
73975,2009,2,2,CO,MSY,LA,720,65.0,305.0,1.0
73976,2009,2,2,CO,SMF,CA,2100,256.0,1609.0,55.0
73977,2009,2,2,CO,FLL,FL,1608,142.0,965.0,3.0
73978,2009,2,2,CO,RSW,FL,1920,130.0,861.0,16.0
73979,2009,2,2,CO,ELP,TX,1821,129.0,667.0,20.0
73980,2009,2,2,CO,SAN,CA,1418,205.0,1303.0,8.0
73981,2009,2,2,CO,MFE,TX,840,72.0,316.0,9.0
73982,2009,2,2,CO,PHX,AZ,1434,176.0,1009.0,8.0
73983,2009,2,2,CO,SAN,CA,1800,205.0,1303.0,18.0
73984,2009,2,2,CO,OKC,OK,2120,80.0,395.0,55.0
73985,2009,2,2,CO,PHX,AZ,1750,174.0,1009.0,36.0
73986,2009,2,2,CO,MFE,TX,1440,74.0,316.0,7.0
73987,2009,2,2,CO,SMF,CA,915,255.0,1609.0,3.0
73988,2009,2,2,CO,SAN,CA,2115,207.0,1303.0,41.0
73989,2009,2,2,CO,ONT,CA,910,215.0,1334.0,5.0
73990,2009,2,2,CO,SEA,WA,1445,291.0,1874.0,6.0
73991,2009,2,2,CO,SFO,CA,2100,260.0,1635.0,58.0
73992,2009,2,2,CO,SAT,TX,1740,60.0,191.0,4.0
73993,2009,2,2,CO,MIA,FL,1414,134.0,964.0,2.0
73994,2009,2,2,CO,LAX,CA,1805,230.0,1379.0,22.0
73995,2009,2,2,CO,MSY,LA,1440,65.0,305.0,9.0
73996,2009,2,2,CO,OMA,NE,2105,134.0,781.0,74.0
73997,2009,2,2,CO,SNA,CA,1525,221.0,1347.0,5.0
73998,2009,2,2,CO,PBI,FL,1850,138.0,956.0,13.0
73999,2009,2,2,CO,ABQ,NM,1755,145.0,744.0,2.0
74000,2009,2,2,CO,SMF,CA,1827,264.0,1609.0,32.0
74001,2009,2,1,CO,HNL,HI,935,510.0,3904.0,8.0
74002,2009,2,1,CO,EWR,NJ,1030,211.0,1400.0,13.0
74003,2009,2,1,CO,LAX,CA,1915,228.0,1379.0,17.0
74004,2009,2,1,CO,EWR,NJ,635,193.0,1400.0,9.0
74005,2009,2,1,CO,LAX,CA,1415,225.0,1379.0,3.0
74006,2009,2,1,CO,ONT,CA,1825,216.0,1334.0,5.0
74007,2009,2,1,CO,EWR,NJ,1130,210.0,1400.0,6.0
74008,2009,2,1,CO,MIA,FL,1855,140.0,964.0,5.0
74009,2009,2,1,CO,LAS,NV,1130,207.0,1222.0,1.0
74010,2009,2,1,CO,DEN,CO,725,167.0,862.0,4.0
74011,2009,2,1,CO,PDX,OR,2130,275.0,1825.0,18.0
74012,2009,2,1,CO,MFE,TX,1825,75.0,316.0,1.0
74013,2009,2,1,CO,PHL,PA,1230,190.0,1324.0,4.0
74014,2009,2,1,CO,SFO,CA,1750,259.0,1635.0,5.0
74015,2009,2,1,CO,BWI,MD,1230,171.0,1235.0,15.0
74016,2009,2,1,CO,LGA,NY,740,200.0,1416.0,11.0
74017,2009,2,1,CO,SFO,CA,1923,268.0,1635.0,12.0
74018,2009,2,1,CO,LAS,NV,1800,209.0,1222.0,4.0
74019,2009,2,1,CO,SAN,CA,715,205.0,1303.0,18.0
74020,2009,2,1,CO,DFW,TX,1915,78.0,224.0,6.0
74021,2009,2,1,CO,BWI,MD,1855,172.0,1235.0,5.0
74022,2009,2,1,CO,DCA,VA,1300,171.0,1208.0,1.0
74023,2009,2,1,CO,SJC,CA,1110,254.0,1609.0,6.0
74024,2009,2,1,CO,LAX,CA,720,225.0,1379.0,16.0
74025,2009,2,1,CO,LAS,NV,920,207.0,1222.0,13.0
74026,2009,2,1,CO,MFE,TX,1115,73.0,316.0,3.0
74027,2009,2,1,CO,ATL,GA,730,121.0,689.0,11.0
74028,2009,2,1,CO,BWI,MD,1555,168.0,1235.0,5.0
74029,2009,2,1,CO,PHX,AZ,900,176.0,1009.0,17.0
74030,2009,2,1,CO,LGA,NY,1336,204.0,1416.0,39.0
74031,2009,2,1,CO,DCA,VA,1615,170.0,1208.0,47.0
74032,2009,2,1,CO,SNA,CA,925,221.0,1347.0,5.0
74033,2009,2,1,CO,RSW,FL,1020,130.0,861.0,16.0
74034,2009,2,1,CO,MSP,MN,1900,169.0,1034.0,3.0
74035,2009,2,1,CO,MSY,LA,845,62.0,305.0,2.0
74036,2009,2,1,CO,LGA,NY,1600,210.0,1416.0,10.0
74037,2009,2,1,CO,SEA,WA,1725,282.0,1874.0,32.0
74038,2009,2,1,CO,SAT,TX,730,60.0,191.0,1.0
74039,2009,2,1,CO,LAS,NV,1430,209.0,1222.0,4.0
74040,2009,2,1,CO,LGA,NY,1855,200.0,1416.0,5.0
74041,2009,2,1,CO,SAN,CA,1235,202.0,1303.0,8.0
74042,2009,2,1,CO,SAN,CA,910,205.0,1303.0,16.0
74043,2009,2,1,CO,PHL,PA,715,181.0,1324.0,4.0
74044,2009,2,1,CO,SAT,TX,1130,60.0,191.0,1.0
74045,2009,2,1,CO,MCO,FL,1335,130.0,853.0,8.0
74046,2009,2,1,CO,LAX,CA,1545,224.0,1379.0,2.0
74047,2009,2,1,CO,TPA,FL,1010,125.0,787.0,3.0
74048,2009,2,1,CO,ABQ,NM,1120,139.0,744.0,3.0
74049,2009,2,1,CO,LGA,NY,630,202.0,1416.0,9.0
74050,2009,2,1,CO,DCA,VA,910,166.0,1208.0,8.0
74051,2009,2,1,CO,SAT,TX,1455,60.0,191.0,22.0
74052,2009,2,1,CO,CMH,OH,1315,157.0,986.0,28.0
74053,2009,2,1,CO,LAX,CA,2100,224.0,1379.0,30.0
74054,2009,2,1,CO,PHX,AZ,2055,174.0,1009.0,19.0
74055,2009,2,1,CO,SFO,CA,730,260.0,1635.0,13.0
74056,2009,2,1,CO,TUS,AZ,1755,170.0,936.0,4.0
74057,2009,2,1,CO,SNA,CA,2055,221.0,1347.0,6.0
74058,2009,2,1,CO,PHL,PA,1025,182.0,1324.0,14.0
74059,2009,2,1,CO,SAT,TX,2115,60.0,191.0,23.0
74060,2009,2,1,CO,DTW,MI,1915,158.0,1076.0,5.0
74061,2009,2,1,CO,LAX,CA,915,223.0,1379.0,31.0
74062,2009,2,1,CO,TPA,FL,1920,125.0,787.0,33.0
74063,2009,2,1,CO,SNA,CA,1740,225.0,1347.0,2.0
74064,2009,2,1,CO,JAX,FL,1405,128.0,817.0,8.0
74065,2009,2,1,CO,CLE,OH,1010,160.0,1091.0,19.0
74066,2009,2,1,CO,FLL,FL,1300,140.0,965.0,2.0
74067,2009,2,1,CO,MSY,LA,1547,67.0,305.0,20.0
74068,2009,2,1,CO,RSW,FL,1423,129.0,861.0,32.0
74069,2009,2,1,CO,AUS,TX,858,54.0,140.0,37.0
74070,2009,2,1,CO,MIA,FL,725,135.0,964.0,3.0
74071,2009,2,1,CO,LAX,CA,1150,225.0,1379.0,12.0
74072,2009,2,1,CO,PHX,AZ,1130,175.0,1009.0,23.0
74073,2009,2,1,CO,MSY,LA,720,65.0,305.0,13.0
74074,2009,2,1,CO,SNA,CA,1225,217.0,1347.0,10.0
74075,2009,2,1,CO,FLL,FL,1608,142.0,965.0,11.0
74076,2009,2,1,CO,RSW,FL,1920,130.0,861.0,4.0
74077,2009,2,1,CO,ELP,TX,1821,128.0,667.0,2.0
74078,2009,2,1,CO,SAN,CA,1418,205.0,1303.0,57.0
74079,2009,2,1,CO,MFE,TX,840,72.0,316.0,6.0
74080,2009,2,1,CO,PHX,AZ,1434,176.0,1009.0,13.0
74081,2009,2,1,CO,MIA,FL,1049,139.0,964.0,7.0
74082,2009,2,1,CO,LAX,CA,1300,228.0,1379.0,9.0
74083,2009,2,1,CO,LAS,NV,1028,207.0,1222.0,24.0
74084,2009,2,1,CO,PHX,AZ,1750,174.0,1009.0,7.0
74085,2009,2,1,CO,SMF,CA,915,255.0,1609.0,3.0
74086,2009,2,1,CO,SAN,CA,2115,207.0,1303.0,5.0
74087,2009,2,1,CO,ONT,CA,910,215.0,1334.0,32.0
74088,2009,2,1,CO,FLL,FL,1900,146.0,965.0,6.0
74089,2009,2,1,CO,PHL,PA,1914,190.0,1324.0,16.0
74090,2009,2,1,CO,PBI,FL,1850,138.0,956.0,2.0
74091,2009,2,1,CO,AUS,TX,735,54.0,140.0,5.0
74092,2009,2,1,CO,MCO,FL,905,137.0,853.0,5.0
74093,2009,2,7,CO,HNL,HI,935,510.0,3904.0,53.0
74094,2009,2,7,CO,EWR,NJ,1030,211.0,1400.0,14.0
74095,2009,2,7,CO,EWR,NJ,1310,218.0,1400.0,6.0
74096,2009,2,7,CO,EWR,NJ,1422,218.0,1400.0,21.0
74097,2009,2,7,CO,EWR,NJ,1130,210.0,1400.0,9.0
74098,2009,2,7,CO,DCA,VA,1445,171.0,1208.0,50.0
74099,2009,2,7,CO,SJU,PR,1000,249.0,2007.0,9.0
74100,2009,2,7,CO,BWI,MD,1015,162.0,1235.0,8.0
74101,2009,2,7,CO,LGA,NY,910,203.0,1416.0,32.0
74102,2009,2,7,CO,MFE,TX,1825,75.0,316.0,48.0
74103,2009,2,7,CO,CLE,OH,1545,167.0,1091.0,8.0
74104,2009,2,7,CO,PHL,PA,1230,190.0,1324.0,4.0
74105,2009,2,7,CO,SFO,CA,1750,259.0,1635.0,34.0
74106,2009,2,7,CO,MSY,LA,1305,71.0,305.0,8.0
74107,2009,2,7,CO,BWI,MD,1230,171.0,1235.0,18.0
74108,2009,2,7,CO,DCA,VA,1110,156.0,1208.0,31.0
74109,2009,2,7,CO,SFO,CA,1915,268.0,1635.0,14.0
74110,2009,2,7,CO,LGA,NY,1045,204.0,1416.0,9.0
74111,2009,2,7,CO,TUL,OK,2110,89.0,429.0,27.0
74112,2009,2,7,CO,SFO,CA,1100,257.0,1635.0,50.0
74113,2009,2,7,CO,BOS,MA,1345,223.0,1597.0,42.0
74114,2009,2,7,CO,DEN,CO,1215,158.0,862.0,1.0
74115,2009,2,7,CO,EWR,NJ,845,193.0,1400.0,41.0
74116,2009,2,7,CO,MFE,TX,1115,68.0,316.0,5.0
