,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
83486,2008,11,1,XE,CLT,NC,1545,145.0,913.0,10.0
83487,2008,11,1,XE,CVG,KY,1855,135.0,871.0,8.0
83488,2008,11,1,XE,ORF,VA,1945,170.0,1201.0,6.0
83489,2008,11,1,XE,MOB,AL,1645,83.0,427.0,3.0
83490,2008,11,1,XE,MAF,TX,2115,87.0,429.0,1.0
83491,2008,11,1,XE,MEM,TN,1112,93.0,469.0,21.0
83492,2008,11,1,XE,CVG,KY,1635,135.0,871.0,5.0
83493,2008,11,1,XE,ABQ,NM,1810,137.0,744.0,1.0
83494,2008,11,1,XE,LRD,TX,2125,79.0,301.0,4.0
83495,2008,11,1,XE,TUL,OK,1450,92.0,429.0,1.0
83496,2008,11,1,XE,DSM,IA,1410,120.0,802.0,16.0
83497,2008,11,1,XE,CVG,KY,1045,135.0,871.0,12.0
83498,2008,11,1,XE,SLC,UT,1120,198.0,1195.0,4.0
83499,2008,11,1,XE,DSM,IA,1940,120.0,802.0,7.0
83500,2008,11,1,XE,JAX,FL,1845,129.0,817.0,9.0
83501,2008,11,1,XE,SAV,GA,1920,132.0,851.0,4.0
83502,2008,11,1,XE,CVG,KY,710,135.0,871.0,11.0
83503,2008,11,1,XE,CLT,NC,1850,149.0,913.0,1.0
83504,2008,11,1,XE,HSV,AL,1025,109.0,595.0,7.0
83505,2008,11,1,XE,MSP,MN,2110,164.0,1034.0,2.0
83506,2008,11,1,XE,BNA,TN,1255,108.0,657.0,8.0
83507,2008,11,1,XE,BNA,TN,735,115.0,657.0,10.0
83508,2008,11,1,XE,OMA,NE,1140,132.0,781.0,3.0
83509,2008,11,1,XE,MEM,TN,910,92.0,469.0,1.0
83510,2008,11,1,XE,GSP,SC,1105,129.0,838.0,2.0
83511,2008,11,1,XE,BNA,TN,1040,113.0,657.0,8.0
83512,2008,11,1,XE,MEM,TN,1435,87.0,469.0,4.0
83513,2008,11,1,XE,MEM,TN,1305,92.0,469.0,4.0
83514,2008,11,1,XE,MKE,WI,1250,152.0,984.0,2.0
83515,2008,11,1,XE,TYS,TN,1850,123.0,772.0,3.0
83516,2008,11,1,XE,MCI,MO,1005,110.0,643.0,1.0
83517,2008,11,1,XE,MCI,MO,1110,110.0,643.0,16.0
83518,2008,11,7,XE,ABQ,NM,1445,138.0,744.0,6.0
83519,2008,11,7,XE,CVG,KY,1320,135.0,871.0,3.0
83520,2008,11,7,XE,MKE,WI,1120,150.0,984.0,13.0
83521,2008,11,7,XE,CLT,NC,1734,149.0,913.0,16.0
83522,2008,11,7,XE,ORF,VA,1008,165.0,1201.0,7.0
83523,2008,11,7,XE,RIC,VA,1855,164.0,1157.0,8.0
83524,2008,11,7,XE,RDU,NC,1030,153.0,1043.0,5.0
83525,2008,11,7,XE,IND,IN,910,132.0,845.0,11.0
83526,2008,11,7,XE,DAY,OH,1020,135.0,929.0,1.0
83527,2008,11,7,XE,TYS,TN,1005,120.0,772.0,7.0
83528,2008,11,7,XE,OKC,OK,1025,82.0,395.0,4.0
83529,2008,11,7,XE,CVG,KY,1855,135.0,871.0,3.0
83530,2008,11,7,XE,ORF,VA,1945,170.0,1201.0,52.0
83531,2008,11,7,XE,MOB,AL,1645,83.0,427.0,1.0
83532,2008,11,7,XE,MAF,TX,2115,87.0,429.0,4.0
83533,2008,11,7,XE,CRW,WV,1305,149.0,975.0,8.0
83534,2008,11,7,XE,OKC,OK,1925,88.0,395.0,5.0
83535,2008,11,7,XE,RDU,NC,720,147.0,1043.0,6.0
83536,2008,11,7,XE,MEM,TN,1112,88.0,469.0,5.0
83537,2008,11,7,XE,CVG,KY,1635,135.0,871.0,7.0
83538,2008,11,7,XE,BHM,AL,830,93.0,562.0,5.0
83539,2008,11,7,XE,MOB,AL,1430,80.0,427.0,3.0
83540,2008,11,7,XE,LEX,KY,1001,127.0,828.0,2.0
83541,2008,11,7,XE,LFT,LA,1545,55.0,201.0,1.0
83542,2008,11,7,XE,STL,MO,1045,120.0,668.0,1.0
83543,2008,11,7,XE,CLT,NC,830,135.0,913.0,6.0
83544,2008,11,7,XE,MAF,TX,1555,88.0,429.0,6.0
83545,2008,11,7,XE,DSM,IA,1410,120.0,802.0,6.0
83546,2008,11,7,XE,ICT,KS,1545,104.0,542.0,13.0
83547,2008,11,7,XE,JAX,FL,835,122.0,817.0,9.0
83548,2008,11,7,XE,BNA,TN,715,110.0,657.0,4.0
83549,2008,11,7,XE,DSM,IA,1940,120.0,802.0,17.0
83550,2008,11,7,XE,OMA,NE,1245,132.0,781.0,1.0
83551,2008,11,7,XE,SAV,GA,1920,132.0,851.0,3.0
83552,2008,11,7,XE,GSP,SC,1250,127.0,838.0,13.0
83553,2008,11,7,XE,BTR,LA,1844,64.0,253.0,9.0
83554,2008,11,7,XE,CLT,NC,1220,147.0,913.0,6.0
83555,2008,11,7,XE,CLT,NC,1850,149.0,913.0,5.0
83556,2008,11,7,XE,CRW,WV,1855,145.0,975.0,23.0
83557,2008,11,7,XE,HSV,AL,1025,104.0,595.0,3.0
83558,2008,11,7,XE,RDU,NC,1535,155.0,1043.0,14.0
83559,2008,11,7,XE,ORF,VA,1225,159.0,1201.0,13.0
83560,2008,11,7,XE,XNA,AR,1910,94.0,438.0,14.0
83561,2008,11,7,XE,MCI,MO,1848,110.0,643.0,3.0
83562,2008,11,7,XE,DAY,OH,1320,145.0,929.0,7.0
83563,2008,11,7,XE,MCI,MO,845,110.0,643.0,4.0
83564,2008,11,7,XE,MKE,WI,1855,157.0,984.0,10.0
83565,2008,11,7,XE,BNA,TN,1255,108.0,657.0,14.0
83566,2008,11,7,XE,GRR,MI,1940,152.0,1042.0,10.0
83567,2008,11,7,XE,LFT,LA,1905,63.0,201.0,6.0
83568,2008,11,7,XE,OMA,NE,905,124.0,781.0,1.0
83569,2008,11,7,XE,HSV,AL,1850,109.0,595.0,23.0
83570,2008,11,7,XE,MKE,WI,1530,157.0,984.0,12.0
83571,2008,11,7,XE,BNA,TN,1040,108.0,657.0,3.0
83572,2008,11,7,XE,DAL,TX,1920,68.0,217.0,7.0
83573,2008,11,7,XE,MEM,TN,1435,87.0,469.0,12.0
83574,2008,11,7,XE,PIT,PA,1255,167.0,1117.0,7.0
83575,2008,11,7,XE,MEM,TN,1305,92.0,469.0,1.0
83576,2008,11,7,XE,MKE,WI,1250,152.0,984.0,11.0
83577,2008,11,7,XE,GPT,MS,1850,82.0,376.0,6.0
83578,2008,11,7,XE,LFT,LA,1255,60.0,201.0,3.0
83579,2008,11,7,XE,BNA,TN,1855,115.0,657.0,25.0
83580,2008,11,7,XE,MCI,MO,1005,110.0,643.0,1.0
83581,2008,11,7,XE,CLT,NC,1400,149.0,913.0,9.0
83582,2008,11,7,XE,RIC,VA,1220,163.0,1157.0,9.0
83583,2008,11,7,XE,JAX,FL,1000,122.0,817.0,2.0
83584,2008,11,7,XE,MCI,MO,1110,110.0,643.0,5.0
83585,2008,11,7,XE,MSP,MN,1549,169.0,1034.0,13.0
83586,2008,11,7,XE,LIT,AR,1920,87.0,374.0,2.0
83587,2008,11,7,XE,MSY,LA,2255,67.0,305.0,11.0
83588,2008,11,6,XE,BTR,LA,1020,62.0,253.0,7.0
83589,2008,11,6,XE,MKE,WI,1120,147.0,984.0,6.0
83590,2008,11,6,XE,OKC,OK,1255,75.0,395.0,7.0
83591,2008,11,6,XE,RIC,VA,1855,167.0,1157.0,10.0
83592,2008,11,6,XE,CVG,KY,1855,137.0,871.0,3.0
83593,2008,11,6,XE,IND,IN,950,134.0,845.0,5.0
83594,2008,11,6,XE,DAY,OH,1010,144.0,929.0,10.0
83595,2008,11,6,XE,PIT,PA,1255,165.0,1117.0,8.0
83596,2008,11,6,XE,GRR,MI,1300,157.0,1042.0,9.0
83597,2008,11,6,XE,STL,MO,1745,124.0,668.0,8.0
83598,2008,11,6,XE,ORF,VA,1900,173.0,1201.0,9.0
83599,2008,11,6,XE,OKC,OK,1905,82.0,395.0,13.0
83600,2008,11,6,XE,MEM,TN,1235,87.0,469.0,3.0
83601,2008,11,6,XE,MCI,MO,1545,120.0,643.0,3.0
83602,2008,11,6,XE,IND,IN,1245,134.0,845.0,18.0
83603,2008,11,6,XE,DAY,OH,1620,143.0,929.0,4.0
83604,2008,11,6,XE,ICT,KS,1410,92.0,542.0,9.0
83605,2008,11,6,XE,LEX,KY,1600,127.0,828.0,16.0
83606,2008,11,6,XE,LBB,TX,1115,85.0,458.0,3.0
83607,2008,11,6,XE,RDU,NC,1035,149.0,1043.0,9.0
83608,2008,11,6,XE,JAX,FL,1000,125.0,817.0,7.0
83609,2008,11,6,XE,PIT,PA,1600,170.0,1117.0,2.0
83610,2008,11,6,XE,CVG,KY,1045,139.0,871.0,2.0
83611,2008,11,6,XE,DSM,IA,1915,127.0,802.0,16.0
83612,2008,11,6,XE,IND,IN,737,137.0,845.0,7.0
83613,2008,11,6,XE,DAL,TX,1430,60.0,217.0,5.0
83614,2008,11,6,XE,JAX,FL,1900,123.0,817.0,24.0
83615,2008,11,6,XE,SAV,GA,1910,134.0,851.0,5.0
83616,2008,11,6,XE,PBI,FL,1300,152.0,956.0,27.0
83617,2008,11,6,XE,LIT,AR,1005,74.0,374.0,3.0
83618,2008,11,6,XE,CLT,NC,1850,147.0,913.0,6.0
83619,2008,11,6,XE,GSO,NC,1905,152.0,986.0,3.0
83620,2008,11,6,XE,ORF,VA,1240,180.0,1201.0,17.0
83621,2008,11,6,XE,MOB,AL,1250,78.0,427.0,1.0
83622,2008,11,6,XE,DFW,TX,1110,65.0,224.0,2.0
83623,2008,11,6,XE,GSP,SC,1920,135.0,838.0,10.0
83624,2008,11,6,XE,JAN,MS,1915,77.0,351.0,2.0
83625,2008,11,6,XE,MCI,MO,835,110.0,643.0,9.0
83626,2008,11,6,XE,TUL,OK,1135,80.0,429.0,2.0
83627,2008,11,6,XE,MKE,WI,1855,153.0,984.0,47.0
83628,2008,11,6,XE,OMA,NE,1750,125.0,781.0,2.0
83629,2008,11,6,XE,PIT,PA,1000,165.0,1117.0,21.0
83630,2008,11,6,XE,PHX,AZ,1600,168.0,1009.0,7.0
83631,2008,11,6,XE,LFT,LA,1920,60.0,201.0,10.0
83632,2008,11,6,XE,OMA,NE,1140,124.0,781.0,3.0
83633,2008,11,6,XE,MEM,TN,1845,85.0,469.0,3.0
83634,2008,11,6,XE,MKE,WI,1250,147.0,984.0,20.0
83635,2008,11,6,XE,CLT,NC,850,137.0,913.0,6.0
83636,2008,11,6,XE,BNA,TN,1910,113.0,657.0,21.0
83637,2008,11,6,XE,TUL,OK,1920,89.0,429.0,3.0
83638,2008,11,6,XE,LIT,AR,1905,79.0,374.0,5.0
83639,2008,11,6,XE,BNA,TN,1040,109.0,657.0,9.0
83640,2008,11,6,XE,MSP,MN,1125,158.0,1034.0,15.0
83641,2008,11,6,YV,IAD,VA,1147,189.0,1190.0,117.0
83642,2008,11,7,YV,IAD,VA,1159,178.0,1190.0,3.0
83643,2008,11,2,YV,PHX,AZ,1200,170.0,1009.0,5.0
83644,2008,11,3,YV,CLT,NC,1725,145.0,913.0,5.0
83645,2008,11,5,YV,PHX,AZ,1200,170.0,1009.0,5.0
83646,2008,11,1,YV,CLT,NC,1725,145.0,913.0,175.0
83647,2008,11,1,YV,PHX,AZ,1200,170.0,1009.0,5.0
83648,2008,11,2,YV,CLT,NC,1725,145.0,913.0,235.0
83649,2008,11,5,YV,CLT,NC,1725,145.0,913.0,50.0
83650,2008,11,5,YV,PHX,AZ,1200,170.0,1009.0,2.0
83651,2008,11,7,YV,CLT,NC,1725,145.0,913.0,5.0
83652,2008,11,1,YV,CLT,NC,1725,145.0,913.0,45.0
83653,2008,11,2,YV,CLT,NC,1725,145.0,913.0,5.0
83654,2008,11,5,YV,CLT,NC,1725,145.0,913.0,50.0
83655,2008,11,1,YV,CLT,NC,1725,145.0,913.0,15.0
83656,2008,11,3,YV,PHX,AZ,1200,170.0,1009.0,12.0
83657,2008,11,4,YV,PHX,AZ,1200,170.0,1009.0,4.0
83658,2008,11,5,YV,PHX,AZ,1200,170.0,1009.0,9.0
83659,2008,11,7,YV,CLT,NC,1725,145.0,913.0,43.0
83660,2008,7,2,XE,HSV,AL,1035,112.0,595.0,2.0
83661,2008,7,5,XE,RSW,FL,710,149.0,861.0,25.0
83662,2008,7,1,XE,XNA,AR,1015,87.0,438.0,28.0
83663,2008,7,4,XE,ORF,VA,1225,180.0,1201.0,5.0
83664,2008,7,2,XE,MOB,AL,1645,87.0,427.0,3.0
83665,2008,7,3,XE,CRP,TX,1200,60.0,201.0,1.0
83666,2008,7,6,XE,LBB,TX,1120,82.0,458.0,5.0
83667,2008,7,3,XE,GSO,NC,1056,158.0,986.0,24.0
83668,2008,7,7,XE,MLU,LA,1845,69.0,262.0,170.0
83669,2008,7,4,XE,GSO,NC,1056,158.0,986.0,6.0
83670,2008,7,4,XE,LFT,LA,915,57.0,201.0,2.0
83671,2008,7,4,XE,RDU,NC,730,162.0,1043.0,12.0
83672,2008,7,6,XE,HSV,AL,1535,109.0,595.0,35.0
83673,2008,7,6,XE,MAF,TX,2115,78.0,429.0,7.0
83674,2008,7,4,XE,TLH,FL,2025,122.0,658.0,6.0
83675,2008,7,7,XE,DCA,VA,2040,183.0,1208.0,35.0
83676,2008,7,4,XE,BTR,LA,1419,64.0,253.0,89.0
83677,2008,7,7,XE,BNA,TN,1540,120.0,657.0,14.0
83678,2008,7,1,XE,SLC,UT,1810,194.0,1195.0,2.0
83679,2008,7,7,XE,DAL,TX,1430,65.0,217.0,2.0
83680,2008,7,2,XE,AEX,LA,1950,62.0,190.0,2.0
83681,2008,7,1,XE,LFT,LA,915,57.0,201.0,4.0
83682,2008,7,2,XE,CRP,TX,1030,62.0,201.0,3.0
83683,2008,7,2,XE,MKE,WI,1855,160.0,984.0,40.0
83684,2008,7,6,XE,ICT,KS,1800,100.0,542.0,48.0
83685,2008,7,3,XE,LBB,TX,1115,87.0,458.0,17.0
83686,2008,7,4,XE,BHM,AL,1425,105.0,562.0,12.0
83687,2008,7,4,XE,TUL,OK,1920,90.0,429.0,37.0
83688,2008,7,5,XE,LIT,AR,1005,79.0,374.0,3.0
83689,2008,7,6,XE,TUL,OK,1640,87.0,429.0,30.0
83690,2008,7,4,XE,ICT,KS,2120,99.0,542.0,54.0
83691,2008,7,7,XE,MEM,TN,1215,92.0,469.0,45.0
83692,2008,7,6,XE,DFW,TX,1530,67.0,224.0,3.0
83693,2008,7,5,XE,DAY,OH,1030,152.0,929.0,20.0
83694,2008,7,4,XE,RDU,NC,730,162.0,1043.0,14.0
83695,2008,7,4,XE,PIT,PA,735,175.0,1117.0,4.0
83696,2008,7,2,XE,LIT,AR,1450,82.0,374.0,2.0
83697,2008,7,7,XE,IND,IN,1615,148.0,845.0,3.0
83698,2008,7,7,XE,GRK,TX,1935,57.0,166.0,48.0
83699,2008,7,1,XE,MSP,MN,1403,169.0,1034.0,6.0
83700,2008,7,2,XE,MTJ,CO,905,152.0,926.0,33.0
83701,2008,7,1,XE,MGM,AL,1545,105.0,554.0,1.0
83702,2008,7,4,XE,BPT,TX,2130,40.0,79.0,37.0
83703,2008,7,2,XE,BHM,AL,1738,109.0,562.0,7.0
83704,2008,7,2,XE,ORF,VA,1225,180.0,1201.0,12.0
83705,2008,7,6,XE,SHV,LA,1525,60.0,192.0,4.0
83706,2008,7,2,XE,LFT,LA,1740,55.0,201.0,41.0
83707,2008,7,6,XE,DFW,TX,855,60.0,224.0,15.0
83708,2008,7,6,XE,CLT,NC,1730,154.0,913.0,4.0
83709,2008,7,3,XE,BTR,LA,1310,72.0,253.0,2.0
83710,2008,7,5,XE,CLT,NC,1850,159.0,913.0,17.0
83711,2008,7,7,XE,BNA,TN,1000,112.0,657.0,9.0
83712,2008,7,7,XE,IAD,VA,1315,190.0,1190.0,443.0
83713,2008,7,6,XE,DFW,TX,1530,67.0,224.0,8.0
83714,2008,7,4,XE,DAL,TX,900,60.0,217.0,51.0
83715,2008,7,6,XE,MKE,WI,1855,155.0,984.0,5.0
83716,2008,7,3,XE,IAD,VA,1930,192.0,1190.0,9.0
83717,2008,7,6,XE,JAX,FL,1415,132.0,817.0,18.0
83718,2008,7,4,XE,ICT,KS,825,97.0,542.0,85.0
83719,2008,7,3,XE,BHM,AL,1738,109.0,562.0,13.0
83720,2008,7,6,XE,TUS,AZ,1205,143.0,936.0,2.0
83721,2008,7,2,XE,SAV,GA,1045,142.0,851.0,6.0
83722,2008,7,6,XE,MCI,MO,1735,112.0,643.0,3.0
83723,2008,7,7,XE,MGM,AL,1545,105.0,554.0,12.0
83724,2008,7,4,XE,STL,MO,1015,125.0,668.0,26.0
83725,2008,7,3,XE,DAL,TX,1920,68.0,217.0,9.0
83726,2008,7,1,XE,LCH,LA,1915,52.0,127.0,4.0
83727,2008,7,2,XE,LFT,LA,1740,55.0,201.0,11.0
83728,2008,7,4,XE,BHM,AL,1738,109.0,562.0,235.0
83729,2008,7,4,XE,ABQ,NM,1450,130.0,744.0,73.0
83730,2008,7,7,XE,LIT,AR,1630,88.0,374.0,19.0
83731,2008,7,1,XE,MLU,LA,1845,69.0,262.0,24.0
83732,2008,7,3,XE,GPT,MS,1845,87.0,376.0,42.0
83733,2008,7,7,XE,DFW,TX,855,60.0,224.0,6.0
83734,2008,7,7,XE,MOB,AL,1255,88.0,427.0,14.0
83735,2008,7,4,XE,ORD,IL,2110,152.0,925.0,78.0
83736,2008,7,1,XE,IAD,VA,750,185.0,1190.0,3.0
83737,2008,7,2,XE,DSM,IA,1410,133.0,802.0,7.0
83738,2008,7,5,XE,ABQ,NM,800,124.0,744.0,5.0
83739,2008,7,3,XE,MLU,LA,1535,67.0,262.0,9.0
83740,2008,7,5,XE,COS,CO,1300,137.0,809.0,3.0
83741,2008,7,1,XE,IND,IN,1615,148.0,845.0,5.0
83742,2008,7,7,XE,MOB,AL,720,85.0,427.0,12.0
83743,2008,7,4,XE,PIT,PA,1715,177.0,1117.0,1.0
83744,2008,7,5,XE,DAL,TX,630,57.0,217.0,2.0
83745,2008,7,4,XE,CRW,WV,1305,160.0,975.0,61.0
83746,2008,7,1,XE,MTJ,CO,905,152.0,926.0,8.0
83747,2008,7,1,XE,ICT,KS,1800,105.0,542.0,11.0
83748,2008,7,4,XE,MCI,MO,735,132.0,643.0,90.0
83749,2008,7,3,XE,MKE,WI,1855,160.0,984.0,19.0
83750,2008,7,3,XE,COS,CO,1835,142.0,809.0,41.0
83751,2008,7,7,XE,MSY,LA,850,60.0,305.0,7.0
83752,2008,7,1,XE,MSP,MN,1403,169.0,1034.0,39.0
83753,2008,7,7,XE,TUL,OK,1920,90.0,429.0,84.0
83754,2008,7,5,XE,IAD,VA,1315,190.0,1190.0,3.0
83755,2008,7,4,XE,OKC,OK,1925,89.0,395.0,14.0
83756,2008,7,3,XE,MOB,AL,1645,87.0,427.0,21.0
83757,2008,7,1,XE,GSP,SC,1930,142.0,838.0,35.0
83758,2008,7,5,XE,BRO,TX,855,72.0,308.0,5.0
83759,2008,7,4,XE,MOB,AL,1855,87.0,427.0,15.0
83760,2008,7,3,XE,TUS,AZ,1750,157.0,936.0,4.0
83761,2008,7,3,XE,MKE,WI,1855,160.0,984.0,3.0
83762,2008,7,2,XE,BHM,AL,1738,109.0,562.0,49.0
83763,2008,7,1,XE,DSM,IA,1410,133.0,802.0,36.0
83764,2008,7,2,XE,MEM,TN,1935,94.0,469.0,1.0
83765,2008,7,2,XE,MEM,TN,1110,95.0,469.0,14.0
83766,2008,7,3,XE,OKC,OK,1750,89.0,395.0,2.0
83767,2008,7,2,XE,BHM,AL,1738,109.0,562.0,5.0
83768,2008,7,1,XE,MAF,TX,1440,90.0,429.0,1.0
83769,2008,7,3,XE,BNA,TN,1730,120.0,657.0,15.0
83770,2008,7,1,XE,LIT,AR,1630,88.0,374.0,47.0
83771,2008,7,2,XE,IAD,VA,750,185.0,1190.0,11.0
83772,2008,7,5,XE,LCH,LA,1610,48.0,127.0,8.0
83773,2008,7,2,XE,JAN,MS,720,78.0,351.0,2.0
83774,2008,7,4,XE,IND,IN,745,142.0,845.0,12.0
83775,2008,7,7,XE,BHM,AL,1250,109.0,562.0,7.0
83776,2008,7,3,XE,CLT,NC,837,152.0,913.0,8.0
83777,2008,7,3,XE,BTR,LA,1630,72.0,253.0,43.0
83778,2008,7,2,XE,MCI,MO,2115,115.0,643.0,21.0
83779,2008,7,7,XE,MOB,AL,1855,87.0,427.0,3.0
83780,2008,7,2,XE,MTJ,CO,905,152.0,926.0,4.0
83781,2008,7,3,XE,PIT,PA,735,175.0,1117.0,4.0
83782,2008,7,7,XE,BHM,AL,2025,102.0,562.0,47.0
83783,2008,7,1,XE,PIT,PA,1715,177.0,1117.0,11.0
83784,2008,7,7,XE,BTR,LA,1419,64.0,253.0,16.0
83785,2008,7,1,XE,COS,CO,1450,142.0,809.0,2.0
83786,2008,7,6,XE,MAF,TX,1440,85.0,429.0,10.0
83787,2008,7,6,XE,HSV,AL,1535,109.0,595.0,3.0
83788,2008,7,4,XE,ATL,GA,2045,127.0,689.0,1.0
83789,2008,7,4,XE,SLC,UT,720,194.0,1195.0,55.0
83790,2008,7,5,XE,MLU,LA,1535,67.0,262.0,5.0
83791,2008,7,2,XE,MKE,WI,1250,159.0,984.0,13.0
83792,2008,7,7,XE,GPT,MS,1012,75.0,376.0,5.0
83793,2008,7,2,XE,ORD,IL,910,154.0,925.0,14.0
83794,2008,7,2,XE,GRK,TX,1925,57.0,166.0,13.0
83795,2008,7,4,XE,BTR,LA,1419,64.0,253.0,4.0
83796,2008,7,5,XE,DFW,TX,1445,72.0,224.0,82.0
83797,2008,7,5,XE,DAL,TX,1200,63.0,217.0,6.0
83798,2008,7,3,XE,MFE,TX,2250,67.0,316.0,10.0
83799,2008,7,6,XE,DAL,TX,1430,60.0,217.0,1.0
83800,2008,7,2,XE,VPS,FL,1020,107.0,528.0,77.0
83801,2008,7,5,XE,ORF,VA,1940,187.0,1201.0,12.0
83802,2008,7,4,XE,GRK,TX,1925,57.0,166.0,3.0
83803,2008,7,2,XE,BNA,TN,1535,120.0,657.0,6.0
83804,2008,7,2,XE,DAL,TX,800,60.0,217.0,15.0
83805,2008,7,3,XE,CLT,NC,1850,159.0,913.0,26.0
83806,2008,7,6,XE,IAD,VA,1315,185.0,1190.0,13.0
83807,2008,7,7,XE,SHV,LA,2100,55.0,192.0,98.0
83808,2008,7,2,XE,BHM,AL,1738,109.0,562.0,28.0
83809,2008,7,4,XE,LFT,LA,1740,55.0,201.0,224.0
83810,2008,7,6,XE,GSO,NC,1415,155.0,986.0,5.0
83811,2008,7,2,XE,LBB,TX,1840,95.0,458.0,4.0
83812,2008,7,6,XE,RDU,NC,730,157.0,1043.0,9.0
83813,2008,7,1,XE,HRL,TX,1505,69.0,295.0,7.0
83814,2008,7,2,XE,LRD,TX,1740,72.0,301.0,51.0
83815,2008,7,3,XE,XNA,AR,725,90.0,438.0,7.0
83816,2008,7,4,XE,COS,CO,1300,137.0,809.0,27.0
83817,2008,7,4,XE,SDF,KY,1225,137.0,788.0,52.0
83818,2008,7,5,XE,TUS,AZ,1439,152.0,936.0,24.0
83819,2008,7,4,XE,MFE,TX,1010,77.0,316.0,1.0
83820,2008,7,7,XE,MKE,WI,1120,152.0,984.0,9.0
83821,2008,7,7,XE,DAY,OH,1030,152.0,929.0,2.0
83822,2008,7,4,XE,MTJ,CO,905,152.0,926.0,44.0
83823,2008,7,7,XE,MFE,TX,840,72.0,316.0,9.0
83824,2008,7,1,XE,GPT,MS,1220,82.0,376.0,6.0
83825,2008,7,6,XE,OMA,NE,915,124.0,781.0,6.0
83826,2008,7,3,XE,DSM,IA,1410,133.0,802.0,6.0
83827,2008,7,3,XE,HRL,TX,1505,69.0,295.0,14.0
83828,2008,7,3,XE,MKE,WI,1525,160.0,984.0,18.0
83829,2008,7,3,XE,BTR,LA,1529,64.0,253.0,57.0
83830,2008,7,2,XE,BHM,AL,1425,105.0,562.0,51.0
83831,2008,7,5,XE,ORD,IL,910,154.0,925.0,6.0
83832,2008,7,2,XE,OMA,NE,1245,130.0,781.0,4.0
83833,2008,7,7,XE,BHM,AL,1738,109.0,562.0,60.0
83834,2008,7,3,XE,MEM,TN,1429,93.0,469.0,12.0
83835,2008,7,1,XE,TUS,AZ,1439,152.0,936.0,20.0
83836,2008,7,2,XE,BRO,TX,855,72.0,308.0,5.0
83837,2008,7,4,XE,COS,CO,1835,142.0,809.0,83.0
83838,2008,7,4,XE,RIC,VA,1015,178.0,1157.0,42.0
83839,2008,7,7,XE,TLH,FL,1550,117.0,658.0,7.0
83840,2008,7,1,XE,MAF,TX,1440,90.0,429.0,70.0
83841,2008,7,1,XE,BHM,AL,959,102.0,562.0,24.0
83842,2008,7,1,XE,BTR,LA,1419,64.0,253.0,7.0
83843,2008,7,3,XE,MKE,WI,1110,157.0,984.0,1.0
83844,2008,7,2,XE,JAX,FL,1005,134.0,817.0,6.0
83845,2008,7,2,XE,PNS,FL,1441,94.0,489.0,78.0
83846,2008,7,1,XE,PIT,PA,735,175.0,1117.0,13.0
83847,2008,7,1,XE,BNA,TN,1935,127.0,657.0,5.0
83848,2008,7,7,XE,TLH,FL,1550,117.0,658.0,181.0
83849,2008,7,2,XE,OMA,NE,1245,130.0,781.0,3.0
83850,2008,7,3,XE,TYS,TN,1000,128.0,772.0,2.0
83851,2008,7,6,XE,OKC,OK,830,82.0,395.0,21.0
83852,2008,7,7,XE,OMA,NE,1750,132.0,781.0,2.0
83853,2008,7,2,XE,CLT,NC,837,152.0,913.0,12.0
83854,2008,7,5,XE,CLT,NC,837,152.0,913.0,51.0
83855,2008,7,4,XE,ABQ,NM,855,124.0,744.0,21.0
83856,2008,7,2,XE,TYS,TN,1540,132.0,772.0,13.0
83857,2008,7,6,XE,OKC,OK,1022,77.0,395.0,3.0
83858,2008,7,6,XE,MEM,TN,1930,89.0,469.0,18.0
83859,2008,7,4,XE,ICT,KS,1410,99.0,542.0,2.0
83860,2008,7,5,XE,COS,CO,2130,134.0,809.0,18.0
83861,2008,7,6,XE,MSY,LA,850,60.0,305.0,5.0
83862,2008,7,3,XE,ORF,VA,1225,180.0,1201.0,32.0
83863,2008,7,4,XE,GSP,SC,1930,142.0,838.0,1.0
83864,2008,7,1,XE,LFT,LA,1430,57.0,201.0,8.0
83865,2008,7,4,XE,DFW,TX,855,63.0,224.0,138.0
83866,2008,7,4,XE,CLT,NC,1850,159.0,913.0,127.0
83867,2008,7,3,XE,CRP,TX,1200,60.0,201.0,13.0
83868,2008,7,6,XE,RIC,VA,1844,172.0,1157.0,57.0
83869,2008,7,1,XE,COS,CO,2130,134.0,809.0,11.0
83870,2008,7,2,XE,CVG,KY,715,144.0,871.0,2.0
83871,2008,7,2,XE,ATL,GA,2045,127.0,689.0,21.0
83872,2008,7,3,XE,JAX,FL,1635,137.0,817.0,9.0
83873,2008,7,3,XE,MLU,LA,1845,69.0,262.0,17.0
83874,2008,7,5,XE,SHV,LA,2100,55.0,192.0,9.0
83875,2008,7,4,XE,BTR,LA,1630,72.0,253.0,13.0
83876,2008,7,1,XE,LIT,AR,1850,88.0,374.0,66.0
83877,2008,7,3,XE,TUL,OK,1920,90.0,429.0,18.0
83878,2008,7,4,XE,MFE,TX,2250,67.0,316.0,2.0
83879,2008,7,3,XE,LIT,AR,1630,88.0,374.0,16.0
83880,2008,7,6,XE,MCI,MO,1735,112.0,643.0,130.0
83881,2008,7,3,XE,BHM,AL,1540,109.0,562.0,14.0
83882,2008,7,2,XE,MEM,TN,1110,95.0,469.0,10.0
