,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
68395,2010,11,4,OO,SLC,UT,1835,194.0,1195.0,7.0
68396,2010,11,1,OO,SLC,UT,1835,194.0,1195.0,16.0
68397,2010,11,7,OO,SLC,UT,1835,194.0,1195.0,75.0
68398,2010,11,2,OO,SLC,UT,1410,195.0,1195.0,5.0
68399,2010,11,5,OO,SLC,UT,1410,195.0,1195.0,1.0
68400,2010,11,2,OO,SLC,UT,1410,195.0,1195.0,27.0
68401,2010,11,1,OO,SLC,UT,1410,195.0,1195.0,12.0
68402,2010,11,1,OO,SLC,UT,1410,195.0,1195.0,22.0
68403,2010,11,1,OO,SLC,UT,1410,195.0,1195.0,9.0
68404,2010,11,3,OO,SLC,UT,1410,195.0,1195.0,13.0
68405,2010,11,4,OO,SLC,UT,1410,195.0,1195.0,26.0
68406,2010,11,7,OO,SLC,UT,1410,195.0,1195.0,46.0
68407,2010,11,1,OO,SLC,UT,1410,195.0,1195.0,41.0
68408,2010,11,3,OO,SLC,UT,1410,195.0,1195.0,41.0
68409,2010,11,6,OO,SLC,UT,1410,195.0,1195.0,2.0
68410,2010,11,2,OO,SLC,UT,1410,195.0,1195.0,73.0
68411,2010,11,7,OO,SLC,UT,1410,195.0,1195.0,24.0
68412,2010,11,6,OO,SLC,UT,645,199.0,1195.0,9.0
68413,2010,11,4,OO,SLC,UT,645,199.0,1195.0,3.0
68414,2010,11,7,OO,SLC,UT,645,199.0,1195.0,18.0
68415,2010,11,3,OO,SLC,UT,645,199.0,1195.0,6.0
68416,2010,11,2,OO,SLC,UT,645,199.0,1195.0,11.0
68417,2010,11,6,OO,SLC,UT,645,199.0,1195.0,14.0
68418,2010,11,4,OO,SLC,UT,645,199.0,1195.0,21.0
68419,2010,11,2,OO,SLC,UT,645,199.0,1195.0,8.0
68420,2010,11,3,OO,SLC,UT,645,199.0,1195.0,8.0
68421,2010,11,2,OO,SLC,UT,645,199.0,1195.0,13.0
68422,2010,11,2,OO,SLC,UT,645,199.0,1195.0,7.0
68423,2010,11,6,OO,ORD,IL,607,151.0,925.0,10.0
68424,2010,11,6,OO,ORD,IL,1230,151.0,925.0,140.0
68425,2010,11,2,OO,ORD,IL,625,151.0,925.0,18.0
68426,2010,11,7,OO,DEN,CO,843,159.0,862.0,3.0
68427,2010,11,5,OO,ORD,IL,625,151.0,925.0,21.0
68428,2010,11,1,OO,ORD,IL,625,151.0,925.0,20.0
68429,2010,11,2,OO,ORD,IL,625,151.0,925.0,13.0
68430,2010,11,2,OO,ORD,IL,1222,153.0,925.0,4.0
68431,2010,11,3,OO,ORD,IL,1222,153.0,925.0,20.0
68432,2010,11,4,OO,ORD,IL,1222,153.0,925.0,26.0
68433,2010,11,1,OO,ORD,IL,1222,153.0,925.0,30.0
68434,2010,11,4,OO,ORD,IL,1222,153.0,925.0,36.0
68435,2010,11,3,OO,ORD,IL,1222,153.0,925.0,29.0
68436,2010,11,7,OO,ORD,IL,1221,151.0,925.0,34.0
68437,2010,11,5,OO,ORD,IL,1222,153.0,925.0,30.0
68438,2010,11,7,OO,ORD,IL,1213,151.0,925.0,6.0
68439,2010,11,3,OO,LAX,CA,1740,215.0,1379.0,53.0
68440,2010,11,6,OO,DEN,CO,1901,159.0,862.0,6.0
68441,2010,11,6,OO,ORD,IL,1230,151.0,925.0,30.0
68442,2010,11,2,OO,ORD,IL,1222,153.0,925.0,23.0
68443,2010,11,4,OO,MSP,MN,1030,168.0,1034.0,96.0
68444,2010,11,3,OO,MSP,MN,1030,168.0,1034.0,28.0
68445,2010,11,2,OO,MSP,MN,1030,168.0,1034.0,8.0
68446,2010,11,1,OO,MSP,MN,1030,168.0,1034.0,17.0
68447,2010,11,2,OO,MSP,MN,1030,168.0,1034.0,35.0
68448,2010,11,2,OO,MSP,MN,1030,168.0,1034.0,5.0
68449,2010,11,4,OO,MSP,MN,1030,168.0,1034.0,33.0
68450,2010,11,5,OO,MSP,MN,1030,168.0,1034.0,12.0
68451,2010,11,1,OO,MSP,MN,1030,168.0,1034.0,23.0
68452,2010,11,1,OO,MSP,MN,1030,168.0,1034.0,5.0
68453,2010,11,6,OO,DEN,CO,600,150.0,862.0,20.0
68454,2010,11,6,OO,ORD,IL,1227,151.0,925.0,10.0
68455,2010,11,6,OO,DEN,CO,600,150.0,862.0,1.0
68456,2010,11,1,UA,DEN,CO,911,147.0,862.0,72.0
68457,2010,11,4,UA,DEN,CO,855,161.0,862.0,6.0
68458,2010,11,6,UA,DEN,CO,826,161.0,862.0,9.0
68459,2010,11,5,UA,SFO,CA,631,261.0,1635.0,2.0
68460,2010,11,7,UA,SFO,CA,628,261.0,1635.0,1.0
68461,2010,11,6,UA,SFO,CA,632,261.0,1635.0,36.0
68462,2010,11,2,UA,SFO,CA,631,261.0,1635.0,19.0
68463,2010,11,6,UA,SFO,CA,631,262.0,1635.0,148.0
68464,2010,11,1,UA,ORD,IL,1725,149.0,925.0,104.0
68465,2010,11,3,UA,IAD,VA,1638,182.0,1190.0,19.0
68466,2010,11,7,UA,IAD,VA,1638,182.0,1190.0,5.0
68467,2010,11,4,UA,IAD,VA,1638,179.0,1190.0,5.0
68468,2010,11,4,UA,IAD,VA,1638,179.0,1190.0,18.0
68469,2010,11,4,UA,ORD,IL,1738,151.0,925.0,7.0
68470,2010,11,5,UA,ORD,IL,1738,151.0,925.0,5.0
68471,2010,11,7,UA,ORD,IL,1744,154.0,925.0,39.0
68472,2010,11,3,UA,ORD,IL,1738,151.0,925.0,128.0
68473,2010,11,4,UA,ORD,IL,1738,151.0,925.0,12.0
68474,2010,11,7,UA,ORD,IL,1744,154.0,925.0,73.0
68475,2010,11,2,UA,ORD,IL,1738,151.0,925.0,3.0
68476,2010,11,4,UA,ORD,IL,1738,151.0,925.0,1.0
68477,2010,11,1,UA,ORD,IL,1738,151.0,925.0,79.0
68478,2010,11,2,UA,ORD,IL,1738,151.0,925.0,22.0
68479,2010,11,3,UA,ORD,IL,1738,151.0,925.0,90.0
68480,2010,11,1,UA,ORD,IL,1738,151.0,925.0,12.0
68481,2010,11,4,UA,DEN,CO,1135,156.0,862.0,46.0
68482,2010,11,6,UA,DEN,CO,1138,147.0,862.0,5.0
68483,2010,11,1,UA,DEN,CO,1135,156.0,862.0,29.0
68484,2010,11,6,UA,DEN,CO,1135,149.0,862.0,13.0
68485,2010,11,2,UA,DEN,CO,1135,156.0,862.0,13.0
68486,2010,11,1,UA,DEN,CO,1508,149.0,862.0,124.0
68487,2010,11,3,UA,DEN,CO,1508,149.0,862.0,9.0
68488,2010,11,2,UA,DEN,CO,1510,154.0,862.0,23.0
68489,2010,11,7,UA,DEN,CO,1854,161.0,862.0,24.0
68490,2010,11,7,UA,DEN,CO,1854,161.0,862.0,72.0
68491,2010,11,1,UA,DEN,CO,1857,162.0,862.0,67.0
68492,2010,11,1,UA,DEN,CO,1900,162.0,862.0,12.0
68493,2010,11,2,UA,DEN,CO,1857,162.0,862.0,2.0
68494,2010,11,3,UA,ORD,IL,829,151.0,925.0,2.0
68495,2010,11,4,UA,ORD,IL,815,154.0,925.0,8.0
68496,2010,11,5,UA,ORD,IL,800,154.0,925.0,5.0
68497,2010,11,6,UA,ORD,IL,625,151.0,925.0,39.0
68498,2010,11,5,UA,ORD,IL,745,154.0,925.0,5.0
68499,2010,11,2,UA,ORD,IL,745,154.0,925.0,19.0
68500,2010,11,2,UA,IAD,VA,1140,182.0,1190.0,10.0
68501,2010,11,3,UA,IAD,VA,1140,182.0,1190.0,19.0
68502,2010,11,1,UA,IAD,VA,1145,183.0,1190.0,3.0
68503,2010,11,1,US,CLT,NC,850,147.0,913.0,24.0
68504,2010,11,1,US,CLT,NC,710,147.0,913.0,36.0
68505,2010,11,1,US,CLT,NC,1155,148.0,913.0,14.0
68506,2010,11,1,US,CLT,NC,1015,145.0,913.0,9.0
68507,2010,11,1,US,CLT,NC,1528,152.0,913.0,1.0
68508,2010,11,1,US,PHX,AZ,600,165.0,1009.0,8.0
68509,2010,11,1,US,PHX,AZ,805,177.0,1009.0,17.0
68510,2010,11,1,US,PHX,AZ,1500,162.0,1009.0,1.0
68511,2010,11,2,US,CLT,NC,850,147.0,913.0,10.0
68512,2010,11,2,US,PHX,AZ,805,177.0,1009.0,27.0
68513,2010,11,2,US,PHX,AZ,1500,162.0,1009.0,13.0
68514,2010,11,3,US,CLT,NC,850,147.0,913.0,12.0
68515,2010,11,3,US,CLT,NC,1528,152.0,913.0,26.0
68516,2010,11,4,US,CLT,NC,850,147.0,913.0,24.0
68517,2010,11,4,US,CLT,NC,1155,148.0,913.0,23.0
68518,2010,11,4,US,CLT,NC,1015,145.0,913.0,56.0
68519,2010,11,4,US,CLT,NC,1528,152.0,913.0,21.0
68520,2010,11,4,US,PHX,AZ,600,165.0,1009.0,8.0
68521,2010,11,4,US,PHX,AZ,805,177.0,1009.0,2.0
68522,2010,11,4,US,PHX,AZ,1500,162.0,1009.0,8.0
68523,2010,11,5,US,PHX,AZ,805,177.0,1009.0,5.0
68524,2010,11,5,US,PHX,AZ,1500,162.0,1009.0,2.0
68525,2010,11,6,US,CLT,NC,1528,152.0,913.0,13.0
68526,2010,11,7,US,CLT,NC,845,144.0,913.0,30.0
68527,2010,11,7,US,CLT,NC,1730,144.0,913.0,1.0
68528,2010,11,7,US,PHX,AZ,1500,172.0,1009.0,1.0
68529,2010,11,1,US,CLT,NC,1730,144.0,913.0,4.0
68530,2010,11,1,US,CLT,NC,1540,148.0,913.0,1.0
68531,2010,11,2,US,CLT,NC,710,144.0,913.0,1.0
68532,2010,11,2,US,PHX,AZ,1800,179.0,1009.0,8.0
68533,2010,11,3,US,PHX,AZ,805,186.0,1009.0,5.0
68534,2010,11,4,US,CLT,NC,845,144.0,913.0,11.0
68535,2010,11,4,US,CLT,NC,1015,142.0,913.0,2.0
68536,2010,11,4,US,CLT,NC,1730,144.0,913.0,2.0
68537,2010,11,4,US,CLT,NC,1540,148.0,913.0,18.0
68538,2010,11,4,US,PHX,AZ,1800,179.0,1009.0,1.0
68539,2010,11,4,US,PHX,AZ,805,186.0,1009.0,6.0
68540,2010,11,5,US,CLT,NC,845,144.0,913.0,2.0
68541,2010,11,5,US,PHX,AZ,600,172.0,1009.0,73.0
68542,2010,11,5,US,PHX,AZ,805,186.0,1009.0,19.0
68543,2010,11,5,US,PHX,AZ,1500,172.0,1009.0,46.0
68544,2010,11,6,US,CLT,NC,1015,142.0,913.0,16.0
68545,2010,11,6,US,CLT,NC,1540,148.0,913.0,1.0
68546,2010,11,6,US,PHX,AZ,1500,172.0,1009.0,4.0
68547,2010,11,7,US,CLT,NC,1210,145.0,913.0,177.0
68548,2010,11,7,US,CLT,NC,1540,148.0,913.0,4.0
68549,2010,11,7,US,PHX,AZ,805,186.0,1009.0,17.0
68550,2010,11,7,US,PHX,AZ,1500,172.0,1009.0,6.0
68551,2010,11,1,US,CLT,NC,1015,142.0,913.0,24.0
68552,2010,11,1,US,CLT,NC,1540,148.0,913.0,3.0
68553,2010,11,1,US,PHX,AZ,805,186.0,1009.0,3.0
68554,2010,11,1,US,PHX,AZ,1500,172.0,1009.0,15.0
68555,2010,11,2,US,CLT,NC,1015,142.0,913.0,18.0
68556,2010,11,2,US,CLT,NC,1210,145.0,913.0,3.0
68557,2010,11,3,US,CLT,NC,1540,148.0,913.0,11.0
68558,2010,11,3,US,PHX,AZ,1745,171.0,1009.0,1.0
68559,2010,11,3,US,PHX,AZ,805,186.0,1009.0,7.0
68560,2010,11,4,US,CLT,NC,845,144.0,913.0,2.0
68561,2010,11,4,US,CLT,NC,1210,145.0,913.0,1.0
68562,2010,11,4,US,CLT,NC,1730,144.0,913.0,13.0
68563,2010,11,5,US,CLT,NC,845,144.0,913.0,1.0
68564,2010,11,7,US,CLT,NC,1015,142.0,913.0,1.0
68565,2010,11,7,US,PHX,AZ,805,186.0,1009.0,5.0
68566,2010,11,1,US,CLT,NC,710,144.0,913.0,9.0
68567,2010,11,1,US,PHX,AZ,805,186.0,1009.0,9.0
68568,2010,11,2,US,CLT,NC,1730,144.0,913.0,29.0
68569,2010,11,2,US,CLT,NC,1540,148.0,913.0,2.0
68570,2010,11,2,US,PHX,AZ,600,172.0,1009.0,4.0
68571,2010,11,2,US,PHX,AZ,805,186.0,1009.0,14.0
68572,2010,11,3,US,CLT,NC,1730,144.0,913.0,1.0
68573,2010,11,3,US,PHX,AZ,1800,179.0,1009.0,17.0
68574,2010,11,3,US,PHX,AZ,2045,175.0,1009.0,15.0
68575,2010,11,4,US,CLT,NC,1015,142.0,913.0,33.0
68576,2010,11,4,US,CLT,NC,710,144.0,913.0,4.0
68577,2010,11,4,US,CLT,NC,845,144.0,913.0,2.0
68578,2010,11,4,US,PHX,AZ,600,172.0,1009.0,2.0
68579,2010,11,5,US,CLT,NC,1540,148.0,913.0,5.0
68580,2010,11,5,US,PHX,AZ,600,172.0,1009.0,23.0
68581,2010,11,7,US,PHX,AZ,1800,179.0,1009.0,1.0
68582,2010,11,7,US,PHX,AZ,600,172.0,1009.0,11.0
68583,2010,11,7,US,PHX,AZ,2045,175.0,1009.0,12.0
68584,2010,11,7,US,PHX,AZ,1500,172.0,1009.0,10.0
68585,2010,11,1,US,CLT,NC,1015,142.0,913.0,7.0
68586,2010,11,1,US,CLT,NC,710,144.0,913.0,5.0
68587,2010,11,1,US,CLT,NC,1210,145.0,913.0,11.0
68588,2010,11,1,US,CLT,NC,1540,148.0,913.0,7.0
68589,2010,11,1,US,PHX,AZ,600,172.0,1009.0,2.0
68590,2010,11,1,US,PHX,AZ,805,186.0,1009.0,22.0
68591,2010,11,1,US,PHX,AZ,1500,172.0,1009.0,9.0
68592,2010,11,2,US,CLT,NC,845,144.0,913.0,17.0
68593,2010,11,2,US,CLT,NC,710,144.0,913.0,12.0
68594,2010,11,2,US,CLT,NC,1210,145.0,913.0,15.0
68595,2010,11,2,US,CLT,NC,1730,144.0,913.0,23.0
68596,2010,11,2,US,CLT,NC,1540,148.0,913.0,8.0
68597,2010,11,2,US,PHX,AZ,1800,179.0,1009.0,15.0
68598,2010,11,2,US,PHX,AZ,600,172.0,1009.0,7.0
68599,2010,11,2,US,PHX,AZ,805,186.0,1009.0,11.0
68600,2010,11,2,US,PHX,AZ,1500,172.0,1009.0,18.0
68601,2010,11,2,XE,JAX,FL,1625,118.0,817.0,43.0
68602,2010,11,2,XE,ABQ,NM,1440,131.0,744.0,26.0
68603,2010,11,2,XE,CLT,NC,1735,136.0,913.0,19.0
68604,2010,11,2,XE,MCI,MO,810,113.0,643.0,11.0
68605,2010,11,2,XE,LRD,TX,1520,71.0,301.0,65.0
68606,2010,11,2,XE,MAF,TX,900,86.0,429.0,39.0
68607,2010,11,2,XE,COS,CO,1505,139.0,809.0,4.0
68608,2010,11,2,XE,COS,CO,1832,141.0,809.0,14.0
68609,2010,11,2,XE,COS,CO,2125,138.0,809.0,3.0
68610,2010,11,2,XE,ELP,TX,855,120.0,667.0,6.0
68611,2010,11,2,XE,TUS,AZ,943,158.0,936.0,39.0
68612,2010,11,2,XE,PNS,FL,1305,86.0,489.0,1.0
68613,2010,11,2,XE,ABQ,NM,925,134.0,744.0,17.0
68614,2010,11,2,XE,MAF,TX,2115,85.0,429.0,4.0
68615,2010,11,2,XE,CRW,WV,1410,136.0,975.0,1.0
68616,2010,11,2,XE,BTR,LA,1420,59.0,253.0,5.0
68617,2010,11,2,XE,XNA,AR,1325,85.0,438.0,5.0
68618,2010,11,2,XE,BHM,AL,1815,93.0,562.0,105.0
68619,2010,11,2,XE,RDU,NC,715,148.0,1043.0,23.0
68620,2010,11,2,XE,ATL,GA,725,118.0,689.0,13.0
68621,2010,11,2,XE,BTR,LA,818,61.0,253.0,7.0
68622,2010,11,2,XE,MCI,MO,1440,115.0,643.0,31.0
68623,2010,11,2,XE,OMA,NE,1530,128.0,781.0,3.0
68624,2010,11,2,XE,DAY,OH,1959,133.0,929.0,12.0
68625,2010,11,2,XE,ELP,TX,1820,130.0,667.0,4.0
68626,2010,11,2,XE,GPT,MS,1250,71.0,376.0,7.0
68627,2010,11,2,XE,BRO,TX,1520,68.0,308.0,6.0
68628,2010,11,2,XE,GSO,NC,1405,140.0,986.0,11.0
68629,2010,11,2,XE,ATL,GA,1740,124.0,689.0,74.0
68630,2010,11,2,XE,ELP,TX,2120,118.0,667.0,1.0
68631,2010,11,2,XE,SAV,GA,1410,121.0,851.0,52.0
68632,2010,11,2,XE,ICT,KS,1425,98.0,542.0,2.0
68633,2010,11,2,XE,HSV,AL,1600,101.0,595.0,3.0
68634,2010,11,2,XE,AUS,TX,805,53.0,140.0,13.0
68635,2010,11,2,XE,AVL,NC,1300,121.0,834.0,2.0
68636,2010,11,2,XE,PHX,AZ,1610,176.0,1009.0,5.0
68637,2010,11,2,XE,BRO,TX,1825,70.0,308.0,2.0
68638,2010,11,2,XE,LBB,TX,1420,90.0,458.0,11.0
68639,2010,11,2,XE,PBI,FL,810,144.0,956.0,3.0
68640,2010,11,2,XE,JAX,FL,812,116.0,817.0,20.0
68641,2010,11,2,XE,OKC,OK,1650,83.0,395.0,11.0
68642,2010,11,2,XE,SAT,TX,2305,53.0,191.0,3.0
68643,2010,11,2,XE,CRP,TX,755,65.0,201.0,33.0
68644,2010,11,2,XE,JAX,FL,1335,123.0,817.0,18.0
68645,2010,11,2,XE,BNA,TN,1530,113.0,657.0,37.0
68646,2010,11,2,XE,DSM,IA,1425,128.0,802.0,30.0
68647,2010,11,2,XE,CRP,TX,1850,59.0,201.0,9.0
68648,2010,11,2,XE,CLT,NC,1617,138.0,913.0,15.0
68649,2010,11,2,XE,RDU,NC,1555,148.0,1043.0,20.0
68650,2010,11,2,XE,ICT,KS,2125,96.0,542.0,21.0
68651,2010,11,2,XE,ICT,KS,1615,101.0,542.0,3.0
68652,2010,11,2,XE,ABQ,NM,1305,130.0,744.0,23.0
68653,2010,11,2,XE,HRL,TX,2120,64.0,295.0,4.0
68654,2010,11,2,XE,CLT,NC,1415,136.0,913.0,4.0
68655,2010,11,2,XE,DSM,IA,2020,136.0,802.0,15.0
68656,2010,11,2,XE,MAF,TX,1455,86.0,429.0,34.0
68657,2010,11,2,XE,BTR,LA,1935,61.0,253.0,24.0
68658,2010,11,2,XE,CHS,SC,1340,131.0,925.0,3.0
68659,2010,11,2,XE,SAT,TX,800,59.0,191.0,9.0
68660,2010,11,2,XE,CRP,TX,1420,61.0,201.0,1.0
68661,2010,11,2,XE,IND,IN,800,133.0,845.0,6.0
68662,2010,11,2,XE,DAL,TX,1430,61.0,217.0,71.0
68663,2010,11,2,XE,OMA,NE,1320,128.0,781.0,2.0
68664,2010,11,2,XE,SAV,GA,1940,126.0,851.0,2.0
68665,2010,11,2,XE,MCI,MO,1730,115.0,643.0,14.0
68666,2010,11,2,XE,TUL,OK,1445,85.0,429.0,3.0
68667,2010,11,2,XE,MEM,TN,725,91.0,469.0,42.0
68668,2010,11,2,XE,HRL,TX,1512,73.0,295.0,7.0
68669,2010,11,2,XE,GSP,SC,1320,120.0,838.0,4.0
68670,2010,11,2,XE,OKC,OK,905,81.0,395.0,21.0
68671,2010,11,2,XE,TUL,OK,730,88.0,429.0,12.0
68672,2010,11,2,XE,ABQ,NM,2120,130.0,744.0,8.0
68673,2010,11,2,XE,ABQ,NM,1800,135.0,744.0,65.0
68674,2010,11,2,XE,STL,MO,1530,115.0,668.0,60.0
68675,2010,11,2,XE,OKC,OK,730,85.0,395.0,12.0
68676,2010,11,2,XE,PHX,AZ,735,175.0,1009.0,18.0
68677,2010,11,2,XE,SHV,LA,1850,55.0,192.0,6.0
68678,2010,11,2,XE,ELP,TX,1455,118.0,667.0,4.0
68679,2010,11,2,XE,MSP,MN,1330,159.0,1034.0,7.0
68680,2010,11,2,XE,ELP,TX,1346,118.0,667.0,13.0
68681,2010,11,2,XE,OMA,NE,1724,129.0,781.0,76.0
68682,2010,11,2,XE,JAN,MS,1400,74.0,351.0,21.0
68683,2010,11,2,XE,CVG,KY,1335,135.0,871.0,9.0
68684,2010,11,2,XE,MCI,MO,1355,113.0,643.0,2.0
68685,2010,11,2,XE,ATL,GA,1610,121.0,689.0,147.0
68686,2010,11,2,XE,CRP,TX,1540,59.0,201.0,2.0
68687,2010,11,2,XE,BHM,AL,1255,93.0,562.0,1.0
68688,2010,11,2,XE,DAY,OH,1330,139.0,929.0,52.0
68689,2010,11,2,XE,MKE,WI,1955,153.0,984.0,2.0
68690,2010,11,2,XE,AMA,TX,1839,110.0,519.0,1.0
68691,2010,11,2,XE,BNA,TN,1245,108.0,657.0,18.0
68692,2010,11,2,XE,COS,CO,910,141.0,809.0,29.0
68693,2010,11,2,XE,AMA,TX,924,99.0,519.0,1.0
68694,2010,11,2,XE,XNA,AR,1555,86.0,438.0,27.0
68695,2010,11,2,XE,GRR,MI,1955,153.0,1042.0,80.0
68696,2010,11,2,XE,MFE,TX,1649,74.0,316.0,17.0
68697,2010,11,2,XE,AEX,LA,1542,56.0,190.0,3.0
68698,2010,11,2,XE,MEM,TN,1600,93.0,469.0,34.0
68699,2010,11,2,XE,LBB,TX,930,88.0,458.0,7.0
68700,2010,11,2,XE,TUL,OK,1940,93.0,429.0,17.0
68701,2010,11,2,XE,MCI,MO,2115,113.0,643.0,5.0
68702,2010,11,2,XE,DAL,TX,1930,68.0,217.0,4.0
68703,2010,11,2,XE,MEM,TN,1300,89.0,469.0,12.0
68704,2010,11,2,XE,CRP,TX,1735,59.0,201.0,17.0
68705,2010,11,2,XE,IAD,VA,1853,171.0,1190.0,15.0
68706,2010,11,2,XE,GPT,MS,1936,74.0,376.0,7.0
68707,2010,11,2,XE,MCI,MO,1545,114.0,643.0,5.0
68708,2010,11,2,XE,HRL,TX,1820,65.0,295.0,6.0
68709,2010,11,2,XE,CLT,NC,750,144.0,913.0,8.0
68710,2010,11,2,XE,AMA,TX,1420,96.0,519.0,9.0
68711,2010,11,2,XE,CHS,SC,1955,131.0,925.0,41.0
68712,2010,11,2,XE,JAX,FL,1925,119.0,817.0,1.0
68713,2010,11,2,XE,VPS,FL,1315,88.0,528.0,3.0
68714,2010,11,2,XE,MOB,AL,745,76.0,427.0,23.0
68715,2010,11,2,XE,HRL,TX,925,73.0,295.0,11.0
68716,2010,11,2,XE,MKE,WI,725,153.0,984.0,31.0
68717,2010,11,2,XE,MCI,MO,940,112.0,643.0,1.0
68718,2010,11,2,XE,MAF,TX,1835,93.0,429.0,9.0
68719,2010,11,2,XE,LBB,TX,1820,100.0,458.0,21.0
68720,2010,11,2,XE,LEX,KY,1955,129.0,828.0,68.0
68721,2010,11,1,XE,SLC,UT,1125,203.0,1195.0,7.0
68722,2010,11,1,XE,STL,MO,1100,115.0,668.0,1.0
68723,2010,11,1,XE,BTR,LA,2125,59.0,253.0,5.0
68724,2010,11,1,XE,ABQ,NM,1440,131.0,744.0,29.0
68725,2010,11,1,XE,MKE,WI,1125,145.0,984.0,11.0
68726,2010,11,1,XE,BHM,AL,1940,99.0,562.0,22.0
68727,2010,11,1,XE,CLT,NC,1735,136.0,913.0,64.0
68728,2010,11,1,XE,IND,IN,1015,126.0,845.0,27.0
68729,2010,11,1,XE,MAF,TX,900,86.0,429.0,35.0
68730,2010,11,1,XE,ABQ,NM,1125,133.0,744.0,27.0
68731,2010,11,1,XE,LIT,AR,740,78.0,374.0,2.0
68732,2010,11,1,XE,ABQ,NM,925,134.0,744.0,16.0
68733,2010,11,1,XE,DAL,TX,800,63.0,217.0,23.0
68734,2010,11,1,XE,MAF,TX,2115,85.0,429.0,53.0
68735,2010,11,1,XE,BTR,LA,1420,59.0,253.0,17.0
68736,2010,11,1,XE,MAF,TX,730,88.0,429.0,11.0
68737,2010,11,1,XE,BTR,LA,1820,61.0,253.0,7.0
68738,2010,11,1,XE,BHM,AL,1815,93.0,562.0,3.0
68739,2010,11,1,XE,CRP,TX,1250,59.0,201.0,6.0
68740,2010,11,1,XE,ATL,GA,725,118.0,689.0,3.0
68741,2010,11,1,XE,ATL,GA,1125,121.0,689.0,29.0
68742,2010,11,1,XE,MSP,MN,1125,158.0,1034.0,12.0
68743,2010,11,1,XE,CVG,KY,1650,135.0,871.0,15.0
68744,2010,11,1,XE,BRO,TX,1155,68.0,308.0,10.0
68745,2010,11,1,XE,OMA,NE,1530,128.0,781.0,7.0
68746,2010,11,1,XE,TYS,TN,1710,114.0,772.0,3.0
68747,2010,11,1,XE,DAY,OH,1959,133.0,929.0,25.0
68748,2010,11,1,XE,ELP,TX,1820,130.0,667.0,14.0
68749,2010,11,1,XE,CRP,TX,2300,54.0,201.0,14.0
68750,2010,11,1,XE,GSO,NC,1405,140.0,986.0,5.0
68751,2010,11,1,XE,ATL,GA,1740,124.0,689.0,55.0
68752,2010,11,1,XE,ELP,TX,2120,118.0,667.0,12.0
68753,2010,11,1,XE,ICT,KS,1425,98.0,542.0,14.0
68754,2010,11,1,XE,LRD,TX,2120,68.0,301.0,6.0
68755,2010,11,1,XE,AUS,TX,805,53.0,140.0,2.0
68756,2010,11,1,XE,AVL,NC,1300,121.0,834.0,20.0
68757,2010,11,1,XE,PHX,AZ,1614,176.0,1009.0,18.0
68758,2010,11,1,XE,LEX,KY,1420,125.0,828.0,8.0
68759,2010,11,1,XE,LFT,LA,1210,55.0,201.0,14.0
68760,2010,11,1,XE,BRO,TX,1825,70.0,308.0,6.0
68761,2010,11,1,XE,LBB,TX,1420,90.0,458.0,14.0
68762,2010,11,1,XE,MAF,TX,1138,84.0,429.0,55.0
68763,2010,11,1,XE,PBI,FL,810,144.0,956.0,2.0
68764,2010,11,1,XE,LBB,TX,1125,89.0,458.0,17.0
68765,2010,11,1,XE,PNS,FL,1000,83.0,489.0,8.0
68766,2010,11,1,XE,JAX,FL,812,116.0,817.0,3.0
68767,2010,11,1,XE,LFT,LA,1545,54.0,201.0,59.0
68768,2010,11,1,XE,OKC,OK,1650,83.0,395.0,15.0
68769,2010,11,1,XE,MAF,TX,1640,84.0,429.0,51.0
68770,2010,11,1,XE,CRP,TX,755,65.0,201.0,7.0
68771,2010,11,1,XE,BNA,TN,1530,113.0,657.0,13.0
68772,2010,11,1,XE,DSM,IA,1425,128.0,802.0,25.0
68773,2010,11,1,XE,CRP,TX,1850,59.0,201.0,2.0
68774,2010,11,1,XE,PNS,FL,735,84.0,489.0,18.0
68775,2010,11,1,XE,SDF,KY,1630,125.0,788.0,4.0
68776,2010,11,1,XE,ELP,TX,1130,118.0,667.0,20.0
68777,2010,11,1,XE,HRL,TX,2120,64.0,295.0,2.0
68778,2010,11,1,XE,GPT,MS,710,73.0,376.0,2.0
68779,2010,11,1,XE,CVG,KY,1955,138.0,871.0,10.0
68780,2010,11,1,XE,CLT,NC,1415,136.0,913.0,3.0
68781,2010,11,1,XE,MCO,FL,1215,133.0,853.0,10.0
68782,2010,11,1,XE,LFT,LA,945,58.0,201.0,2.0
68783,2010,11,1,XE,DAL,TX,1730,61.0,217.0,36.0
68784,2010,11,1,XE,MAF,TX,1455,86.0,429.0,27.0
68785,2010,11,1,XE,SAT,TX,800,59.0,191.0,7.0
68786,2010,11,1,XE,DAL,TX,1430,61.0,217.0,2.0
68787,2010,11,1,XE,TUL,OK,1250,83.0,429.0,1.0
68788,2010,11,1,XE,DAL,TX,850,63.0,217.0,33.0
68789,2010,11,1,XE,MEM,TN,725,91.0,469.0,10.0
68790,2010,11,1,XE,HRL,TX,1512,73.0,295.0,12.0
68791,2010,11,1,XE,LRD,TX,925,75.0,301.0,16.0
68792,2010,11,1,XE,BRO,TX,2125,69.0,308.0,46.0
