,YEAR,MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,DEST,DEST_STATE_ABR,CRS_DEP_TIME,CRS_ELAPSED_TIME,DISTANCE,ARR_DELAY_NEW
60889,2011,1,6,CO,BWI,MD,1020,174.0,1235.0,15.0
60890,2011,1,6,CO,AUS,TX,1350,48.0,140.0,18.0
60891,2011,1,6,CO,CLE,OH,1545,158.0,1091.0,2.0
60892,2011,1,6,CO,SEA,WA,1235,279.0,1874.0,12.0
60893,2011,1,6,CO,SFO,CA,1130,260.0,1635.0,1.0
60894,2011,1,6,CO,DEN,CO,1530,151.0,862.0,7.0
60895,2011,1,6,CO,PDX,OR,850,274.0,1825.0,13.0
60896,2011,1,6,CO,EWR,NJ,1900,201.0,1400.0,12.0
60897,2011,1,6,CO,PHX,AZ,1430,176.0,1009.0,10.0
60898,2011,1,6,CO,MSY,LA,1315,63.0,305.0,3.0
60899,2011,1,6,CO,BOS,MA,1050,216.0,1597.0,2.0
60900,2011,1,6,CO,LAS,NV,1755,206.0,1222.0,15.0
60901,2011,1,6,CO,ORD,IL,1920,154.0,925.0,7.0
60902,2011,1,6,CO,ORD,IL,600,150.0,925.0,14.0
60903,2011,1,6,CO,SEA,WA,2115,275.0,1874.0,8.0
60904,2011,1,6,CO,SAT,TX,1910,61.0,191.0,9.0
60905,2011,1,6,CO,DEN,CO,1150,150.0,862.0,18.0
60906,2011,1,6,CO,PIT,PA,1300,158.0,1117.0,6.0
60907,2011,1,6,CO,SLC,UT,930,192.0,1195.0,8.0
60908,2011,1,6,CO,CLE,OH,745,163.0,1091.0,4.0
60909,2011,1,6,CO,ORD,IL,1145,152.0,925.0,19.0
60910,2011,1,6,CO,SFO,CA,1755,255.0,1635.0,14.0
60911,2011,1,6,CO,DEN,CO,1424,151.0,862.0,2.0
60912,2011,1,6,CO,DEN,CO,1259,152.0,862.0,33.0
60913,2011,1,6,CO,CLE,OH,1855,155.0,1091.0,10.0
60914,2011,1,6,CO,EGE,CO,1125,172.0,935.0,3.0
60915,2011,1,6,CO,SEA,WA,1725,273.0,1874.0,42.0
60916,2011,1,6,CO,PDX,OR,1805,273.0,1825.0,16.0
60917,2011,1,6,CO,MSY,LA,1135,61.0,305.0,11.0
60918,2011,1,6,CO,LGA,NY,1850,190.0,1416.0,1.0
60919,2011,1,6,CO,CLE,OH,1310,156.0,1091.0,5.0
60920,2011,1,6,CO,SFO,CA,2050,256.0,1635.0,8.0
60921,2011,1,6,CO,SFO,CA,730,268.0,1635.0,17.0
60922,2011,1,6,CO,DTW,MI,1016,162.0,1076.0,74.0
60923,2011,1,6,CO,DEN,CO,845,157.0,862.0,9.0
60924,2011,1,6,CO,MCO,FL,1600,134.0,853.0,86.0
60925,2011,1,6,CO,DTW,MI,1305,167.0,1076.0,5.0
60926,2011,1,6,CO,LAX,CA,2050,221.0,1379.0,17.0
60927,2011,1,6,CO,LAS,NV,730,202.0,1222.0,4.0
60928,2011,1,6,CO,AUS,TX,1905,52.0,140.0,6.0
60929,2011,1,6,CO,FLL,FL,1040,142.0,965.0,7.0
60930,2011,1,6,CO,PHL,PA,1020,187.0,1324.0,3.0
60931,2011,1,6,CO,LAX,CA,925,221.0,1379.0,1.0
60932,2011,1,6,CO,FLL,FL,1315,139.0,965.0,4.0
60933,2011,1,6,CO,AUS,TX,900,51.0,140.0,7.0
60934,2011,1,6,CO,MIA,FL,730,143.0,964.0,7.0
60935,2011,1,6,CO,LAX,CA,1237,220.0,1379.0,18.0
60936,2011,1,6,CO,ORD,IL,1030,148.0,925.0,8.0
60937,2011,1,6,CO,AUS,TX,2100,50.0,140.0,5.0
60938,2011,1,6,CO,RSW,FL,1910,126.0,861.0,2.0
60939,2011,1,6,CO,MIA,FL,1035,143.0,964.0,8.0
60940,2011,1,6,CO,LAX,CA,1330,226.0,1379.0,30.0
60941,2011,1,6,CO,OKC,OK,1850,83.0,395.0,3.0
60942,2011,1,6,CO,ORD,IL,725,150.0,925.0,15.0
60943,2011,1,6,CO,FLL,FL,1905,141.0,965.0,6.0
60944,2011,1,6,CO,SEA,WA,930,279.0,1874.0,29.0
60945,2011,1,6,CO,SAT,TX,1739,56.0,191.0,1.0
60946,2011,1,6,CO,TUS,AZ,900,171.0,936.0,2.0
60947,2011,1,6,CO,DFW,TX,1555,67.0,224.0,3.0
60948,2011,1,6,CO,LAX,CA,1745,222.0,1379.0,14.0
60949,2011,1,6,CO,MSY,LA,1030,64.0,305.0,6.0
60950,2011,1,6,CO,PHL,PA,1230,191.0,1324.0,4.0
60951,2011,1,6,CO,OMA,NE,1741,133.0,781.0,3.0
60952,2011,1,6,CO,HDN,CO,1130,174.0,986.0,3.0
60953,2011,1,5,CO,SAT,TX,1555,60.0,191.0,2.0
60954,2011,1,5,CO,AUS,TX,1535,53.0,140.0,1.0
60955,2011,1,5,CO,DEN,CO,1735,157.0,862.0,23.0
60956,2011,1,5,CO,EWR,NJ,1205,208.0,1400.0,77.0
60957,2011,1,5,CO,EWR,NJ,1425,212.0,1400.0,5.0
60958,2011,1,5,CO,EWR,NJ,1045,210.0,1400.0,5.0
60959,2011,1,5,CO,ONT,CA,2057,220.0,1334.0,2.0
60960,2011,1,5,CO,MIA,FL,1920,143.0,964.0,3.0
60961,2011,1,5,CO,LAS,NV,1155,206.0,1222.0,1.0
60962,2011,1,5,CO,TPA,FL,1300,124.0,787.0,5.0
60963,2011,1,5,CO,PDX,OR,2123,276.0,1825.0,12.0
60964,2011,1,5,CO,PHX,AZ,905,181.0,1009.0,3.0
60965,2011,1,5,CO,BWI,MD,1020,179.0,1235.0,7.0
60966,2011,1,5,CO,AUS,TX,1305,53.0,140.0,4.0
60967,2011,1,5,CO,SEA,WA,1235,284.0,1874.0,9.0
60968,2011,1,5,CO,DEN,CO,1550,155.0,862.0,12.0
60969,2011,1,5,CO,BOS,MA,735,221.0,1597.0,10.0
60970,2011,1,5,CO,PDX,OR,850,279.0,1825.0,19.0
60971,2011,1,5,CO,SAT,TX,1320,62.0,191.0,6.0
60972,2011,1,5,CO,SJC,CA,1740,258.0,1609.0,7.0
60973,2011,1,5,CO,BWI,MD,1910,176.0,1235.0,4.0
60974,2011,1,5,CO,LGA,NY,1045,201.0,1416.0,3.0
60975,2011,1,5,CO,TUL,OK,1855,87.0,429.0,2.0
60976,2011,1,5,CO,ORD,IL,1920,159.0,925.0,28.0
60977,2011,1,5,CO,SEA,WA,2115,280.0,1874.0,4.0
60978,2011,1,5,CO,BOS,MA,1305,224.0,1597.0,3.0
60979,2011,1,5,CO,LAS,NV,905,208.0,1222.0,2.0
60980,2011,1,5,CO,DEN,CO,1150,155.0,862.0,4.0
60981,2011,1,5,CO,MFE,TX,2055,77.0,316.0,1.0
60982,2011,1,5,CO,LGA,NY,1320,205.0,1416.0,50.0
60983,2011,1,5,CO,SLC,UT,930,197.0,1195.0,12.0
60984,2011,1,5,CO,CLE,OH,651,164.0,1091.0,1.0
60985,2011,1,5,CO,LAS,NV,2058,210.0,1222.0,13.0
60986,2011,1,5,CO,DEN,CO,1426,156.0,862.0,2.0
60987,2011,1,5,CO,TPA,FL,1540,124.0,787.0,34.0
60988,2011,1,5,CO,MSP,MN,1910,171.0,1034.0,27.0
60989,2011,1,5,CO,MSY,LA,1430,67.0,305.0,2.0
60990,2011,1,5,CO,LGA,NY,1545,208.0,1416.0,140.0
60991,2011,1,5,CO,SEA,WA,1725,278.0,1874.0,48.0
60992,2011,1,5,CO,SFO,CA,1851,268.0,1635.0,2.0
60993,2011,1,5,CO,LAS,NV,1440,210.0,1222.0,86.0
60994,2011,1,5,CO,PDX,OR,1805,278.0,1825.0,33.0
60995,2011,1,5,CO,LGA,NY,1850,195.0,1416.0,49.0
60996,2011,1,5,CO,AUS,TX,1145,56.0,140.0,4.0
60997,2011,1,5,CO,CLE,OH,1310,163.0,1091.0,2.0
60998,2011,1,5,CO,SLC,UT,2139,200.0,1195.0,6.0
60999,2011,1,5,CO,ATL,GA,1931,123.0,689.0,5.0
61000,2011,1,5,CO,SEA,WA,1435,284.0,1874.0,25.0
61001,2011,1,5,CO,LAX,CA,1540,228.0,1379.0,22.0
61002,2011,1,5,CO,EWR,NJ,1310,205.0,1400.0,32.0
61003,2011,1,5,CO,PHX,AZ,2055,177.0,1009.0,17.0
61004,2011,1,5,CO,SFO,CA,1600,260.0,1635.0,5.0
61005,2011,1,5,CO,SAT,TX,1445,62.0,191.0,30.0
61006,2011,1,5,CO,LAS,NV,730,207.0,1222.0,6.0
61007,2011,1,5,CO,DEN,CO,1900,152.0,862.0,5.0
61008,2011,1,5,CO,AUS,TX,1905,57.0,140.0,11.0
61009,2011,1,5,CO,PIT,PA,1905,175.0,1117.0,19.0
61010,2011,1,5,CO,MSY,LA,2105,66.0,305.0,53.0
61011,2011,1,5,CO,FLL,FL,1040,147.0,965.0,54.0
61012,2011,1,5,CO,SAT,TX,2104,60.0,191.0,10.0
61013,2011,1,5,CO,TPA,FL,1900,126.0,787.0,37.0
61014,2011,1,5,CO,AUS,TX,2100,55.0,140.0,5.0
61015,2011,1,5,CO,CLE,OH,1015,166.0,1091.0,5.0
61016,2011,1,5,CO,ORD,IL,1728,157.0,925.0,5.0
61017,2011,1,5,CO,MCI,MO,1850,126.0,643.0,17.0
61018,2011,1,5,CO,AUS,TX,1755,56.0,140.0,4.0
61019,2011,1,5,CO,LAX,CA,1150,225.0,1379.0,3.0
61020,2011,1,5,CO,MFE,TX,1420,80.0,316.0,4.0
61021,2011,1,5,CO,LGA,NY,1737,203.0,1416.0,112.0
61022,2011,1,5,CO,MFE,TX,850,78.0,316.0,17.0
61023,2011,1,5,CO,SAT,TX,932,65.0,191.0,2.0
61024,2011,1,5,CO,SAN,CA,1757,220.0,1303.0,15.0
61025,2011,1,5,CO,MIA,FL,1035,148.0,964.0,6.0
61026,2011,1,5,CO,ORD,IL,725,155.0,925.0,28.0
61027,2011,1,5,CO,SEA,WA,930,284.0,1874.0,32.0
61028,2011,1,5,CO,SAT,TX,1739,61.0,191.0,13.0
61029,2011,1,5,CO,DFW,TX,1555,72.0,224.0,2.0
61030,2011,1,5,CO,PBI,FL,1925,142.0,956.0,2.0
61031,2011,1,5,CO,LGA,NY,1145,205.0,1416.0,7.0
61032,2011,1,5,CO,OMA,NE,1735,135.0,781.0,1.0
61033,2011,1,5,CO,SMF,CA,1740,261.0,1609.0,6.0
61034,2011,1,4,CO,MSY,LA,1825,69.0,305.0,33.0
61035,2011,1,4,CO,SAT,TX,1555,60.0,191.0,41.0
61036,2011,1,4,CO,MSY,LA,1525,69.0,305.0,49.0
61037,2011,1,4,CO,AUS,TX,1535,53.0,140.0,4.0
61038,2011,1,4,CO,LAX,CA,1914,231.0,1379.0,34.0
61039,2011,1,4,CO,DEN,CO,1735,157.0,862.0,775.0
61040,2011,1,4,CO,EWR,NJ,1205,208.0,1400.0,4.0
61041,2011,1,4,CO,EWR,NJ,1425,212.0,1400.0,50.0
61042,2011,1,4,CO,MSY,LA,730,68.0,305.0,6.0
61043,2011,1,4,CO,LAX,CA,1428,227.0,1379.0,23.0
61044,2011,1,4,CO,ORD,IL,1305,158.0,925.0,38.0
61045,2011,1,4,CO,DCA,VA,1445,170.0,1208.0,2.0
61046,2011,1,4,CO,MIA,FL,1920,143.0,964.0,15.0
61047,2011,1,4,CO,LAS,NV,1155,206.0,1222.0,8.0
61048,2011,1,4,CO,TPA,FL,1300,124.0,787.0,24.0
61049,2011,1,4,CO,PDX,OR,2123,276.0,1825.0,19.0
61050,2011,1,4,CO,PHX,AZ,905,181.0,1009.0,47.0
61051,2011,1,4,CO,AUS,TX,1305,53.0,140.0,23.0
61052,2011,1,4,CO,CLE,OH,1545,169.0,1091.0,19.0
61053,2011,1,4,CO,RDU,NC,1850,155.0,1043.0,11.0
61054,2011,1,4,CO,SEA,WA,1235,284.0,1874.0,15.0
61055,2011,1,4,CO,DEN,CO,1546,155.0,862.0,55.0
61056,2011,1,4,CO,DEN,CO,2054,152.0,862.0,12.0
61057,2011,1,4,CO,PDX,OR,850,279.0,1825.0,11.0
61058,2011,1,4,CO,EWR,NJ,1900,209.0,1400.0,37.0
61059,2011,1,4,CO,PHX,AZ,1430,181.0,1009.0,45.0
61060,2011,1,4,CO,GUC,CO,1135,157.0,886.0,8.0
61061,2011,1,4,CO,SFO,CA,1425,266.0,1635.0,19.0
61062,2011,1,4,CO,SAT,TX,1320,62.0,191.0,43.0
61063,2011,1,4,CO,LAS,NV,1755,211.0,1222.0,7.0
61064,2011,1,4,CO,IND,IN,1315,142.0,845.0,2.0
61065,2011,1,4,CO,SJC,CA,1740,258.0,1609.0,49.0
61066,2011,1,4,CO,MSY,LA,1925,69.0,305.0,35.0
61067,2011,1,4,CO,BWI,MD,1910,176.0,1235.0,8.0
61068,2011,1,4,CO,ORD,IL,1920,159.0,925.0,10.0
61069,2011,1,4,CO,SEA,WA,2115,280.0,1874.0,58.0
61070,2011,1,4,CO,SAT,TX,1910,66.0,191.0,45.0
61071,2011,1,4,CO,BOS,MA,1305,224.0,1597.0,2.0
61072,2011,1,4,CO,DEN,CO,1150,155.0,862.0,11.0
61073,2011,1,4,CO,IND,IN,1925,145.0,845.0,7.0
61074,2011,1,4,CO,MFE,TX,2055,77.0,316.0,16.0
61075,2011,1,4,CO,LGA,NY,1320,205.0,1416.0,29.0
61076,2011,1,4,CO,DCA,VA,1615,171.0,1208.0,2.0
61077,2011,1,4,CO,SFO,CA,1745,260.0,1635.0,30.0
61078,2011,1,4,CO,DEN,CO,1426,156.0,862.0,63.0
61079,2011,1,4,CO,DEN,CO,1304,156.0,862.0,11.0
61080,2011,1,4,CO,TPA,FL,1540,124.0,787.0,33.0
61081,2011,1,4,CO,MSP,MN,1910,171.0,1034.0,4.0
61082,2011,1,4,CO,MSY,LA,1430,67.0,305.0,30.0
61083,2011,1,4,CO,LGA,NY,1545,208.0,1416.0,26.0
61084,2011,1,4,CO,CLE,OH,1855,162.0,1091.0,30.0
61085,2011,1,4,CO,DCA,VA,1905,169.0,1208.0,19.0
61086,2011,1,4,CO,SEA,WA,1725,278.0,1874.0,89.0
61087,2011,1,4,CO,BOS,MA,1550,227.0,1597.0,1.0
61088,2011,1,4,CO,MCO,FL,1035,133.0,853.0,3.0
61089,2011,1,4,CO,LAS,NV,1440,210.0,1222.0,25.0
61090,2011,1,4,CO,PDX,OR,1805,278.0,1825.0,5.0
61091,2011,1,4,CO,MSY,LA,1135,66.0,305.0,2.0
61092,2011,1,4,CO,AUS,TX,1145,56.0,140.0,23.0
61093,2011,1,4,CO,CLE,OH,1310,163.0,1091.0,30.0
61094,2011,1,4,CO,ORD,IL,1420,160.0,925.0,21.0
61095,2011,1,4,CO,SLC,UT,2139,200.0,1195.0,22.0
61096,2011,1,4,CO,ATL,GA,1931,123.0,689.0,27.0
61097,2011,1,4,CO,MSY,LA,1655,68.0,305.0,20.0
61098,2011,1,4,CO,SEA,WA,1435,284.0,1874.0,55.0
61099,2011,1,4,CO,MCO,FL,1335,133.0,853.0,42.0
61100,2011,1,4,CO,LAX,CA,1540,228.0,1379.0,68.0
61101,2011,1,4,CO,EWR,NJ,1310,205.0,1400.0,14.0
61102,2011,1,4,CO,PHX,AZ,2055,177.0,1009.0,15.0
61103,2011,1,4,CO,TPA,FL,1050,124.0,787.0,19.0
61104,2011,1,4,CO,SFO,CA,1600,260.0,1635.0,26.0
61105,2011,1,4,CO,SAT,TX,1445,62.0,191.0,44.0
61106,2011,1,4,CO,MCO,FL,1600,139.0,853.0,18.0
61107,2011,1,4,CO,DEN,CO,1900,152.0,862.0,22.0
61108,2011,1,4,CO,AUS,TX,1905,57.0,140.0,22.0
61109,2011,1,4,CO,PIT,PA,1905,175.0,1117.0,8.0
61110,2011,1,4,CO,MSY,LA,2105,66.0,305.0,6.0
61111,2011,1,4,CO,SNA,CA,2050,223.0,1347.0,9.0
61112,2011,1,4,CO,SAT,TX,2104,60.0,191.0,25.0
61113,2011,1,4,CO,LAX,CA,925,226.0,1379.0,2.0
61114,2011,1,4,CO,LAS,NV,1602,212.0,1222.0,7.0
61115,2011,1,4,CO,DCA,VA,1756,170.0,1208.0,4.0
61116,2011,1,4,CO,TPA,FL,1900,126.0,787.0,16.0
61117,2011,1,4,CO,AUS,TX,2100,55.0,140.0,27.0
61118,2011,1,4,CO,AUS,TX,1430,54.0,140.0,14.0
61119,2011,1,4,CO,ORD,IL,1728,157.0,925.0,22.0
61120,2011,1,4,CO,FLL,FL,1315,144.0,965.0,49.0
61121,2011,1,4,CO,RSW,FL,1325,130.0,861.0,45.0
61122,2011,1,4,CO,MCI,MO,1850,126.0,643.0,32.0
61123,2011,1,4,CO,AUS,TX,900,56.0,140.0,26.0
61124,2011,1,4,CO,MCO,FL,1855,137.0,853.0,10.0
61125,2011,1,4,CO,SAN,CA,1442,215.0,1303.0,9.0
61126,2011,1,4,CO,MFE,TX,1420,80.0,316.0,43.0
61127,2011,1,4,CO,MFE,TX,850,78.0,316.0,13.0
61128,2011,1,4,CO,FLL,FL,1605,146.0,965.0,41.0
61129,2011,1,4,CO,RSW,FL,1910,131.0,861.0,40.0
61130,2011,1,4,CO,ELP,TX,1753,133.0,667.0,45.0
61131,2011,1,4,CO,PHL,PA,1545,192.0,1324.0,6.0
61132,2011,1,4,CO,DTW,MI,1600,173.0,1076.0,2.0
61133,2011,1,4,CO,LAX,CA,1315,231.0,1379.0,38.0
61134,2011,1,4,CO,MFE,TX,1735,79.0,316.0,1.0
61135,2011,1,4,CO,OKC,OK,1850,88.0,395.0,3.0
61136,2011,1,4,CO,ABQ,NM,1735,150.0,744.0,3.0
61137,2011,1,4,CO,FLL,FL,1905,146.0,965.0,10.0
61138,2011,1,4,CO,SEA,WA,930,284.0,1874.0,14.0
61139,2011,1,4,CO,PHL,PA,1915,193.0,1324.0,12.0
61140,2011,1,4,CO,SAT,TX,1739,61.0,191.0,9.0
61141,2011,1,4,CO,TUS,AZ,900,176.0,936.0,3.0
61142,2011,1,4,CO,DFW,TX,1555,72.0,224.0,13.0
61143,2011,1,4,CO,MIA,FL,1320,140.0,964.0,52.0
61144,2011,1,4,CO,LAX,CA,1745,227.0,1379.0,21.0
61145,2011,1,4,CO,SNA,CA,1440,230.0,1347.0,15.0
61146,2011,1,4,CO,MSY,LA,1030,69.0,305.0,17.0
61147,2011,1,4,CO,RDU,NC,1255,157.0,1043.0,22.0
61148,2011,1,3,CO,AUS,TX,1535,53.0,140.0,4.0
61149,2011,1,3,CO,DEN,CO,1735,157.0,862.0,38.0
61150,2011,1,3,CO,EWR,NJ,1205,208.0,1400.0,4.0
61151,2011,1,3,CO,EWR,NJ,1425,212.0,1400.0,1.0
61152,2011,1,3,CO,LAX,CA,1428,227.0,1379.0,9.0
61153,2011,1,3,CO,ORD,IL,1305,158.0,925.0,11.0
61154,2011,1,3,CO,DEN,CO,725,162.0,862.0,163.0
61155,2011,1,3,CO,TPA,FL,1300,124.0,787.0,2.0
61156,2011,1,3,CO,DEN,CO,1546,155.0,862.0,5.0
61157,2011,1,3,CO,MSY,LA,1315,68.0,305.0,5.0
61158,2011,1,3,CO,LGA,NY,745,208.0,1416.0,38.0
61159,2011,1,3,CO,MSY,LA,1925,69.0,305.0,2.0
61160,2011,1,3,CO,DCA,VA,1255,170.0,1208.0,36.0
61161,2011,1,3,CO,EWR,NJ,855,205.0,1400.0,1.0
61162,2011,1,3,CO,MFE,TX,2055,77.0,316.0,4.0
61163,2011,1,3,CO,PIT,PA,1300,163.0,1117.0,4.0
61164,2011,1,3,CO,SLC,UT,930,197.0,1195.0,1.0
61165,2011,1,3,CO,MCO,FL,745,134.0,853.0,5.0
61166,2011,1,3,CO,DEN,CO,1304,156.0,862.0,19.0
61167,2011,1,3,CO,TPA,FL,1540,124.0,787.0,24.0
61168,2011,1,3,CO,SEA,WA,1725,278.0,1874.0,7.0
61169,2011,1,3,CO,BOS,MA,1550,227.0,1597.0,3.0
61170,2011,1,3,CO,LAS,NV,1440,210.0,1222.0,43.0
61171,2011,1,3,CO,PDX,OR,1805,278.0,1825.0,9.0
61172,2011,1,3,CO,ATL,GA,1931,123.0,689.0,2.0
61173,2011,1,3,CO,SEA,WA,1435,284.0,1874.0,16.0
61174,2011,1,3,CO,SFO,CA,1600,260.0,1635.0,3.0
61175,2011,1,3,CO,MCO,FL,1600,139.0,853.0,12.0
61176,2011,1,3,CO,AUS,TX,1905,57.0,140.0,1.0
61177,2011,1,3,CO,SAT,TX,2104,60.0,191.0,32.0
61178,2011,1,3,CO,LAS,NV,1600,212.0,1222.0,13.0
61179,2011,1,3,CO,TPA,FL,1900,126.0,787.0,51.0
61180,2011,1,3,CO,SNA,CA,1800,232.0,1347.0,5.0
61181,2011,1,3,CO,AUS,TX,2100,55.0,140.0,11.0
61182,2011,1,3,CO,AUS,TX,1430,54.0,140.0,5.0
61183,2011,1,3,CO,RSW,FL,1325,130.0,861.0,1.0
61184,2011,1,3,CO,MCI,MO,1850,126.0,643.0,13.0
61185,2011,1,3,CO,SAN,CA,1439,215.0,1303.0,11.0
61186,2011,1,3,CO,LGA,NY,1737,203.0,1416.0,1.0
61187,2011,1,3,CO,FLL,FL,1605,146.0,965.0,10.0
61188,2011,1,3,CO,DTW,MI,1600,173.0,1076.0,3.0
61189,2011,1,3,CO,SAT,TX,1739,61.0,191.0,3.0
61190,2011,1,3,CO,DFW,TX,1555,72.0,224.0,13.0
61191,2011,1,3,CO,MIA,FL,1320,140.0,964.0,4.0
61192,2011,1,3,CO,PBI,FL,1933,142.0,956.0,6.0
61193,2011,1,2,CO,SAT,TX,1555,60.0,191.0,26.0
61194,2011,1,2,CO,AUS,TX,1535,53.0,140.0,18.0
61195,2011,1,2,CO,DEN,CO,1735,157.0,862.0,90.0
61196,2011,1,2,CO,EWR,NJ,1205,208.0,1400.0,16.0
61197,2011,1,2,CO,EWR,NJ,600,200.0,1400.0,123.0
61198,2011,1,2,CO,MSY,LA,730,68.0,305.0,7.0
61199,2011,1,2,CO,LAX,CA,1428,227.0,1379.0,4.0
61200,2011,1,2,CO,ORD,IL,1305,158.0,925.0,32.0
61201,2011,1,2,CO,DCA,VA,1445,170.0,1208.0,7.0
61202,2011,1,2,CO,DEN,CO,725,162.0,862.0,15.0
61203,2011,1,2,CO,TPA,FL,1300,124.0,787.0,24.0
61204,2011,1,2,CO,EWR,NJ,1550,214.0,1400.0,19.0
61205,2011,1,2,CO,PHX,AZ,905,181.0,1009.0,1.0
61206,2011,1,2,CO,LGA,NY,920,211.0,1416.0,41.0
61207,2011,1,2,CO,CLE,OH,1545,169.0,1091.0,1.0
61208,2011,1,2,CO,DEN,CO,1550,155.0,862.0,23.0
61209,2011,1,2,CO,BOS,MA,735,221.0,1597.0,4.0
61210,2011,1,2,CO,DEN,CO,2054,152.0,862.0,1.0
61211,2011,1,2,CO,PDX,OR,850,279.0,1825.0,29.0
61212,2011,1,2,CO,EWR,NJ,1900,209.0,1400.0,23.0
61213,2011,1,2,CO,PHX,AZ,1430,181.0,1009.0,2.0
61214,2011,1,2,CO,LGA,NY,745,208.0,1416.0,20.0
61215,2011,1,2,CO,GUC,CO,1135,157.0,886.0,8.0
61216,2011,1,2,CO,SFO,CA,1425,266.0,1635.0,14.0
61217,2011,1,2,CO,SAT,TX,1320,62.0,191.0,8.0
61218,2011,1,2,CO,LAS,NV,1755,211.0,1222.0,1.0
61219,2011,1,2,CO,IAD,VA,730,172.0,1190.0,7.0
61220,2011,1,2,CO,EWR,NJ,750,205.0,1400.0,70.0
61221,2011,1,2,CO,TUL,OK,1855,87.0,429.0,6.0
61222,2011,1,2,CO,ORD,IL,1920,159.0,925.0,44.0
61223,2011,1,2,CO,SEA,WA,2115,280.0,1874.0,15.0
61224,2011,1,2,CO,BOS,MA,1305,224.0,1597.0,28.0
61225,2011,1,2,CO,EWR,NJ,855,205.0,1400.0,24.0
61226,2011,1,2,CO,LGA,NY,1320,205.0,1416.0,157.0
61227,2011,1,2,CO,SLC,UT,930,197.0,1195.0,22.0
61228,2011,1,2,CO,ORD,IL,1145,157.0,925.0,18.0
61229,2011,1,2,CO,DCA,VA,1615,171.0,1208.0,6.0
61230,2011,1,2,CO,BOS,MA,1855,218.0,1597.0,10.0
61231,2011,1,2,CO,MCO,FL,745,134.0,853.0,4.0
61232,2011,1,2,CO,DEN,CO,1426,156.0,862.0,2.0
61233,2011,1,2,CO,DEN,CO,1304,156.0,862.0,5.0
61234,2011,1,2,CO,TPA,FL,1540,124.0,787.0,24.0
61235,2011,1,2,CO,MSP,MN,1910,171.0,1034.0,3.0
61236,2011,1,2,CO,MSY,LA,1430,67.0,305.0,13.0
61237,2011,1,2,CO,LGA,NY,1545,208.0,1416.0,213.0
61238,2011,1,2,CO,EGE,CO,1010,177.0,935.0,3.0
61239,2011,1,2,CO,SEA,WA,1725,278.0,1874.0,40.0
61240,2011,1,2,CO,BOS,MA,1550,227.0,1597.0,65.0
61241,2011,1,2,CO,LAS,NV,1440,210.0,1222.0,6.0
61242,2011,1,2,CO,PDX,OR,1805,278.0,1825.0,20.0
61243,2011,1,2,CO,LGA,NY,1850,195.0,1416.0,84.0
61244,2011,1,2,CO,CLE,OH,1310,163.0,1091.0,3.0
61245,2011,1,2,CO,ORD,IL,1420,160.0,925.0,68.0
61246,2011,1,2,CO,ATL,GA,1931,123.0,689.0,28.0
61247,2011,1,2,CO,SNA,CA,915,230.0,1347.0,1.0
61248,2011,1,2,CO,MSY,LA,1655,68.0,305.0,22.0
61249,2011,1,2,CO,SEA,WA,1435,284.0,1874.0,50.0
61250,2011,1,2,CO,SFO,CA,2053,261.0,1635.0,10.0
61251,2011,1,2,CO,PHL,PA,725,191.0,1324.0,29.0
61252,2011,1,2,CO,EWR,NJ,1310,205.0,1400.0,27.0
61253,2011,1,2,CO,SFO,CA,1600,260.0,1635.0,51.0
61254,2011,1,2,CO,SAT,TX,1445,62.0,191.0,6.0
61255,2011,1,2,CO,LAX,CA,2055,225.0,1379.0,10.0
61256,2011,1,2,CO,DEN,CO,1900,152.0,862.0,116.0
61257,2011,1,2,CO,AUS,TX,1905,57.0,140.0,32.0
61258,2011,1,2,CO,MSY,LA,2105,66.0,305.0,79.0
61259,2011,1,2,CO,LAX,CA,925,226.0,1379.0,13.0
61260,2011,1,2,CO,AUS,TX,1430,54.0,140.0,13.0
61261,2011,1,2,CO,ORD,IL,1728,157.0,925.0,105.0
61262,2011,1,2,CO,MCI,MO,1850,126.0,643.0,1.0
61263,2011,1,2,CO,AUS,TX,900,56.0,140.0,19.0
61264,2011,1,2,CO,MCO,FL,1855,137.0,853.0,3.0
61265,2011,1,2,CO,MIA,FL,730,143.0,964.0,8.0
61266,2011,1,2,CO,MFE,TX,1420,80.0,316.0,35.0
61267,2011,1,2,CO,SNA,CA,1220,227.0,1347.0,3.0
61268,2011,1,2,CO,LGA,NY,1743,197.0,1416.0,141.0
61269,2011,1,2,CO,SMF,CA,2050,255.0,1609.0,1.0
61270,2011,1,2,CO,ORD,IL,1030,153.0,925.0,3.0
61271,2011,1,2,CO,FLL,FL,1605,146.0,965.0,5.0
61272,2011,1,2,CO,RSW,FL,1910,131.0,861.0,1.0
61273,2011,1,2,CO,PHL,PA,1545,192.0,1324.0,222.0
61274,2011,1,2,CO,SAT,TX,925,65.0,191.0,25.0
61275,2011,1,2,CO,SAN,CA,1757,220.0,1303.0,61.0
61276,2011,1,2,CO,ORD,IL,725,155.0,925.0,7.0
61277,2011,1,2,CO,FLL,FL,1905,146.0,965.0,2.0
61278,2011,1,2,CO,SEA,WA,930,284.0,1874.0,49.0
61279,2011,1,2,CO,PHL,PA,1915,193.0,1324.0,42.0
61280,2011,1,2,CO,DFW,TX,1555,72.0,224.0,10.0
